epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618395443713,2021-04-14T12.17.23.713,0.976,0.061,-0.366,-1.037
1618395443723,2021-04-14T12.17.23.723,0.986,0.061,-0.732,-1.220
1618395443733,2021-04-14T12.17.23.733,0.996,0.183,-0.549,-1.037
1618395443742,2021-04-14T12.17.23.742,1.005,0.183,-0.427,-0.976
1618395443752,2021-04-14T12.17.23.752,1.015,0.122,-0.366,-0.854
1618395443762,2021-04-14T12.17.23.762,1.025,0.122,-0.061,-0.671
1618395443773,2021-04-14T12.17.23.773,1.036,0.122,-0.122,-0.732
1618395443783,2021-04-14T12.17.23.783,1.046,0.061,-0.183,-0.732
1618395443793,2021-04-14T12.17.23.793,1.056,0.061,-0.244,-0.732
1618395443803,2021-04-14T12.17.23.803,1.066,0.061,-0.244,-0.732
1618395443812,2021-04-14T12.17.23.812,1.075,0.183,-0.488,-0.732
1618395443822,2021-04-14T12.17.23.822,1.085,0.183,-0.549,-0.793
1618395443833,2021-04-14T12.17.23.833,1.096,0.061,-0.488,-0.793
1618395443843,2021-04-14T12.17.23.843,1.106,0.061,-0.488,-0.732
1618395443853,2021-04-14T12.17.23.853,1.116,0.183,-0.549,-0.671
1618395443863,2021-04-14T12.17.23.863,1.126,0.122,-0.610,-0.610
1618395443874,2021-04-14T12.17.23.874,1.137,0.000,-0.488,-0.549
1618395443884,2021-04-14T12.17.23.884,1.147,0.000,-0.549,-0.610
1618395443893,2021-04-14T12.17.23.893,1.156,0.000,-0.427,-0.488
1618395443903,2021-04-14T12.17.23.903,1.166,-0.122,-0.549,-0.549
1618395443913,2021-04-14T12.17.23.913,1.176,0.122,-0.488,-0.549
1618395443923,2021-04-14T12.17.23.923,1.186,0.122,-0.244,-0.671
1618395443934,2021-04-14T12.17.23.934,1.197,0.122,-0.549,-0.793
1618395443944,2021-04-14T12.17.23.944,1.207,0.183,-0.549,-0.732
1618395443954,2021-04-14T12.17.23.954,1.217,0.061,-0.549,-0.732
1618395443963,2021-04-14T12.17.23.963,1.226,0.122,-0.671,-0.671
1618395443973,2021-04-14T12.17.23.973,1.236,0.061,-0.549,-0.549
1618395443984,2021-04-14T12.17.23.984,1.247,0.000,-0.549,-0.549
1618395443994,2021-04-14T12.17.23.994,1.257,0.061,-0.488,-0.427
1618395444004,2021-04-14T12.17.24.004,1.267,0.061,-0.427,-0.244
1618395444014,2021-04-14T12.17.24.014,1.277,0.183,-0.549,-0.183
1618395444025,2021-04-14T12.17.24.025,1.288,0.183,-0.366,-0.183
1618395444033,2021-04-14T12.17.24.033,1.296,0.183,-0.427,-0.183
1618395444044,2021-04-14T12.17.24.044,1.307,0.122,-0.366,-0.183
1618395444054,2021-04-14T12.17.24.054,1.317,0.061,-0.305,-0.122
1618395444064,2021-04-14T12.17.24.064,1.327,0.122,-0.366,-0.244
1618395444074,2021-04-14T12.17.24.074,1.337,0.183,-0.244,-0.366
1618395444085,2021-04-14T12.17.24.085,1.348,0.122,-0.183,-0.305
1618395444095,2021-04-14T12.17.24.095,1.358,0.122,-0.305,-0.244
1618395444104,2021-04-14T12.17.24.104,1.367,0.122,-0.305,-0.183
1618395444114,2021-04-14T12.17.24.114,1.377,0.061,-0.305,-0.305
1618395444124,2021-04-14T12.17.24.124,1.387,0.122,-0.183,-0.244
1618395444134,2021-04-14T12.17.24.134,1.397,0.061,-0.183,-0.183
1618395444145,2021-04-14T12.17.24.145,1.408,-0.061,-0.122,-0.122
1618395444155,2021-04-14T12.17.24.155,1.418,0.000,-0.305,-0.183
1618395444165,2021-04-14T12.17.24.165,1.428,0.061,-0.427,-0.366
1618395444174,2021-04-14T12.17.24.174,1.437,0.061,-0.488,-0.366
1618395444184,2021-04-14T12.17.24.184,1.447,0.183,-0.427,-0.366
1618395444194,2021-04-14T12.17.24.194,1.457,0.183,-0.488,-0.488
1618395444205,2021-04-14T12.17.24.205,1.468,0.061,-0.549,-0.610
1618395444215,2021-04-14T12.17.24.215,1.478,0.122,-0.366,-0.610
1618395444225,2021-04-14T12.17.24.225,1.488,0.061,-0.366,-0.671
1618395444236,2021-04-14T12.17.24.236,1.499,0.061,-0.549,-0.854
1618395444246,2021-04-14T12.17.24.246,1.509,0.183,-0.427,-0.793
1618395444255,2021-04-14T12.17.24.255,1.518,0.122,-0.244,-0.610
1618395444265,2021-04-14T12.17.24.265,1.528,0.061,0.000,-0.610
1618395444275,2021-04-14T12.17.24.275,1.538,0.122,-0.122,-0.610
1618395444285,2021-04-14T12.17.24.285,1.548,0.122,-0.061,-0.610
1618395444296,2021-04-14T12.17.24.296,1.559,0.122,0.000,-0.549
1618395444306,2021-04-14T12.17.24.306,1.569,0.183,0.000,-0.488
1618395444316,2021-04-14T12.17.24.316,1.579,0.122,-0.061,-0.427
1618395444325,2021-04-14T12.17.24.325,1.588,0.183,-0.183,-0.427
1618395444335,2021-04-14T12.17.24.335,1.598,0.183,-0.244,-0.427
1618395444345,2021-04-14T12.17.24.345,1.608,0.122,-0.122,-0.305
1618395444356,2021-04-14T12.17.24.356,1.619,0.305,-0.061,-0.244
1618395444366,2021-04-14T12.17.24.366,1.629,0.183,-0.305,-0.366
1618395444376,2021-04-14T12.17.24.376,1.639,0.183,-0.183,-0.366
1618395444386,2021-04-14T12.17.24.386,1.649,0.244,-0.244,-0.366
1618395444395,2021-04-14T12.17.24.395,1.658,0.244,-0.244,-0.183
1618395444405,2021-04-14T12.17.24.405,1.668,0.305,-0.061,-0.244
1618395444416,2021-04-14T12.17.24.416,1.679,0.305,-0.061,-0.244
1618395444426,2021-04-14T12.17.24.426,1.689,0.244,0.183,-0.305
1618395444436,2021-04-14T12.17.24.436,1.699,0.244,0.366,-0.366
1618395444446,2021-04-14T12.17.24.446,1.709,0.244,0.244,-0.366
1618395444457,2021-04-14T12.17.24.457,1.720,0.366,0.183,-0.366
1618395444465,2021-04-14T12.17.24.465,1.728,0.366,0.244,-0.366
1618395444476,2021-04-14T12.17.24.476,1.739,0.427,0.061,-0.549
1618395444486,2021-04-14T12.17.24.486,1.749,0.427,0.122,-0.549
1618395444496,2021-04-14T12.17.24.496,1.759,0.244,0.122,-0.549
1618395444507,2021-04-14T12.17.24.507,1.770,0.305,0.000,-0.671
1618395444517,2021-04-14T12.17.24.517,1.780,0.244,0.061,-0.610
1618395444527,2021-04-14T12.17.24.527,1.790,0.244,0.000,-0.488
1618395444537,2021-04-14T12.17.24.537,1.800,0.183,0.000,-0.427
1618395444546,2021-04-14T12.17.24.546,1.809,0.244,-0.061,-0.366
1618395444556,2021-04-14T12.17.24.556,1.819,0.366,0.000,-0.366
1618395444567,2021-04-14T12.17.24.567,1.830,0.366,0.000,-0.488
1618395444577,2021-04-14T12.17.24.577,1.840,0.366,-0.122,-0.549
1618395444587,2021-04-14T12.17.24.587,1.850,0.427,-0.183,-0.488
1618395444597,2021-04-14T12.17.24.597,1.860,0.366,-0.061,-0.427
1618395444608,2021-04-14T12.17.24.608,1.871,0.366,0.061,-0.305
1618395444616,2021-04-14T12.17.24.616,1.879,0.366,0.183,-0.244
1618395444627,2021-04-14T12.17.24.627,1.890,0.366,0.061,-0.366
1618395444637,2021-04-14T12.17.24.637,1.900,0.305,0.061,-0.305
1618395444647,2021-04-14T12.17.24.647,1.910,0.305,0.122,-0.183
1618395444657,2021-04-14T12.17.24.657,1.920,0.427,0.244,-0.244
1618395444668,2021-04-14T12.17.24.668,1.931,0.366,0.305,-0.244
1618395444678,2021-04-14T12.17.24.678,1.941,0.366,0.183,-0.305
1618395444688,2021-04-14T12.17.24.688,1.951,0.366,0.183,-0.366
1618395444697,2021-04-14T12.17.24.697,1.960,0.427,0.366,-0.244
1618395444707,2021-04-14T12.17.24.707,1.970,0.305,0.305,-0.244
1618395444717,2021-04-14T12.17.24.717,1.980,0.244,0.122,-0.427
1618395444728,2021-04-14T12.17.24.728,1.991,0.305,0.122,-0.366
1618395444738,2021-04-14T12.17.24.738,2.001,0.366,0.183,-0.366
1618395444748,2021-04-14T12.17.24.748,2.011,0.366,0.061,-0.488
1618395444758,2021-04-14T12.17.24.758,2.021,0.427,-0.061,-0.610
1618395444767,2021-04-14T12.17.24.767,2.030,0.549,0.000,-0.549
1618395444777,2021-04-14T12.17.24.777,2.040,0.549,0.061,-0.488
1618395444788,2021-04-14T12.17.24.788,2.051,0.427,0.122,-0.427
1618395444798,2021-04-14T12.17.24.798,2.061,0.427,0.122,-0.427
1618395444808,2021-04-14T12.17.24.808,2.071,0.488,0.000,-0.366
1618395444819,2021-04-14T12.17.24.819,2.082,0.488,0.122,-0.366
1618395444829,2021-04-14T12.17.24.829,2.092,0.549,0.183,-0.366
1618395444838,2021-04-14T12.17.24.838,2.101,0.549,-0.061,-0.427
1618395444848,2021-04-14T12.17.24.848,2.111,0.427,-0.061,-0.366
1618395444858,2021-04-14T12.17.24.858,2.121,0.366,0.122,-0.183
1618395444868,2021-04-14T12.17.24.868,2.131,0.366,0.122,-0.305
1618395444879,2021-04-14T12.17.24.879,2.142,0.366,0.061,-0.183
1618395444889,2021-04-14T12.17.24.889,2.152,0.427,0.183,-0.122
1618395444899,2021-04-14T12.17.24.899,2.162,0.427,0.244,-0.183
1618395444908,2021-04-14T12.17.24.908,2.171,0.427,0.183,-0.183
1618395444918,2021-04-14T12.17.24.918,2.181,0.366,0.244,-0.122
1618395444928,2021-04-14T12.17.24.928,2.191,0.427,0.305,-0.183
1618395444939,2021-04-14T12.17.24.939,2.202,0.366,0.244,-0.183
1618395444949,2021-04-14T12.17.24.949,2.212,0.244,0.183,-0.122
1618395444959,2021-04-14T12.17.24.959,2.222,0.366,0.122,-0.061
1618395444969,2021-04-14T12.17.24.969,2.232,0.366,0.122,-0.183
1618395444980,2021-04-14T12.17.24.980,2.243,0.244,-0.061,-0.305
1618395444988,2021-04-14T12.17.24.988,2.251,0.244,0.000,-0.305
1618395444999,2021-04-14T12.17.24.999,2.262,0.305,0.061,-0.244
1618395445009,2021-04-14T12.17.25.009,2.272,0.427,0.000,-0.244
1618395445019,2021-04-14T12.17.25.019,2.282,0.366,0.061,-0.305
1618395445029,2021-04-14T12.17.25.029,2.292,0.488,0.122,-0.244
1618395445040,2021-04-14T12.17.25.040,2.303,0.366,0.183,-0.183
1618395445050,2021-04-14T12.17.25.050,2.313,0.305,0.061,-0.183
1618395445059,2021-04-14T12.17.25.059,2.322,0.305,0.061,-0.244
1618395445069,2021-04-14T12.17.25.069,2.332,0.305,0.000,-0.183
1618395445079,2021-04-14T12.17.25.079,2.342,0.305,0.061,-0.122
1618395445090,2021-04-14T12.17.25.090,2.353,0.183,-0.061,-0.122
1618395445100,2021-04-14T12.17.25.100,2.363,0.183,0.122,-0.061
1618395445110,2021-04-14T12.17.25.110,2.373,0.244,0.122,0.000
1618395445120,2021-04-14T12.17.25.120,2.383,0.305,0.183,0.122
1618395445129,2021-04-14T12.17.25.129,2.392,0.244,0.122,0.122
1618395445139,2021-04-14T12.17.25.139,2.402,0.244,0.244,0.244
1618395445150,2021-04-14T12.17.25.150,2.413,0.244,0.183,0.122
1618395445160,2021-04-14T12.17.25.160,2.423,0.244,0.244,-0.061
1618395445170,2021-04-14T12.17.25.170,2.433,0.244,0.183,-0.061
1618395445180,2021-04-14T12.17.25.180,2.443,0.244,0.061,-0.122
1618395445191,2021-04-14T12.17.25.191,2.454,0.305,0.061,-0.183
1618395445201,2021-04-14T12.17.25.201,2.464,0.427,0.122,-0.122
1618395445210,2021-04-14T12.17.25.210,2.473,0.244,-0.122,-0.183
1618395445220,2021-04-14T12.17.25.220,2.483,0.305,-0.183,-0.244
1618395445230,2021-04-14T12.17.25.230,2.493,0.183,-0.183,-0.305
1618395445240,2021-04-14T12.17.25.240,2.503,0.183,-0.366,-0.366
1618395445251,2021-04-14T12.17.25.251,2.514,0.244,-0.183,-0.183
1618395445261,2021-04-14T12.17.25.261,2.524,0.122,0.061,-0.244
1618395445271,2021-04-14T12.17.25.271,2.534,0.244,-0.061,-0.305
1618395445280,2021-04-14T12.17.25.280,2.543,0.305,0.122,-0.183
1618395445290,2021-04-14T12.17.25.290,2.553,0.305,0.183,-0.122
1618395445300,2021-04-14T12.17.25.300,2.563,0.366,0.122,0.000
1618395445311,2021-04-14T12.17.25.311,2.574,0.366,0.244,-0.122
1618395445321,2021-04-14T12.17.25.321,2.584,0.244,0.305,-0.122
1618395445331,2021-04-14T12.17.25.331,2.594,0.305,0.244,-0.244
1618395445341,2021-04-14T12.17.25.341,2.604,0.244,0.122,-0.427
1618395445350,2021-04-14T12.17.25.350,2.613,0.244,0.122,-0.488
1618395445361,2021-04-14T12.17.25.361,2.624,0.305,-0.122,-0.549
1618395445371,2021-04-14T12.17.25.371,2.634,0.183,-0.061,-0.671
1618395445381,2021-04-14T12.17.25.381,2.644,0.183,-0.244,-0.610
1618395445391,2021-04-14T12.17.25.391,2.654,0.244,-0.244,-0.671
1618395445402,2021-04-14T12.17.25.402,2.665,0.183,-0.244,-0.610
1618395445412,2021-04-14T12.17.25.412,2.675,0.183,-0.183,-0.488
1618395445421,2021-04-14T12.17.25.421,2.684,0.183,-0.061,-0.427
1618395445431,2021-04-14T12.17.25.431,2.694,0.244,-0.061,-0.427
1618395445441,2021-04-14T12.17.25.441,2.704,0.244,-0.122,-0.305
1618395445451,2021-04-14T12.17.25.451,2.714,0.183,0.000,-0.305
1618395445462,2021-04-14T12.17.25.462,2.725,0.244,0.122,-0.244
1618395445472,2021-04-14T12.17.25.472,2.735,0.244,0.183,-0.244
1618395445482,2021-04-14T12.17.25.482,2.745,0.305,0.183,-0.305
1618395445491,2021-04-14T12.17.25.491,2.754,0.305,0.061,-0.488
1618395445501,2021-04-14T12.17.25.501,2.764,0.366,-0.183,-0.610
1618395445511,2021-04-14T12.17.25.511,2.774,0.244,-0.244,-0.732
1618395445522,2021-04-14T12.17.25.522,2.785,0.183,-0.244,-0.854
1618395445532,2021-04-14T12.17.25.532,2.795,0.183,-0.305,-0.793
1618395445542,2021-04-14T12.17.25.542,2.805,0.244,-0.366,-0.671
1618395445552,2021-04-14T12.17.25.552,2.815,0.244,-0.305,-0.610
1618395445563,2021-04-14T12.17.25.563,2.826,0.061,-0.305,-0.427
1618395445571,2021-04-14T12.17.25.571,2.834,0.122,-0.244,-0.366
1618395445582,2021-04-14T12.17.25.582,2.845,0.122,-0.183,-0.549
1618395445592,2021-04-14T12.17.25.592,2.855,0.061,-0.244,-0.488
1618395445602,2021-04-14T12.17.25.602,2.865,0.244,-0.305,-0.488
1618395445612,2021-04-14T12.17.25.612,2.875,0.244,-0.122,-0.549
1618395445623,2021-04-14T12.17.25.623,2.886,0.366,-0.244,-0.732
1618395445633,2021-04-14T12.17.25.633,2.896,0.366,-0.305,-0.732
1618395445642,2021-04-14T12.17.25.642,2.905,0.366,-0.244,-0.610
1618395445652,2021-04-14T12.17.25.652,2.915,0.366,-0.305,-0.610
1618395445662,2021-04-14T12.17.25.662,2.925,0.366,-0.366,-0.549
1618395445673,2021-04-14T12.17.25.673,2.936,0.244,-0.183,-0.488
1618395445683,2021-04-14T12.17.25.683,2.946,0.244,-0.122,-0.549
1618395445693,2021-04-14T12.17.25.693,2.956,0.366,-0.183,-0.549
1618395445703,2021-04-14T12.17.25.703,2.966,0.183,-0.061,-0.488
1618395445712,2021-04-14T12.17.25.712,2.975,0.244,-0.061,-0.488
1618395445722,2021-04-14T12.17.25.722,2.985,0.305,-0.244,-0.610
1618395445733,2021-04-14T12.17.25.733,2.996,0.244,-0.427,-0.732
1618395445743,2021-04-14T12.17.25.743,3.006,0.183,-0.305,-0.671
1618395445753,2021-04-14T12.17.25.753,3.016,0.244,-0.244,-0.610
1618395445763,2021-04-14T12.17.25.763,3.026,0.061,-0.244,-0.488
1618395445774,2021-04-14T12.17.25.774,3.037,0.061,-0.122,-0.305
1618395445784,2021-04-14T12.17.25.784,3.047,0.122,0.061,-0.366
1618395445793,2021-04-14T12.17.25.793,3.056,0.000,0.000,-0.366
1618395445803,2021-04-14T12.17.25.803,3.066,0.122,0.061,-0.366
1618395445813,2021-04-14T12.17.25.813,3.076,0.244,0.183,-0.305
1618395445823,2021-04-14T12.17.25.823,3.086,0.122,0.122,-0.305
1618395445834,2021-04-14T12.17.25.834,3.097,0.244,0.061,-0.305
1618395445844,2021-04-14T12.17.25.844,3.107,0.244,0.122,-0.244
1618395445854,2021-04-14T12.17.25.854,3.117,0.244,0.244,-0.244
1618395445863,2021-04-14T12.17.25.863,3.126,0.305,0.183,-0.244
1618395445873,2021-04-14T12.17.25.873,3.136,0.244,0.244,-0.122
1618395445883,2021-04-14T12.17.25.883,3.146,0.244,0.305,-0.122
1618395445894,2021-04-14T12.17.25.894,3.157,0.183,0.122,-0.183
1618395445904,2021-04-14T12.17.25.904,3.167,0.183,0.122,-0.183
1618395445914,2021-04-14T12.17.25.914,3.177,0.183,0.122,-0.061
1618395445924,2021-04-14T12.17.25.924,3.187,0.061,0.183,-0.183
1618395445933,2021-04-14T12.17.25.933,3.196,0.061,0.244,-0.244
1618395445944,2021-04-14T12.17.25.944,3.207,0.183,0.183,-0.183
1618395445954,2021-04-14T12.17.25.954,3.217,0.183,0.244,-0.122
1618395445964,2021-04-14T12.17.25.964,3.227,0.122,0.305,-0.061
1618395445974,2021-04-14T12.17.25.974,3.237,0.244,0.366,0.000
1618395445985,2021-04-14T12.17.25.985,3.248,0.122,0.366,-0.061
1618395445995,2021-04-14T12.17.25.995,3.258,0.244,0.244,-0.122
1618395446004,2021-04-14T12.17.26.004,3.267,0.305,0.244,-0.122
1618395446014,2021-04-14T12.17.26.014,3.277,0.244,0.366,-0.183
1618395446024,2021-04-14T12.17.26.024,3.287,0.305,0.427,-0.183
1618395446034,2021-04-14T12.17.26.034,3.297,0.366,0.488,-0.183
1618395446045,2021-04-14T12.17.26.045,3.308,0.305,0.305,-0.244
1618395446055,2021-04-14T12.17.26.055,3.318,0.244,0.366,-0.305
1618395446065,2021-04-14T12.17.26.065,3.328,0.183,0.305,-0.122
1618395446075,2021-04-14T12.17.26.075,3.338,0.122,0.427,0.000
1618395446084,2021-04-14T12.17.26.084,3.347,0.183,0.427,-0.061
1618395446094,2021-04-14T12.17.26.094,3.357,0.244,0.366,-0.122
1618395446105,2021-04-14T12.17.26.105,3.368,0.366,0.183,-0.244
1618395446115,2021-04-14T12.17.26.115,3.378,0.488,0.061,-0.427
1618395446125,2021-04-14T12.17.26.125,3.388,0.549,0.122,-0.549
1618395446135,2021-04-14T12.17.26.135,3.398,0.488,0.061,-0.610
1618395446146,2021-04-14T12.17.26.146,3.409,0.671,0.122,-0.610
1618395446154,2021-04-14T12.17.26.154,3.417,0.610,0.244,-0.793
1618395446165,2021-04-14T12.17.26.165,3.428,0.549,0.122,-0.854
1618395446175,2021-04-14T12.17.26.175,3.438,0.549,-0.122,-0.976
1618395446185,2021-04-14T12.17.26.185,3.448,0.610,-0.122,-0.915
1618395446195,2021-04-14T12.17.26.195,3.458,0.610,-0.244,-0.854
1618395446206,2021-04-14T12.17.26.206,3.469,0.671,-0.061,-0.732
1618395446216,2021-04-14T12.17.26.216,3.479,0.488,0.061,-0.488
1618395446225,2021-04-14T12.17.26.225,3.488,0.488,0.000,-0.366
1618395446235,2021-04-14T12.17.26.235,3.498,0.488,0.061,-0.427
1618395446245,2021-04-14T12.17.26.245,3.508,0.549,0.244,-0.244
1618395446256,2021-04-14T12.17.26.256,3.519,0.488,0.244,-0.305
1618395446266,2021-04-14T12.17.26.266,3.529,0.488,0.244,-0.366
1618395446276,2021-04-14T12.17.26.276,3.539,0.671,0.244,-0.366
1618395446286,2021-04-14T12.17.26.286,3.549,0.671,0.305,-0.366
1618395446295,2021-04-14T12.17.26.295,3.558,0.549,0.305,-0.244
1618395446305,2021-04-14T12.17.26.305,3.568,0.610,0.244,-0.183
1618395446316,2021-04-14T12.17.26.316,3.579,0.610,0.366,0.000
1618395446326,2021-04-14T12.17.26.326,3.589,0.549,0.366,0.183
1618395446336,2021-04-14T12.17.26.336,3.599,0.549,0.183,0.183
1618395446346,2021-04-14T12.17.26.346,3.609,0.549,0.122,0.183
1618395446357,2021-04-14T12.17.26.357,3.620,0.610,0.122,0.183
1618395446367,2021-04-14T12.17.26.367,3.630,0.610,0.122,0.183
