epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621616492893,2021-05-21T19.01.32.893,0.820,0.748,0.502,0.355
1621616492903,2021-05-21T19.01.32.903,0.830,0.748,0.501,0.356
1621616492913,2021-05-21T19.01.32.913,0.840,0.752,0.502,0.356
1621616492923,2021-05-21T19.01.32.923,0.850,0.757,0.503,0.355
1621616492933,2021-05-21T19.01.32.933,0.860,0.749,0.501,0.351
1621616492943,2021-05-21T19.01.32.943,0.870,0.739,0.495,0.347
1621616492953,2021-05-21T19.01.32.953,0.880,0.740,0.493,0.346
1621616492963,2021-05-21T19.01.32.963,0.890,0.743,0.493,0.346
1621616492973,2021-05-21T19.01.32.973,0.900,0.745,0.494,0.347
1621616492983,2021-05-21T19.01.32.983,0.910,0.749,0.497,0.348
1621616492993,2021-05-21T19.01.32.993,0.920,0.746,0.498,0.350
1621616493003,2021-05-21T19.01.33.003,0.930,0.745,0.499,0.352
1621616493013,2021-05-21T19.01.33.013,0.940,0.745,0.501,0.354
1621616493023,2021-05-21T19.01.33.023,0.950,0.747,0.499,0.354
1621616493033,2021-05-21T19.01.33.033,0.960,0.746,0.499,0.352
1621616493043,2021-05-21T19.01.33.043,0.970,0.743,0.500,0.351
1621616493053,2021-05-21T19.01.33.053,0.980,0.740,0.500,0.353
1621616493063,2021-05-21T19.01.33.063,0.990,0.744,0.499,0.352
1621616493073,2021-05-21T19.01.33.073,1.000,0.747,0.499,0.350
1621616493083,2021-05-21T19.01.33.083,1.010,0.748,0.501,0.353
1621616493093,2021-05-21T19.01.33.093,1.020,0.748,0.500,0.353
1621616493103,2021-05-21T19.01.33.103,1.030,0.747,0.499,0.349
1621616493113,2021-05-21T19.01.33.113,1.040,0.740,0.497,0.354
1621616493123,2021-05-21T19.01.33.123,1.050,0.737,0.495,0.354
1621616493133,2021-05-21T19.01.33.133,1.060,0.732,0.497,0.353
1621616493143,2021-05-21T19.01.33.143,1.070,0.736,0.500,0.355
1621616493153,2021-05-21T19.01.33.153,1.080,0.741,0.501,0.360
1621616493163,2021-05-21T19.01.33.163,1.090,0.746,0.503,0.356
1621616493173,2021-05-21T19.01.33.173,1.100,0.745,0.502,0.357
1621616493183,2021-05-21T19.01.33.183,1.110,0.744,0.502,0.356
1621616493193,2021-05-21T19.01.33.193,1.120,0.738,0.500,0.354
1621616493203,2021-05-21T19.01.33.203,1.130,0.737,0.498,0.352
1621616493213,2021-05-21T19.01.33.213,1.140,0.736,0.494,0.353
1621616493223,2021-05-21T19.01.33.223,1.150,0.732,0.492,0.354
1621616493233,2021-05-21T19.01.33.233,1.160,0.734,0.493,0.352
1621616493243,2021-05-21T19.01.33.243,1.170,0.731,0.494,0.350
1621616493253,2021-05-21T19.01.33.253,1.180,0.733,0.496,0.351
1621616493263,2021-05-21T19.01.33.263,1.190,0.739,0.497,0.353
1621616493273,2021-05-21T19.01.33.273,1.200,0.749,0.501,0.356
1621616493283,2021-05-21T19.01.33.283,1.210,0.751,0.502,0.360
1621616493293,2021-05-21T19.01.33.293,1.220,0.749,0.502,0.354
1621616493303,2021-05-21T19.01.33.303,1.230,0.751,0.500,0.357
1621616493313,2021-05-21T19.01.33.313,1.240,0.750,0.498,0.355
1621616493323,2021-05-21T19.01.33.323,1.250,0.749,0.496,0.348
1621616493333,2021-05-21T19.01.33.333,1.260,0.743,0.496,0.349
1621616493343,2021-05-21T19.01.33.343,1.270,0.744,0.497,0.349
1621616493353,2021-05-21T19.01.33.353,1.280,0.745,0.497,0.349
1621616493363,2021-05-21T19.01.33.363,1.290,0.747,0.498,0.348
1621616493373,2021-05-21T19.01.33.373,1.300,0.750,0.497,0.349
1621616493383,2021-05-21T19.01.33.383,1.310,0.751,0.495,0.357
1621616493393,2021-05-21T19.01.33.393,1.320,0.749,0.499,0.357
1621616493403,2021-05-21T19.01.33.403,1.330,0.745,0.497,0.358
1621616493413,2021-05-21T19.01.33.413,1.340,0.742,0.494,0.358
1621616493423,2021-05-21T19.01.33.423,1.350,0.738,0.494,0.355
1621616493433,2021-05-21T19.01.33.433,1.360,0.730,0.495,0.351
1621616493443,2021-05-21T19.01.33.443,1.370,0.734,0.497,0.350
1621616493453,2021-05-21T19.01.33.453,1.380,0.739,0.501,0.348
1621616493463,2021-05-21T19.01.33.463,1.390,0.743,0.500,0.352
1621616493473,2021-05-21T19.01.33.473,1.400,0.746,0.502,0.349
1621616493483,2021-05-21T19.01.33.483,1.410,0.746,0.505,0.349
1621616493493,2021-05-21T19.01.33.493,1.420,0.742,0.506,0.349
1621616493503,2021-05-21T19.01.33.503,1.430,0.742,0.505,0.350
1621616493513,2021-05-21T19.01.33.513,1.440,0.743,0.502,0.350
1621616493523,2021-05-21T19.01.33.523,1.450,0.740,0.500,0.348
1621616493533,2021-05-21T19.01.33.533,1.460,0.737,0.502,0.346
1621616493543,2021-05-21T19.01.33.543,1.470,0.740,0.503,0.350
1621616493553,2021-05-21T19.01.33.553,1.480,0.743,0.503,0.347
1621616493563,2021-05-21T19.01.33.563,1.490,0.747,0.504,0.349
1621616493573,2021-05-21T19.01.33.573,1.500,0.748,0.500,0.348
1621616493583,2021-05-21T19.01.33.583,1.510,0.741,0.502,0.348
1621616493593,2021-05-21T19.01.33.593,1.520,0.740,0.501,0.350
1621616493603,2021-05-21T19.01.33.603,1.530,0.741,0.499,0.351
1621616493613,2021-05-21T19.01.33.613,1.540,0.740,0.500,0.352
1621616493623,2021-05-21T19.01.33.623,1.550,0.740,0.500,0.351
1621616493633,2021-05-21T19.01.33.633,1.560,0.739,0.498,0.352
1621616493643,2021-05-21T19.01.33.643,1.570,0.745,0.496,0.351
1621616493653,2021-05-21T19.01.33.653,1.580,0.745,0.500,0.349
1621616493663,2021-05-21T19.01.33.663,1.590,0.746,0.498,0.350
1621616493673,2021-05-21T19.01.33.673,1.600,0.745,0.497,0.351
1621616493683,2021-05-21T19.01.33.683,1.610,0.749,0.497,0.356
1621616493693,2021-05-21T19.01.33.693,1.620,0.748,0.495,0.358
1621616493703,2021-05-21T19.01.33.703,1.630,0.744,0.496,0.353
1621616493713,2021-05-21T19.01.33.713,1.640,0.748,0.498,0.353
1621616493723,2021-05-21T19.01.33.723,1.650,0.750,0.500,0.356
1621616493733,2021-05-21T19.01.33.733,1.660,0.744,0.496,0.356
1621616493743,2021-05-21T19.01.33.743,1.670,0.744,0.496,0.357
1621616493753,2021-05-21T19.01.33.753,1.680,0.749,0.493,0.361
1621616493763,2021-05-21T19.01.33.763,1.690,0.748,0.496,0.354
1621616493773,2021-05-21T19.01.33.773,1.700,0.746,0.493,0.352
1621616493783,2021-05-21T19.01.33.783,1.710,0.747,0.490,0.351
1621616493793,2021-05-21T19.01.33.793,1.720,0.741,0.489,0.349
1621616493803,2021-05-21T19.01.33.803,1.730,0.742,0.491,0.345
1621616493813,2021-05-21T19.01.33.813,1.740,0.751,0.495,0.342
1621616493823,2021-05-21T19.01.33.823,1.750,0.758,0.493,0.344
1621616493833,2021-05-21T19.01.33.833,1.760,0.750,0.492,0.352
1621616493843,2021-05-21T19.01.33.843,1.770,0.746,0.490,0.356
1621616493853,2021-05-21T19.01.33.853,1.780,0.746,0.489,0.357
1621616493863,2021-05-21T19.01.33.863,1.790,0.744,0.491,0.346
1621616493873,2021-05-21T19.01.33.873,1.800,0.751,0.493,0.339
1621616493883,2021-05-21T19.01.33.883,1.810,0.756,0.493,0.346
1621616493893,2021-05-21T19.01.33.893,1.820,0.747,0.497,0.353
1621616493903,2021-05-21T19.01.33.903,1.830,0.742,0.490,0.352
1621616493913,2021-05-21T19.01.33.913,1.840,0.749,0.489,0.350
1621616493923,2021-05-21T19.01.33.923,1.850,0.752,0.499,0.357
1621616493933,2021-05-21T19.01.33.933,1.860,0.750,0.496,0.360
1621616493943,2021-05-21T19.01.33.943,1.870,0.747,0.491,0.362
1621616493953,2021-05-21T19.01.33.953,1.880,0.744,0.491,0.357
1621616493963,2021-05-21T19.01.33.963,1.890,0.740,0.493,0.349
1621616493973,2021-05-21T19.01.33.973,1.900,0.739,0.497,0.344
1621616493983,2021-05-21T19.01.33.983,1.910,0.743,0.500,0.342
1621616493993,2021-05-21T19.01.33.993,1.920,0.745,0.501,0.341
1621616494003,2021-05-21T19.01.34.003,1.930,0.748,0.503,0.345
1621616494013,2021-05-21T19.01.34.013,1.940,0.750,0.501,0.347
1621616494023,2021-05-21T19.01.34.023,1.950,0.750,0.500,0.350
1621616494033,2021-05-21T19.01.34.033,1.960,0.750,0.502,0.344
1621616494043,2021-05-21T19.01.34.043,1.970,0.749,0.505,0.344
1621616494053,2021-05-21T19.01.34.053,1.980,0.754,0.505,0.351
1621616494063,2021-05-21T19.01.34.063,1.990,0.755,0.506,0.356
1621616494073,2021-05-21T19.01.34.073,2.000,0.742,0.507,0.351
1621616494083,2021-05-21T19.01.34.083,2.010,0.730,0.508,0.346
1621616494093,2021-05-21T19.01.34.093,2.020,0.739,0.507,0.343
1621616494103,2021-05-21T19.01.34.103,2.030,0.746,0.507,0.346
1621616494113,2021-05-21T19.01.34.113,2.040,0.735,0.503,0.345
1621616494123,2021-05-21T19.01.34.123,2.050,0.725,0.501,0.344
1621616494133,2021-05-21T19.01.34.133,2.060,0.739,0.500,0.346
1621616494143,2021-05-21T19.01.34.143,2.070,0.748,0.500,0.355
1621616494153,2021-05-21T19.01.34.153,2.080,0.734,0.503,0.354
1621616494163,2021-05-21T19.01.34.163,2.090,0.730,0.503,0.359
1621616494173,2021-05-21T19.01.34.173,2.100,0.746,0.508,0.354
1621616494183,2021-05-21T19.01.34.183,2.110,0.757,0.508,0.350
1621616494193,2021-05-21T19.01.34.193,2.120,0.748,0.500,0.351
1621616494203,2021-05-21T19.01.34.203,2.130,0.730,0.489,0.357
1621616494213,2021-05-21T19.01.34.213,2.140,0.721,0.489,0.351
1621616494223,2021-05-21T19.01.34.223,2.150,0.723,0.489,0.349
1621616494233,2021-05-21T19.01.34.233,2.160,0.722,0.488,0.355
1621616494243,2021-05-21T19.01.34.243,2.170,0.726,0.494,0.358
1621616494253,2021-05-21T19.01.34.253,2.180,0.731,0.496,0.356
1621616494263,2021-05-21T19.01.34.263,2.190,0.737,0.503,0.355
1621616494273,2021-05-21T19.01.34.273,2.200,0.745,0.500,0.366
1621616494283,2021-05-21T19.01.34.283,2.210,0.749,0.503,0.375
1621616494293,2021-05-21T19.01.34.293,2.220,0.746,0.508,0.366
1621616494303,2021-05-21T19.01.34.303,2.230,0.742,0.509,0.355
1621616494313,2021-05-21T19.01.34.313,2.240,0.746,0.506,0.348
1621616494323,2021-05-21T19.01.34.323,2.250,0.742,0.505,0.347
1621616494333,2021-05-21T19.01.34.333,2.260,0.743,0.501,0.350
1621616494343,2021-05-21T19.01.34.343,2.270,0.741,0.497,0.353
1621616494353,2021-05-21T19.01.34.353,2.280,0.742,0.495,0.349
1621616494363,2021-05-21T19.01.34.363,2.290,0.740,0.498,0.341
1621616494373,2021-05-21T19.01.34.373,2.300,0.748,0.500,0.341
1621616494383,2021-05-21T19.01.34.383,2.310,0.753,0.500,0.342
1621616494393,2021-05-21T19.01.34.393,2.320,0.753,0.500,0.345
1621616494403,2021-05-21T19.01.34.403,2.330,0.750,0.502,0.352
1621616494413,2021-05-21T19.01.34.413,2.340,0.747,0.502,0.353
1621616494423,2021-05-21T19.01.34.423,2.350,0.744,0.501,0.356
1621616494433,2021-05-21T19.01.34.433,2.360,0.747,0.499,0.358
1621616494443,2021-05-21T19.01.34.443,2.370,0.744,0.498,0.353
1621616494453,2021-05-21T19.01.34.453,2.380,0.740,0.499,0.348
1621616494463,2021-05-21T19.01.34.463,2.390,0.740,0.502,0.346
1621616494473,2021-05-21T19.01.34.473,2.400,0.733,0.500,0.343
1621616494483,2021-05-21T19.01.34.483,2.410,0.737,0.503,0.348
1621616494493,2021-05-21T19.01.34.493,2.420,0.750,0.499,0.348
1621616494503,2021-05-21T19.01.34.503,2.430,0.749,0.500,0.351
1621616494513,2021-05-21T19.01.34.513,2.440,0.746,0.502,0.354
1621616494523,2021-05-21T19.01.34.523,2.450,0.738,0.498,0.357
1621616494533,2021-05-21T19.01.34.533,2.460,0.734,0.498,0.354
1621616494543,2021-05-21T19.01.34.543,2.470,0.738,0.503,0.350
1621616494553,2021-05-21T19.01.34.553,2.480,0.744,0.500,0.351
1621616494563,2021-05-21T19.01.34.563,2.490,0.738,0.504,0.351
1621616494573,2021-05-21T19.01.34.573,2.500,0.733,0.503,0.347
1621616494583,2021-05-21T19.01.34.583,2.510,0.740,0.499,0.347
1621616494593,2021-05-21T19.01.34.593,2.520,0.742,0.504,0.343
1621616494603,2021-05-21T19.01.34.603,2.530,0.740,0.503,0.348
1621616494613,2021-05-21T19.01.34.613,2.540,0.736,0.497,0.350
1621616494623,2021-05-21T19.01.34.623,2.550,0.734,0.497,0.354
1621616494633,2021-05-21T19.01.34.633,2.560,0.742,0.502,0.353
1621616494643,2021-05-21T19.01.34.643,2.570,0.745,0.505,0.353
1621616494653,2021-05-21T19.01.34.653,2.580,0.749,0.502,0.354
1621616494663,2021-05-21T19.01.34.663,2.590,0.754,0.505,0.360
1621616494673,2021-05-21T19.01.34.673,2.600,0.753,0.509,0.363
1621616494683,2021-05-21T19.01.34.683,2.610,0.749,0.506,0.366
1621616494693,2021-05-21T19.01.34.693,2.620,0.738,0.499,0.368
1621616494703,2021-05-21T19.01.34.703,2.630,0.729,0.497,0.365
1621616494713,2021-05-21T19.01.34.713,2.640,0.730,0.496,0.363
1621616494723,2021-05-21T19.01.34.723,2.650,0.735,0.491,0.361
1621616494733,2021-05-21T19.01.34.733,2.660,0.732,0.494,0.356
1621616494743,2021-05-21T19.01.34.743,2.670,0.727,0.498,0.354
1621616494753,2021-05-21T19.01.34.753,2.680,0.729,0.499,0.352
1621616494763,2021-05-21T19.01.34.763,2.690,0.731,0.500,0.352
1621616494773,2021-05-21T19.01.34.773,2.700,0.738,0.502,0.354
1621616494783,2021-05-21T19.01.34.783,2.710,0.742,0.507,0.359
1621616494793,2021-05-21T19.01.34.793,2.720,0.743,0.507,0.357
1621616494803,2021-05-21T19.01.34.803,2.730,0.747,0.504,0.359
1621616494813,2021-05-21T19.01.34.813,2.740,0.750,0.501,0.360
1621616494823,2021-05-21T19.01.34.823,2.750,0.740,0.501,0.357
1621616494833,2021-05-21T19.01.34.833,2.760,0.740,0.496,0.356
1621616494843,2021-05-21T19.01.34.843,2.770,0.746,0.492,0.360
1621616494853,2021-05-21T19.01.34.853,2.780,0.758,0.488,0.367
1621616494863,2021-05-21T19.01.34.863,2.790,0.768,0.490,0.376
1621616494873,2021-05-21T19.01.34.873,2.800,0.768,0.488,0.379
1621616494883,2021-05-21T19.01.34.883,2.810,0.773,0.489,0.381
1621616494893,2021-05-21T19.01.34.893,2.820,0.767,0.496,0.373
1621616494903,2021-05-21T19.01.34.903,2.830,0.761,0.499,0.363
1621616494913,2021-05-21T19.01.34.913,2.840,0.758,0.497,0.357
1621616494923,2021-05-21T19.01.34.923,2.850,0.751,0.498,0.348
1621616494933,2021-05-21T19.01.34.933,2.860,0.736,0.496,0.339
1621616494943,2021-05-21T19.01.34.943,2.870,0.722,0.491,0.340
1621616494953,2021-05-21T19.01.34.953,2.880,0.727,0.493,0.347
1621616494963,2021-05-21T19.01.34.963,2.890,0.719,0.492,0.351
1621616494973,2021-05-21T19.01.34.973,2.900,0.706,0.496,0.354
1621616494983,2021-05-21T19.01.34.983,2.910,0.714,0.500,0.356
1621616494993,2021-05-21T19.01.34.993,2.920,0.723,0.504,0.360
1621616495003,2021-05-21T19.01.35.003,2.930,0.724,0.510,0.361
1621616495013,2021-05-21T19.01.35.013,2.940,0.728,0.511,0.363
1621616495023,2021-05-21T19.01.35.023,2.950,0.735,0.514,0.363
1621616495033,2021-05-21T19.01.35.033,2.960,0.735,0.513,0.363
1621616495043,2021-05-21T19.01.35.043,2.970,0.732,0.516,0.364
1621616495053,2021-05-21T19.01.35.053,2.980,0.730,0.514,0.362
1621616495063,2021-05-21T19.01.35.063,2.990,0.732,0.513,0.360
1621616495073,2021-05-21T19.01.35.073,3.000,0.726,0.511,0.360
1621616495083,2021-05-21T19.01.35.083,3.010,0.723,0.510,0.362
1621616495093,2021-05-21T19.01.35.093,3.020,0.730,0.513,0.363
1621616495103,2021-05-21T19.01.35.103,3.030,0.727,0.517,0.366
1621616495113,2021-05-21T19.01.35.113,3.040,0.717,0.518,0.365
1621616495123,2021-05-21T19.01.35.123,3.050,0.716,0.519,0.366
1621616495133,2021-05-21T19.01.35.133,3.060,0.721,0.520,0.366
1621616495143,2021-05-21T19.01.35.143,3.070,0.722,0.516,0.363
1621616495153,2021-05-21T19.01.35.153,3.080,0.720,0.517,0.367
1621616495163,2021-05-21T19.01.35.163,3.090,0.718,0.513,0.371
1621616495173,2021-05-21T19.01.35.173,3.100,0.718,0.511,0.369
1621616495183,2021-05-21T19.01.35.183,3.110,0.719,0.508,0.370
1621616495193,2021-05-21T19.01.35.193,3.120,0.715,0.507,0.367
1621616495203,2021-05-21T19.01.35.203,3.130,0.712,0.506,0.365
1621616495213,2021-05-21T19.01.35.213,3.140,0.714,0.509,0.365
1621616495223,2021-05-21T19.01.35.223,3.150,0.709,0.510,0.364
1621616495233,2021-05-21T19.01.35.233,3.160,0.711,0.513,0.359
1621616495243,2021-05-21T19.01.35.243,3.170,0.727,0.518,0.366
1621616495253,2021-05-21T19.01.35.253,3.180,0.730,0.519,0.366
1621616495263,2021-05-21T19.01.35.263,3.190,0.734,0.520,0.368
1621616495273,2021-05-21T19.01.35.273,3.200,0.741,0.517,0.371
1621616495283,2021-05-21T19.01.35.283,3.210,0.738,0.518,0.370
1621616495293,2021-05-21T19.01.35.293,3.220,0.737,0.516,0.364
1621616495303,2021-05-21T19.01.35.303,3.230,0.744,0.513,0.367
1621616495313,2021-05-21T19.01.35.313,3.240,0.738,0.511,0.368
1621616495323,2021-05-21T19.01.35.323,3.250,0.729,0.502,0.364
1621616495333,2021-05-21T19.01.35.333,3.260,0.732,0.500,0.365
1621616495343,2021-05-21T19.01.35.343,3.270,0.733,0.500,0.362
1621616495353,2021-05-21T19.01.35.353,3.280,0.726,0.498,0.365
1621616495363,2021-05-21T19.01.35.363,3.290,0.723,0.495,0.365
1621616495373,2021-05-21T19.01.35.373,3.300,0.733,0.497,0.368
1621616495383,2021-05-21T19.01.35.383,3.310,0.734,0.500,0.372
1621616495393,2021-05-21T19.01.35.393,3.320,0.733,0.501,0.372
1621616495403,2021-05-21T19.01.35.403,3.330,0.737,0.498,0.372
1621616495413,2021-05-21T19.01.35.413,3.340,0.736,0.495,0.369
1621616495423,2021-05-21T19.01.35.423,3.350,0.731,0.496,0.368
1621616495433,2021-05-21T19.01.35.433,3.360,0.730,0.497,0.365
1621616495443,2021-05-21T19.01.35.443,3.370,0.731,0.499,0.365
1621616495453,2021-05-21T19.01.35.453,3.380,0.733,0.503,0.360
1621616495463,2021-05-21T19.01.35.463,3.390,0.733,0.505,0.356
1621616495473,2021-05-21T19.01.35.473,3.400,0.738,0.509,0.358
1621616495483,2021-05-21T19.01.35.483,3.410,0.742,0.512,0.359
1621616495493,2021-05-21T19.01.35.493,3.420,0.747,0.514,0.354
1621616495503,2021-05-21T19.01.35.503,3.430,0.744,0.511,0.352
1621616495513,2021-05-21T19.01.35.513,3.440,0.741,0.511,0.357
1621616495523,2021-05-21T19.01.35.523,3.450,0.739,0.510,0.359
1621616495533,2021-05-21T19.01.35.533,3.460,0.745,0.504,0.363
1621616495543,2021-05-21T19.01.35.543,3.470,0.746,0.504,0.363
1621616495553,2021-05-21T19.01.35.553,3.480,0.738,0.498,0.363
1621616495563,2021-05-21T19.01.35.563,3.490,0.733,0.497,0.362
1621616495573,2021-05-21T19.01.35.573,3.500,0.737,0.498,0.360
1621616495583,2021-05-21T19.01.35.583,3.510,0.739,0.499,0.356
1621616495593,2021-05-21T19.01.35.593,3.520,0.736,0.499,0.353
1621616495603,2021-05-21T19.01.35.603,3.530,0.737,0.499,0.354
1621616495613,2021-05-21T19.01.35.613,3.540,0.736,0.497,0.360
1621616495623,2021-05-21T19.01.35.623,3.550,0.733,0.503,0.360
1621616495633,2021-05-21T19.01.35.633,3.560,0.730,0.500,0.359
1621616495643,2021-05-21T19.01.35.643,3.570,0.737,0.497,0.363
1621616495653,2021-05-21T19.01.35.653,3.580,0.738,0.500,0.366
1621616495663,2021-05-21T19.01.35.663,3.590,0.734,0.500,0.367
1621616495673,2021-05-21T19.01.35.673,3.600,0.737,0.500,0.367
1621616495683,2021-05-21T19.01.35.683,3.610,0.729,0.500,0.371
1621616495693,2021-05-21T19.01.35.693,3.620,0.740,0.500,0.374
1621616495703,2021-05-21T19.01.35.703,3.630,0.746,0.501,0.375
1621616495713,2021-05-21T19.01.35.713,3.640,0.741,0.502,0.370
1621616495723,2021-05-21T19.01.35.723,3.650,0.738,0.507,0.368
1621616495733,2021-05-21T19.01.35.733,3.660,0.739,0.506,0.366
1621616495743,2021-05-21T19.01.35.743,3.670,0.736,0.503,0.366
1621616495753,2021-05-21T19.01.35.753,3.680,0.729,0.503,0.363
1621616495763,2021-05-21T19.01.35.763,3.690,0.729,0.503,0.360
1621616495773,2021-05-21T19.01.35.773,3.700,0.733,0.505,0.358
1621616495783,2021-05-21T19.01.35.783,3.710,0.733,0.504,0.357
1621616495793,2021-05-21T19.01.35.793,3.720,0.736,0.506,0.357
1621616495803,2021-05-21T19.01.35.803,3.730,0.733,0.507,0.355
1621616495813,2021-05-21T19.01.35.813,3.740,0.733,0.504,0.351
