epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621177696641,2021-05-16T17.08.16.641,0.510,0.305,-0.122,-0.427
1621177696651,2021-05-16T17.08.16.651,0.520,0.244,-0.183,-0.549
1621177696661,2021-05-16T17.08.16.661,0.530,0.183,-0.244,-0.549
1621177696671,2021-05-16T17.08.16.671,0.540,0.244,-0.305,-0.549
1621177696681,2021-05-16T17.08.16.681,0.550,0.183,-0.183,-0.549
1621177696691,2021-05-16T17.08.16.691,0.560,0.183,-0.183,-0.610
1621177696701,2021-05-16T17.08.16.701,0.570,0.305,-0.122,-0.549
1621177696711,2021-05-16T17.08.16.711,0.580,0.244,0.000,-0.427
1621177696721,2021-05-16T17.08.16.721,0.590,0.305,0.061,-0.305
1621177696731,2021-05-16T17.08.16.731,0.600,0.366,0.122,-0.305
1621177696741,2021-05-16T17.08.16.741,0.610,0.427,0.183,-0.244
1621177696751,2021-05-16T17.08.16.751,0.620,0.488,0.244,-0.122
1621177696761,2021-05-16T17.08.16.761,0.630,0.427,0.305,0.061
1621177696771,2021-05-16T17.08.16.771,0.640,0.366,0.427,-0.061
1621177696781,2021-05-16T17.08.16.781,0.650,0.366,0.305,-0.122
1621177696791,2021-05-16T17.08.16.791,0.660,0.305,0.244,-0.122
1621177696801,2021-05-16T17.08.16.801,0.670,0.427,0.183,-0.305
1621177696811,2021-05-16T17.08.16.811,0.680,0.488,0.122,-0.244
1621177696821,2021-05-16T17.08.16.821,0.690,0.305,0.183,-0.366
1621177696831,2021-05-16T17.08.16.831,0.700,0.366,0.122,-0.427
1621177696841,2021-05-16T17.08.16.841,0.710,0.244,0.061,-0.427
1621177696851,2021-05-16T17.08.16.851,0.720,0.183,0.122,-0.488
1621177696861,2021-05-16T17.08.16.861,0.730,0.183,0.061,-0.610
1621177696871,2021-05-16T17.08.16.871,0.740,0.122,0.000,-0.610
1621177696881,2021-05-16T17.08.16.881,0.750,0.183,0.000,-0.427
1621177696891,2021-05-16T17.08.16.891,0.760,0.305,0.000,-0.305
1621177696901,2021-05-16T17.08.16.901,0.770,0.366,0.000,-0.244
1621177696911,2021-05-16T17.08.16.911,0.780,0.427,0.061,-0.305
1621177696921,2021-05-16T17.08.16.921,0.790,0.305,-0.061,-0.244
1621177696931,2021-05-16T17.08.16.931,0.800,0.244,-0.061,-0.305
1621177696941,2021-05-16T17.08.16.941,0.810,0.305,-0.183,-0.427
1621177696951,2021-05-16T17.08.16.951,0.820,0.488,-0.244,-0.305
1621177696961,2021-05-16T17.08.16.961,0.830,0.305,-0.183,-0.366
1621177696971,2021-05-16T17.08.16.971,0.840,0.244,-0.244,-0.366
1621177696981,2021-05-16T17.08.16.981,0.850,0.366,-0.305,-0.305
1621177696991,2021-05-16T17.08.16.991,0.860,0.305,-0.488,-0.305
1621177697001,2021-05-16T17.08.17.001,0.870,0.244,-0.549,-0.366
1621177697011,2021-05-16T17.08.17.011,0.880,0.244,-0.488,-0.244
1621177697021,2021-05-16T17.08.17.021,0.890,0.183,-0.366,-0.366
1621177697031,2021-05-16T17.08.17.031,0.900,0.183,-0.183,-0.366
1621177697041,2021-05-16T17.08.17.041,0.910,0.305,0.061,-0.244
1621177697051,2021-05-16T17.08.17.051,0.920,0.305,0.244,-0.305
1621177697061,2021-05-16T17.08.17.061,0.930,0.366,0.488,-0.366
1621177697071,2021-05-16T17.08.17.071,0.940,0.366,0.732,-0.305
1621177697081,2021-05-16T17.08.17.081,0.950,0.305,0.915,-0.305
1621177697091,2021-05-16T17.08.17.091,0.960,0.366,0.976,-0.244
1621177697101,2021-05-16T17.08.17.101,0.970,0.305,1.037,-0.305
1621177697111,2021-05-16T17.08.17.111,0.980,0.305,1.098,-0.244
1621177697121,2021-05-16T17.08.17.121,0.990,0.305,0.854,-0.244
1621177697131,2021-05-16T17.08.17.131,1.000,0.244,0.793,-0.183
1621177697141,2021-05-16T17.08.17.141,1.010,0.244,0.610,-0.244
1621177697151,2021-05-16T17.08.17.151,1.020,0.244,0.427,-0.305
1621177697161,2021-05-16T17.08.17.161,1.030,0.305,0.305,-0.305
1621177697171,2021-05-16T17.08.17.171,1.040,0.305,0.183,-0.488
1621177697181,2021-05-16T17.08.17.181,1.050,0.244,0.183,-0.488
1621177697191,2021-05-16T17.08.17.191,1.060,0.305,0.061,-0.488
1621177697201,2021-05-16T17.08.17.201,1.070,0.183,0.000,-0.488
1621177697211,2021-05-16T17.08.17.211,1.080,0.244,0.000,-0.549
1621177697221,2021-05-16T17.08.17.221,1.090,0.244,0.061,-0.549
1621177697231,2021-05-16T17.08.17.231,1.100,0.244,0.061,-0.488
1621177697241,2021-05-16T17.08.17.241,1.110,0.244,0.000,-0.488
1621177697251,2021-05-16T17.08.17.251,1.120,0.366,0.183,-0.305
1621177697261,2021-05-16T17.08.17.261,1.130,0.366,0.427,-0.183
1621177697271,2021-05-16T17.08.17.271,1.140,0.366,0.549,-0.183
1621177697281,2021-05-16T17.08.17.281,1.150,0.427,0.671,-0.061
1621177697291,2021-05-16T17.08.17.291,1.160,0.427,0.732,0.000
1621177697301,2021-05-16T17.08.17.301,1.170,0.366,0.793,0.061
1621177697311,2021-05-16T17.08.17.311,1.180,0.427,0.732,0.061
1621177697321,2021-05-16T17.08.17.321,1.190,0.366,0.732,0.000
1621177697331,2021-05-16T17.08.17.331,1.200,0.366,0.671,0.000
1621177697341,2021-05-16T17.08.17.341,1.210,0.244,0.488,-0.122
1621177697351,2021-05-16T17.08.17.351,1.220,0.305,0.305,-0.122
1621177697361,2021-05-16T17.08.17.361,1.230,0.244,0.061,-0.244
1621177697371,2021-05-16T17.08.17.371,1.240,0.122,0.000,-0.366
1621177697381,2021-05-16T17.08.17.381,1.250,0.122,-0.061,-0.549
1621177697391,2021-05-16T17.08.17.391,1.260,0.061,-0.122,-0.671
1621177697401,2021-05-16T17.08.17.401,1.270,0.000,0.000,-0.732
1621177697411,2021-05-16T17.08.17.411,1.280,0.122,0.183,-0.671
1621177697421,2021-05-16T17.08.17.421,1.290,0.061,0.305,-0.671
1621177697431,2021-05-16T17.08.17.431,1.300,-0.061,0.488,-0.671
1621177697441,2021-05-16T17.08.17.441,1.310,0.000,0.610,-0.671
1621177697451,2021-05-16T17.08.17.451,1.320,0.061,0.732,-0.732
1621177697461,2021-05-16T17.08.17.461,1.330,0.122,0.793,-0.488
1621177697471,2021-05-16T17.08.17.471,1.340,0.122,0.854,-0.488
1621177697481,2021-05-16T17.08.17.481,1.350,0.183,0.732,-0.427
1621177697491,2021-05-16T17.08.17.491,1.360,0.183,0.671,-0.427
1621177697501,2021-05-16T17.08.17.501,1.370,0.305,0.366,-0.305
1621177697511,2021-05-16T17.08.17.511,1.380,0.305,0.061,-0.244
1621177697521,2021-05-16T17.08.17.521,1.390,0.366,-0.122,-0.305
1621177697531,2021-05-16T17.08.17.531,1.400,0.366,-0.244,-0.305
1621177697541,2021-05-16T17.08.17.541,1.410,0.366,-0.244,-0.305
1621177697551,2021-05-16T17.08.17.551,1.420,0.366,-0.244,-0.183
1621177697561,2021-05-16T17.08.17.561,1.430,0.488,-0.183,-0.183
1621177697571,2021-05-16T17.08.17.571,1.440,0.366,-0.122,-0.244
1621177697581,2021-05-16T17.08.17.581,1.450,0.427,-0.122,-0.244
1621177697591,2021-05-16T17.08.17.591,1.460,0.427,-0.061,-0.244
1621177697601,2021-05-16T17.08.17.601,1.470,0.366,0.061,-0.305
1621177697611,2021-05-16T17.08.17.611,1.480,0.488,0.000,-0.305
1621177697621,2021-05-16T17.08.17.621,1.490,0.427,0.000,-0.305
1621177697631,2021-05-16T17.08.17.631,1.500,0.366,0.061,-0.244
1621177697641,2021-05-16T17.08.17.641,1.510,0.427,0.000,-0.244
1621177697651,2021-05-16T17.08.17.651,1.520,0.305,-0.061,-0.244
1621177697661,2021-05-16T17.08.17.661,1.530,0.366,-0.061,-0.305
1621177697671,2021-05-16T17.08.17.671,1.540,0.366,0.000,-0.305
1621177697681,2021-05-16T17.08.17.681,1.550,0.305,-0.122,-0.427
1621177697691,2021-05-16T17.08.17.691,1.560,0.244,-0.061,-0.549
1621177697701,2021-05-16T17.08.17.701,1.570,0.122,0.061,-0.549
1621177697711,2021-05-16T17.08.17.711,1.580,0.061,0.000,-0.427
1621177697721,2021-05-16T17.08.17.721,1.590,0.244,-0.061,-0.488
1621177697731,2021-05-16T17.08.17.731,1.600,0.244,-0.061,-0.488
1621177697741,2021-05-16T17.08.17.741,1.610,0.305,-0.122,-0.488
1621177697751,2021-05-16T17.08.17.751,1.620,0.244,-0.183,-0.366
1621177697761,2021-05-16T17.08.17.761,1.630,0.305,-0.061,-0.305
1621177697771,2021-05-16T17.08.17.771,1.640,0.183,-0.061,-0.427
1621177697781,2021-05-16T17.08.17.781,1.650,0.244,-0.061,-0.305
1621177697791,2021-05-16T17.08.17.791,1.660,0.305,0.000,-0.244
1621177697801,2021-05-16T17.08.17.801,1.670,0.366,-0.061,-0.244
1621177697811,2021-05-16T17.08.17.811,1.680,0.427,0.000,-0.244
1621177697821,2021-05-16T17.08.17.821,1.690,0.366,0.244,-0.122
1621177697831,2021-05-16T17.08.17.831,1.700,0.427,0.305,-0.183
1621177697841,2021-05-16T17.08.17.841,1.710,0.366,0.366,-0.183
1621177697851,2021-05-16T17.08.17.851,1.720,0.305,0.366,-0.183
1621177697861,2021-05-16T17.08.17.861,1.730,0.244,0.488,-0.183
1621177697871,2021-05-16T17.08.17.871,1.740,0.305,0.610,-0.244
1621177697881,2021-05-16T17.08.17.881,1.750,0.305,0.549,-0.366
1621177697891,2021-05-16T17.08.17.891,1.760,0.305,0.549,-0.305
1621177697901,2021-05-16T17.08.17.901,1.770,0.305,0.549,-0.244
1621177697911,2021-05-16T17.08.17.911,1.780,0.305,0.549,-0.244
1621177697921,2021-05-16T17.08.17.921,1.790,0.305,0.488,-0.305
1621177697931,2021-05-16T17.08.17.931,1.800,0.305,0.366,-0.427
1621177697941,2021-05-16T17.08.17.941,1.810,0.244,0.305,-0.366
1621177697951,2021-05-16T17.08.17.951,1.820,0.183,0.244,-0.366
1621177697961,2021-05-16T17.08.17.961,1.830,0.244,0.122,-0.427
1621177697971,2021-05-16T17.08.17.971,1.840,0.244,0.061,-0.427
1621177697981,2021-05-16T17.08.17.981,1.850,0.183,-0.061,-0.549
1621177697991,2021-05-16T17.08.17.991,1.860,0.244,-0.183,-0.549
1621177698001,2021-05-16T17.08.18.001,1.870,0.183,-0.122,-0.427
1621177698011,2021-05-16T17.08.18.011,1.880,0.183,-0.061,-0.549
1621177698021,2021-05-16T17.08.18.021,1.890,0.061,0.061,-0.549
1621177698031,2021-05-16T17.08.18.031,1.900,-0.061,0.183,-0.732
1621177698041,2021-05-16T17.08.18.041,1.910,-0.061,0.183,-0.793
1621177698051,2021-05-16T17.08.18.051,1.920,-0.122,0.427,-0.976
1621177698061,2021-05-16T17.08.18.061,1.930,0.000,0.549,-1.159
1621177698071,2021-05-16T17.08.18.071,1.940,-0.061,0.610,-1.220
1621177698081,2021-05-16T17.08.18.081,1.950,0.122,1.037,-1.220
1621177698091,2021-05-16T17.08.18.091,1.960,0.427,1.280,-1.402
1621177698101,2021-05-16T17.08.18.101,1.970,0.427,0.732,-1.524
1621177698111,2021-05-16T17.08.18.111,1.980,0.183,0.366,-1.341
1621177698121,2021-05-16T17.08.18.121,1.990,0.244,0.305,-1.037
1621177698131,2021-05-16T17.08.18.131,2.000,0.427,0.366,-0.793
1621177698141,2021-05-16T17.08.18.141,2.010,0.488,0.244,-0.610
1621177698151,2021-05-16T17.08.18.151,2.020,0.610,0.793,-0.305
1621177698161,2021-05-16T17.08.18.161,2.030,0.610,1.341,-0.122
1621177698171,2021-05-16T17.08.18.171,2.040,0.671,1.646,-0.183
1621177698181,2021-05-16T17.08.18.181,2.050,0.671,1.829,-0.244
1621177698191,2021-05-16T17.08.18.191,2.060,0.732,2.012,-0.244
1621177698201,2021-05-16T17.08.18.201,2.070,0.732,1.829,-0.244
1621177698211,2021-05-16T17.08.18.211,2.080,0.793,1.768,-0.427
1621177698221,2021-05-16T17.08.18.221,2.090,0.732,1.768,-0.427
1621177698231,2021-05-16T17.08.18.231,2.100,0.671,1.585,-0.427
1621177698241,2021-05-16T17.08.18.241,2.110,0.732,1.463,-0.427
1621177698251,2021-05-16T17.08.18.251,2.120,0.610,1.341,-0.427
1621177698261,2021-05-16T17.08.18.261,2.130,0.610,1.220,-0.305
1621177698271,2021-05-16T17.08.18.271,2.140,0.610,0.976,-0.244
1621177698281,2021-05-16T17.08.18.281,2.150,0.488,0.732,-0.244
1621177698291,2021-05-16T17.08.18.291,2.160,0.366,0.488,-0.122
1621177698301,2021-05-16T17.08.18.301,2.170,0.366,0.305,-0.061
1621177698311,2021-05-16T17.08.18.311,2.180,0.427,0.183,-0.183
1621177698321,2021-05-16T17.08.18.321,2.190,0.305,0.122,-0.244
1621177698331,2021-05-16T17.08.18.331,2.200,0.244,0.183,-0.244
1621177698341,2021-05-16T17.08.18.341,2.210,0.183,0.305,-0.305
1621177698351,2021-05-16T17.08.18.351,2.220,0.183,0.427,-0.427
1621177698361,2021-05-16T17.08.18.361,2.230,0.305,0.549,-0.488
1621177698371,2021-05-16T17.08.18.371,2.240,0.366,0.671,-0.610
1621177698381,2021-05-16T17.08.18.381,2.250,0.244,0.793,-0.610
1621177698391,2021-05-16T17.08.18.391,2.260,0.305,0.793,-0.488
1621177698401,2021-05-16T17.08.18.401,2.270,0.244,0.793,-0.427
1621177698411,2021-05-16T17.08.18.411,2.280,0.244,0.854,-0.244
1621177698421,2021-05-16T17.08.18.421,2.290,0.366,0.854,-0.244
1621177698431,2021-05-16T17.08.18.431,2.300,0.366,0.854,-0.244
1621177698441,2021-05-16T17.08.18.441,2.310,0.244,0.915,-0.183
1621177698451,2021-05-16T17.08.18.451,2.320,0.183,0.793,-0.244
1621177698461,2021-05-16T17.08.18.461,2.330,0.183,0.610,-0.244
1621177698471,2021-05-16T17.08.18.471,2.340,0.183,0.488,-0.305
1621177698481,2021-05-16T17.08.18.481,2.350,0.244,0.427,-0.366
1621177698491,2021-05-16T17.08.18.491,2.360,0.183,0.305,-0.366
1621177698501,2021-05-16T17.08.18.501,2.370,0.244,0.122,-0.305
1621177698511,2021-05-16T17.08.18.511,2.380,0.183,0.061,-0.244
1621177698521,2021-05-16T17.08.18.521,2.390,0.244,-0.183,-0.305
1621177698531,2021-05-16T17.08.18.531,2.400,0.366,-0.122,-0.427
1621177698541,2021-05-16T17.08.18.541,2.410,0.122,-0.061,-0.305
1621177698551,2021-05-16T17.08.18.551,2.420,0.061,-0.793,-0.366
1621177698561,2021-05-16T17.08.18.561,2.430,0.183,-0.732,-0.427
1621177698571,2021-05-16T17.08.18.571,2.440,0.305,-0.366,-0.305
1621177698581,2021-05-16T17.08.18.581,2.450,0.427,-0.244,-0.183
1621177698591,2021-05-16T17.08.18.591,2.460,0.427,-0.061,-0.061
1621177698601,2021-05-16T17.08.18.601,2.470,0.488,0.122,-0.122
1621177698611,2021-05-16T17.08.18.611,2.480,0.488,0.122,-0.183
1621177698621,2021-05-16T17.08.18.621,2.490,0.366,0.122,-0.244
1621177698631,2021-05-16T17.08.18.631,2.500,0.427,0.305,-0.183
1621177698641,2021-05-16T17.08.18.641,2.510,0.427,0.305,-0.061
1621177698651,2021-05-16T17.08.18.651,2.520,0.427,0.183,0.000
1621177698661,2021-05-16T17.08.18.661,2.530,0.427,0.305,-0.061
1621177698671,2021-05-16T17.08.18.671,2.540,0.427,0.305,-0.122
1621177698681,2021-05-16T17.08.18.681,2.550,0.305,0.122,-0.183
1621177698691,2021-05-16T17.08.18.691,2.560,0.366,-0.061,-0.305
1621177698701,2021-05-16T17.08.18.701,2.570,0.305,0.000,-0.366
1621177698711,2021-05-16T17.08.18.711,2.580,0.244,0.061,-0.366
1621177698721,2021-05-16T17.08.18.721,2.590,0.183,0.122,-0.305
1621177698731,2021-05-16T17.08.18.731,2.600,0.122,0.305,-0.305
1621177698741,2021-05-16T17.08.18.741,2.610,0.244,0.488,-0.366
1621177698751,2021-05-16T17.08.18.751,2.620,0.244,0.610,-0.427
1621177698761,2021-05-16T17.08.18.761,2.630,0.183,0.732,-0.427
1621177698771,2021-05-16T17.08.18.771,2.640,0.244,0.854,-0.366
1621177698781,2021-05-16T17.08.18.781,2.650,0.305,0.915,-0.427
1621177698791,2021-05-16T17.08.18.791,2.660,0.244,0.854,-0.366
1621177698801,2021-05-16T17.08.18.801,2.670,0.244,0.732,-0.305
1621177698811,2021-05-16T17.08.18.811,2.680,0.183,0.488,-0.366
1621177698821,2021-05-16T17.08.18.821,2.690,0.183,0.488,-0.366
1621177698831,2021-05-16T17.08.18.831,2.700,0.305,0.549,-0.244
1621177698841,2021-05-16T17.08.18.841,2.710,0.244,0.488,-0.244
1621177698851,2021-05-16T17.08.18.851,2.720,0.305,0.427,-0.305
1621177698861,2021-05-16T17.08.18.861,2.730,0.366,0.366,-0.183
1621177698871,2021-05-16T17.08.18.871,2.740,0.366,0.366,-0.183
1621177698881,2021-05-16T17.08.18.881,2.750,0.305,0.305,-0.244
1621177698891,2021-05-16T17.08.18.891,2.760,0.427,0.183,-0.305
1621177698901,2021-05-16T17.08.18.901,2.770,0.427,0.305,-0.244
1621177698911,2021-05-16T17.08.18.911,2.780,0.366,0.366,-0.183
1621177698921,2021-05-16T17.08.18.921,2.790,0.427,0.366,-0.183
1621177698931,2021-05-16T17.08.18.931,2.800,0.366,0.305,-0.244
1621177698941,2021-05-16T17.08.18.941,2.810,0.366,0.244,-0.183
1621177698951,2021-05-16T17.08.18.951,2.820,0.305,0.183,-0.183
1621177698961,2021-05-16T17.08.18.961,2.830,0.305,0.122,-0.244
1621177698971,2021-05-16T17.08.18.971,2.840,0.305,0.061,-0.305
1621177698981,2021-05-16T17.08.18.981,2.850,0.366,0.000,-0.244
1621177698991,2021-05-16T17.08.18.991,2.860,0.366,0.000,-0.427
1621177699001,2021-05-16T17.08.19.001,2.870,0.366,-0.122,-0.366
1621177699011,2021-05-16T17.08.19.011,2.880,0.244,0.000,-0.244
1621177699021,2021-05-16T17.08.19.021,2.890,0.305,0.122,-0.305
1621177699031,2021-05-16T17.08.19.031,2.900,0.244,0.366,-0.305
1621177699041,2021-05-16T17.08.19.041,2.910,0.183,0.610,-0.244
1621177699051,2021-05-16T17.08.19.051,2.920,0.305,0.732,-0.244
1621177699061,2021-05-16T17.08.19.061,2.930,0.366,0.854,-0.183
1621177699071,2021-05-16T17.08.19.071,2.940,0.366,0.976,-0.244
1621177699081,2021-05-16T17.08.19.081,2.950,0.366,0.854,-0.244
1621177699091,2021-05-16T17.08.19.091,2.960,0.244,0.854,-0.122
1621177699101,2021-05-16T17.08.19.101,2.970,0.305,0.732,-0.183
1621177699111,2021-05-16T17.08.19.111,2.980,0.305,0.427,-0.183
1621177699121,2021-05-16T17.08.19.121,2.990,0.183,0.244,-0.244
1621177699131,2021-05-16T17.08.19.131,3.000,0.122,0.000,-0.366
1621177699141,2021-05-16T17.08.19.141,3.010,0.244,-0.244,-0.305
1621177699151,2021-05-16T17.08.19.151,3.020,0.305,-0.427,-0.305
1621177699161,2021-05-16T17.08.19.161,3.030,0.366,-0.488,-0.244
1621177699171,2021-05-16T17.08.19.171,3.040,0.305,-0.366,-0.183
1621177699181,2021-05-16T17.08.19.181,3.050,0.366,-0.305,-0.183
1621177699191,2021-05-16T17.08.19.191,3.060,0.366,-0.488,-0.183
1621177699201,2021-05-16T17.08.19.201,3.070,0.427,-0.183,-0.122
1621177699211,2021-05-16T17.08.19.211,3.080,0.427,0.000,-0.183
1621177699221,2021-05-16T17.08.19.221,3.090,0.244,0.000,-0.183
1621177699231,2021-05-16T17.08.19.231,3.100,0.183,0.061,-0.305
1621177699241,2021-05-16T17.08.19.241,3.110,0.305,0.000,-0.305
1621177699251,2021-05-16T17.08.19.251,3.120,0.244,0.000,-0.244
1621177699261,2021-05-16T17.08.19.261,3.130,0.305,0.000,-0.305
1621177699271,2021-05-16T17.08.19.271,3.140,0.244,0.000,-0.305
1621177699281,2021-05-16T17.08.19.281,3.150,0.244,0.000,-0.244
1621177699291,2021-05-16T17.08.19.291,3.160,0.244,0.183,-0.244
1621177699301,2021-05-16T17.08.19.301,3.170,0.305,0.061,-0.305
1621177699311,2021-05-16T17.08.19.311,3.180,0.305,0.061,-0.305
1621177699321,2021-05-16T17.08.19.321,3.190,0.305,0.122,-0.244
1621177699331,2021-05-16T17.08.19.331,3.200,0.305,0.061,-0.183
1621177699341,2021-05-16T17.08.19.341,3.210,0.427,0.183,-0.244
1621177699351,2021-05-16T17.08.19.351,3.220,0.305,0.244,-0.244
1621177699361,2021-05-16T17.08.19.361,3.230,0.183,0.305,-0.244
1621177699371,2021-05-16T17.08.19.371,3.240,0.244,0.366,-0.244
1621177699381,2021-05-16T17.08.19.381,3.250,0.366,0.488,-0.244
1621177699391,2021-05-16T17.08.19.391,3.260,0.305,0.549,-0.183
1621177699401,2021-05-16T17.08.19.401,3.270,0.244,0.488,-0.305
1621177699411,2021-05-16T17.08.19.411,3.280,0.244,0.488,-0.305
1621177699421,2021-05-16T17.08.19.421,3.290,0.244,0.427,-0.427
1621177699431,2021-05-16T17.08.19.431,3.300,0.305,0.427,-0.427
1621177699441,2021-05-16T17.08.19.441,3.310,0.305,0.488,-0.427
1621177699451,2021-05-16T17.08.19.451,3.320,0.244,0.488,-0.366
1621177699461,2021-05-16T17.08.19.461,3.330,0.244,0.549,-0.366
1621177699471,2021-05-16T17.08.19.471,3.340,0.244,0.488,-0.427
1621177699481,2021-05-16T17.08.19.481,3.350,0.305,0.366,-0.488
1621177699491,2021-05-16T17.08.19.491,3.360,0.244,0.183,-0.488
1621177699501,2021-05-16T17.08.19.501,3.370,0.244,0.183,-0.549
1621177699511,2021-05-16T17.08.19.511,3.380,0.183,0.122,-0.610
1621177699521,2021-05-16T17.08.19.521,3.390,0.244,0.000,-0.610
1621177699531,2021-05-16T17.08.19.531,3.400,0.305,0.000,-0.610
1621177699541,2021-05-16T17.08.19.541,3.410,0.366,-0.061,-0.549
1621177699551,2021-05-16T17.08.19.551,3.420,0.183,0.000,-0.488
1621177699561,2021-05-16T17.08.19.561,3.430,0.244,0.122,-0.427
1621177699571,2021-05-16T17.08.19.571,3.440,0.244,0.183,-0.305
1621177699581,2021-05-16T17.08.19.581,3.450,0.366,0.244,-0.244
1621177699591,2021-05-16T17.08.19.591,3.460,0.366,0.427,-0.244
1621177699601,2021-05-16T17.08.19.601,3.470,0.427,0.549,-0.122
1621177699611,2021-05-16T17.08.19.611,3.480,0.427,0.610,-0.122
1621177699621,2021-05-16T17.08.19.621,3.490,0.366,0.610,-0.122
1621177699631,2021-05-16T17.08.19.631,3.500,0.366,0.549,-0.061
1621177699641,2021-05-16T17.08.19.641,3.510,0.366,0.488,0.000
1621177699651,2021-05-16T17.08.19.651,3.520,0.366,0.366,-0.122
1621177699661,2021-05-16T17.08.19.661,3.530,0.427,0.244,-0.183
1621177699671,2021-05-16T17.08.19.671,3.540,0.366,0.061,-0.244
1621177699681,2021-05-16T17.08.19.681,3.550,0.183,0.000,-0.366
1621177699691,2021-05-16T17.08.19.691,3.560,0.244,-0.061,-0.427
1621177699701,2021-05-16T17.08.19.701,3.570,0.244,-0.061,-0.488
1621177699711,2021-05-16T17.08.19.711,3.580,0.183,-0.061,-0.610
1621177699721,2021-05-16T17.08.19.721,3.590,0.183,0.000,-0.610
1621177699731,2021-05-16T17.08.19.731,3.600,0.183,0.061,-0.610
1621177699741,2021-05-16T17.08.19.741,3.610,0.244,0.061,-0.671
1621177699751,2021-05-16T17.08.19.751,3.620,0.244,0.122,-0.610
