epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618436355013,2021-04-14T23.39.15.013,0.341,0.027,-1.046,-0.022
1618436355023,2021-04-14T23.39.15.023,0.351,0.027,-1.045,-0.023
1618436355033,2021-04-14T23.39.15.033,0.361,0.027,-1.046,-0.021
1618436355044,2021-04-14T23.39.15.044,0.372,0.028,-1.046,-0.022
1618436355054,2021-04-14T23.39.15.054,0.382,0.029,-1.044,-0.021
1618436355064,2021-04-14T23.39.15.064,0.392,0.026,-1.045,-0.018
1618436355073,2021-04-14T23.39.15.073,0.401,0.025,-1.044,-0.017
1618436355083,2021-04-14T23.39.15.083,0.411,0.025,-1.042,-0.020
1618436355094,2021-04-14T23.39.15.094,0.422,0.027,-1.045,-0.016
1618436355104,2021-04-14T23.39.15.104,0.432,0.025,-1.044,-0.018
1618436355114,2021-04-14T23.39.15.114,0.442,0.022,-1.047,-0.022
1618436355124,2021-04-14T23.39.15.124,0.452,0.026,-1.045,-0.018
1618436355135,2021-04-14T23.39.15.135,0.463,0.034,-1.045,-0.017
1618436355143,2021-04-14T23.39.15.143,0.471,0.029,-1.044,-0.021
1618436355154,2021-04-14T23.39.15.154,0.482,0.023,-1.044,-0.021
1618436355164,2021-04-14T23.39.15.164,0.492,0.025,-1.046,-0.022
1618436355174,2021-04-14T23.39.15.174,0.502,0.026,-1.046,-0.021
1618436355184,2021-04-14T23.39.15.184,0.512,0.028,-1.045,-0.022
1618436355195,2021-04-14T23.39.15.195,0.523,0.026,-1.046,-0.018
1618436355205,2021-04-14T23.39.15.205,0.533,0.030,-1.045,-0.023
1618436355215,2021-04-14T23.39.15.215,0.543,0.024,-1.045,-0.021
1618436355224,2021-04-14T23.39.15.224,0.552,0.026,-1.044,-0.019
1618436355234,2021-04-14T23.39.15.234,0.562,0.029,-1.042,-0.018
1618436355244,2021-04-14T23.39.15.244,0.572,0.026,-1.045,-0.020
1618436355255,2021-04-14T23.39.15.255,0.583,0.027,-1.045,-0.021
1618436355265,2021-04-14T23.39.15.265,0.593,0.027,-1.045,-0.020
1618436355275,2021-04-14T23.39.15.275,0.603,0.028,-1.044,-0.021
1618436355285,2021-04-14T23.39.15.285,0.613,0.028,-1.046,-0.022
1618436355294,2021-04-14T23.39.15.294,0.622,0.029,-1.043,-0.022
1618436355304,2021-04-14T23.39.15.304,0.632,0.027,-1.042,-0.022
1618436355315,2021-04-14T23.39.15.315,0.643,0.024,-1.045,-0.022
1618436355325,2021-04-14T23.39.15.325,0.653,0.026,-1.044,-0.021
1618436355335,2021-04-14T23.39.15.335,0.663,0.024,-1.042,-0.020
1618436355345,2021-04-14T23.39.15.345,0.673,0.024,-1.045,-0.023
1618436355356,2021-04-14T23.39.15.356,0.684,0.025,-1.048,-0.021
1618436355365,2021-04-14T23.39.15.365,0.693,0.029,-1.046,-0.021
1618436355375,2021-04-14T23.39.15.375,0.703,0.025,-1.044,-0.023
1618436355385,2021-04-14T23.39.15.385,0.713,0.023,-1.048,-0.026
1618436355395,2021-04-14T23.39.15.395,0.723,0.023,-1.048,-0.020
1618436355406,2021-04-14T23.39.15.406,0.734,0.028,-1.044,-0.016
1618436355416,2021-04-14T23.39.15.416,0.744,0.024,-1.044,-0.022
1618436355426,2021-04-14T23.39.15.426,0.754,0.024,-1.045,-0.022
1618436355435,2021-04-14T23.39.15.435,0.763,0.030,-1.045,-0.022
1618436355445,2021-04-14T23.39.15.445,0.773,0.030,-1.047,-0.016
1618436355455,2021-04-14T23.39.15.455,0.783,0.031,-1.042,-0.015
1618436355466,2021-04-14T23.39.15.466,0.794,0.032,-1.045,-0.021
1618436355476,2021-04-14T23.39.15.476,0.804,0.032,-1.046,-0.019
1618436355486,2021-04-14T23.39.15.486,0.814,0.032,-1.044,-0.019
1618436355496,2021-04-14T23.39.15.496,0.824,0.033,-1.044,-0.016
1618436355507,2021-04-14T23.39.15.507,0.835,0.033,-1.045,-0.015
1618436355515,2021-04-14T23.39.15.515,0.843,0.030,-1.043,-0.016
1618436355526,2021-04-14T23.39.15.526,0.854,0.028,-1.048,-0.017
1618436355536,2021-04-14T23.39.15.536,0.864,0.026,-1.045,-0.021
1618436355546,2021-04-14T23.39.15.546,0.874,0.026,-1.043,-0.020
1618436355556,2021-04-14T23.39.15.556,0.884,0.032,-1.045,-0.017
1618436355567,2021-04-14T23.39.15.567,0.895,0.029,-1.044,-0.017
1618436355575,2021-04-14T23.39.15.575,0.903,0.029,-1.044,-0.019
1618436355586,2021-04-14T23.39.15.586,0.914,0.030,-1.045,-0.020
1618436355596,2021-04-14T23.39.15.596,0.924,0.027,-1.046,-0.021
1618436355606,2021-04-14T23.39.15.606,0.934,0.026,-1.044,-0.023
1618436355616,2021-04-14T23.39.15.616,0.944,0.023,-1.042,-0.022
1618436355627,2021-04-14T23.39.15.627,0.955,0.021,-1.042,-0.027
1618436355637,2021-04-14T23.39.15.637,0.965,0.024,-1.044,-0.027
1618436355647,2021-04-14T23.39.15.647,0.975,0.028,-1.045,-0.023
1618436355656,2021-04-14T23.39.15.656,0.984,0.028,-1.046,-0.021
1618436355666,2021-04-14T23.39.15.666,0.994,0.023,-1.044,-0.026
1618436355677,2021-04-14T23.39.15.677,1.005,0.022,-1.042,-0.030
1618436355687,2021-04-14T23.39.15.687,1.015,0.021,-1.044,-0.029
1618436355697,2021-04-14T23.39.15.697,1.025,0.019,-1.044,-0.032
1618436355707,2021-04-14T23.39.15.707,1.035,0.018,-1.045,-0.029
1618436355718,2021-04-14T23.39.15.718,1.046,0.023,-1.049,-0.032
1618436355726,2021-04-14T23.39.15.726,1.054,0.020,-1.048,-0.035
1618436355737,2021-04-14T23.39.15.737,1.065,0.017,-1.045,-0.035
1618436355747,2021-04-14T23.39.15.747,1.075,0.022,-1.046,-0.039
1618436355757,2021-04-14T23.39.15.757,1.085,0.023,-1.045,-0.038
1618436355767,2021-04-14T23.39.15.767,1.095,0.024,-1.044,-0.036
1618436355778,2021-04-14T23.39.15.778,1.106,0.022,-1.042,-0.032
1618436355788,2021-04-14T23.39.15.788,1.116,0.023,-1.045,-0.035
1618436355797,2021-04-14T23.39.15.797,1.125,0.024,-1.042,-0.034
1618436355807,2021-04-14T23.39.15.807,1.135,0.024,-1.045,-0.030
1618436355817,2021-04-14T23.39.15.817,1.145,0.023,-1.044,-0.029
1618436355827,2021-04-14T23.39.15.827,1.155,0.023,-1.043,-0.026
1618436355838,2021-04-14T23.39.15.838,1.166,0.025,-1.045,-0.027
1618436355848,2021-04-14T23.39.15.848,1.176,0.025,-1.047,-0.026
1618436355858,2021-04-14T23.39.15.858,1.186,0.023,-1.046,-0.025
1618436355868,2021-04-14T23.39.15.868,1.196,0.026,-1.050,-0.026
1618436355877,2021-04-14T23.39.15.877,1.205,0.029,-1.046,-0.026
1618436355887,2021-04-14T23.39.15.887,1.215,0.029,-1.043,-0.027
1618436355898,2021-04-14T23.39.15.898,1.226,0.029,-1.044,-0.024
1618436355908,2021-04-14T23.39.15.908,1.236,0.031,-1.042,-0.021
1618436355918,2021-04-14T23.39.15.918,1.246,0.030,-1.042,-0.024
1618436355928,2021-04-14T23.39.15.928,1.256,0.027,-1.043,-0.029
1618436355939,2021-04-14T23.39.15.939,1.267,0.028,-1.042,-0.024
1618436355948,2021-04-14T23.39.15.948,1.276,0.026,-1.044,-0.025
1618436355958,2021-04-14T23.39.15.958,1.286,0.026,-1.044,-0.028
1618436355968,2021-04-14T23.39.15.968,1.296,0.024,-1.046,-0.026
1618436355978,2021-04-14T23.39.15.978,1.306,0.024,-1.046,-0.024
1618436355989,2021-04-14T23.39.15.989,1.317,0.026,-1.045,-0.028
1618436355999,2021-04-14T23.39.15.999,1.327,0.024,-1.044,-0.028
1618436356009,2021-04-14T23.39.16.009,1.337,0.023,-1.045,-0.029
1618436356018,2021-04-14T23.39.16.018,1.346,0.024,-1.044,-0.029
1618436356028,2021-04-14T23.39.16.028,1.356,0.024,-1.044,-0.026
1618436356038,2021-04-14T23.39.16.038,1.366,0.025,-1.045,-0.027
1618436356049,2021-04-14T23.39.16.049,1.377,0.027,-1.045,-0.027
1618436356059,2021-04-14T23.39.16.059,1.387,0.026,-1.044,-0.027
1618436356069,2021-04-14T23.39.16.069,1.397,0.024,-1.046,-0.024
1618436356079,2021-04-14T23.39.16.079,1.407,0.023,-1.044,-0.023
1618436356088,2021-04-14T23.39.16.088,1.416,0.024,-1.043,-0.023
1618436356098,2021-04-14T23.39.16.098,1.426,0.024,-1.042,-0.023
1618436356109,2021-04-14T23.39.16.109,1.437,0.026,-1.044,-0.025
1618436356119,2021-04-14T23.39.16.119,1.447,0.024,-1.046,-0.024
1618436356129,2021-04-14T23.39.16.129,1.457,0.021,-1.044,-0.024
1618436356139,2021-04-14T23.39.16.139,1.467,0.023,-1.044,-0.024
1618436356150,2021-04-14T23.39.16.150,1.478,0.025,-1.046,-0.025
1618436356158,2021-04-14T23.39.16.158,1.486,0.025,-1.044,-0.029
1618436356169,2021-04-14T23.39.16.169,1.497,0.023,-1.047,-0.026
1618436356179,2021-04-14T23.39.16.179,1.507,0.022,-1.046,-0.025
1618436356189,2021-04-14T23.39.16.189,1.517,0.022,-1.046,-0.026
1618436356199,2021-04-14T23.39.16.199,1.527,0.022,-1.045,-0.027
1618436356210,2021-04-14T23.39.16.210,1.538,0.023,-1.045,-0.025
1618436356220,2021-04-14T23.39.16.220,1.548,0.026,-1.045,-0.027
1618436356230,2021-04-14T23.39.16.230,1.558,0.024,-1.044,-0.026
1618436356240,2021-04-14T23.39.16.240,1.568,0.024,-1.042,-0.023
1618436356249,2021-04-14T23.39.16.249,1.577,0.024,-1.043,-0.023
1618436356260,2021-04-14T23.39.16.260,1.588,0.022,-1.045,-0.022
1618436356270,2021-04-14T23.39.16.270,1.598,0.021,-1.045,-0.023
1618436356280,2021-04-14T23.39.16.280,1.608,0.022,-1.044,-0.026
1618436356290,2021-04-14T23.39.16.290,1.618,0.021,-1.044,-0.023
1618436356301,2021-04-14T23.39.16.301,1.629,0.019,-1.044,-0.024
1618436356309,2021-04-14T23.39.16.309,1.637,0.022,-1.044,-0.029
1618436356320,2021-04-14T23.39.16.320,1.648,0.021,-1.043,-0.031
1618436356330,2021-04-14T23.39.16.330,1.658,0.019,-1.044,-0.027
1618436356340,2021-04-14T23.39.16.340,1.668,0.021,-1.047,-0.024
1618436356350,2021-04-14T23.39.16.350,1.678,0.023,-1.043,-0.025
1618436356361,2021-04-14T23.39.16.361,1.689,0.021,-1.044,-0.026
1618436356371,2021-04-14T23.39.16.371,1.699,0.019,-1.044,-0.025
1618436356380,2021-04-14T23.39.16.380,1.708,0.021,-1.043,-0.021
1618436356390,2021-04-14T23.39.16.390,1.718,0.021,-1.042,-0.024
1618436356400,2021-04-14T23.39.16.400,1.728,0.021,-1.044,-0.024
1618436356410,2021-04-14T23.39.16.410,1.738,0.022,-1.045,-0.020
1618436356421,2021-04-14T23.39.16.421,1.749,0.022,-1.045,-0.020
1618436356431,2021-04-14T23.39.16.431,1.759,0.022,-1.046,-0.021
1618436356441,2021-04-14T23.39.16.441,1.769,0.019,-1.044,-0.024
1618436356451,2021-04-14T23.39.16.451,1.779,0.024,-1.046,-0.021
1618436356460,2021-04-14T23.39.16.460,1.788,0.025,-1.045,-0.021
1618436356470,2021-04-14T23.39.16.470,1.798,0.018,-1.046,-0.022
1618436356481,2021-04-14T23.39.16.481,1.809,0.016,-1.045,-0.023
1618436356491,2021-04-14T23.39.16.491,1.819,0.024,-1.047,-0.021
1618436356501,2021-04-14T23.39.16.501,1.829,0.025,-1.045,-0.016
1618436356511,2021-04-14T23.39.16.511,1.839,0.018,-1.046,-0.020
1618436356522,2021-04-14T23.39.16.522,1.850,0.018,-1.045,-0.021
1618436356531,2021-04-14T23.39.16.531,1.859,0.020,-1.044,-0.022
1618436356541,2021-04-14T23.39.16.541,1.869,0.022,-1.045,-0.022
1618436356551,2021-04-14T23.39.16.551,1.879,0.023,-1.046,-0.019
1618436356561,2021-04-14T23.39.16.561,1.889,0.025,-1.048,-0.016
1618436356572,2021-04-14T23.39.16.572,1.900,0.022,-1.046,-0.018
1618436356582,2021-04-14T23.39.16.582,1.910,0.018,-1.042,-0.024
1618436356592,2021-04-14T23.39.16.592,1.920,0.018,-1.043,-0.022
1618436356601,2021-04-14T23.39.16.601,1.929,0.021,-1.046,-0.020
1618436356611,2021-04-14T23.39.16.611,1.939,0.024,-1.046,-0.017
1618436356621,2021-04-14T23.39.16.621,1.949,0.027,-1.048,-0.013
1618436356632,2021-04-14T23.39.16.632,1.960,0.025,-1.046,-0.014
1618436356642,2021-04-14T23.39.16.642,1.970,0.021,-1.043,-0.017
1618436356652,2021-04-14T23.39.16.652,1.980,0.022,-1.044,-0.016
1618436356662,2021-04-14T23.39.16.662,1.990,0.024,-1.044,-0.013
1618436356671,2021-04-14T23.39.16.671,1.999,0.021,-1.045,-0.010
1618436356681,2021-04-14T23.39.16.681,2.009,0.025,-1.045,-0.010
1618436356692,2021-04-14T23.39.16.692,2.020,0.024,-1.044,-0.014
1618436356702,2021-04-14T23.39.16.702,2.030,0.020,-1.043,-0.015
1618436356712,2021-04-14T23.39.16.712,2.040,0.023,-1.045,-0.018
1618436356722,2021-04-14T23.39.16.722,2.050,0.027,-1.043,-0.013
1618436356733,2021-04-14T23.39.16.733,2.061,0.024,-1.045,-0.013
1618436356741,2021-04-14T23.39.16.741,2.069,0.019,-1.045,-0.018
1618436356752,2021-04-14T23.39.16.752,2.080,0.019,-1.046,-0.017
1618436356762,2021-04-14T23.39.16.762,2.090,0.022,-1.044,-0.015
1618436356772,2021-04-14T23.39.16.772,2.100,0.021,-1.047,-0.016
1618436356782,2021-04-14T23.39.16.782,2.110,0.021,-1.045,-0.016
1618436356793,2021-04-14T23.39.16.793,2.121,0.018,-1.045,-0.014
1618436356803,2021-04-14T23.39.16.803,2.131,0.021,-1.046,-0.016
1618436356812,2021-04-14T23.39.16.812,2.140,0.019,-1.049,-0.016
1618436356822,2021-04-14T23.39.16.822,2.150,0.020,-1.047,-0.017
1618436356832,2021-04-14T23.39.16.832,2.160,0.021,-1.045,-0.018
1618436356843,2021-04-14T23.39.16.843,2.171,0.018,-1.043,-0.011
1618436356853,2021-04-14T23.39.16.853,2.181,0.019,-1.044,-0.016
1618436356863,2021-04-14T23.39.16.863,2.191,0.021,-1.045,-0.015
1618436356873,2021-04-14T23.39.16.873,2.201,0.017,-1.045,-0.015
1618436356884,2021-04-14T23.39.16.884,2.212,0.021,-1.043,-0.015
1618436356892,2021-04-14T23.39.16.892,2.220,0.021,-1.044,-0.014
1618436356903,2021-04-14T23.39.16.903,2.231,0.020,-1.045,-0.012
1618436356913,2021-04-14T23.39.16.913,2.241,0.021,-1.044,-0.011
1618436356923,2021-04-14T23.39.16.923,2.251,0.018,-1.045,-0.012
1618436356933,2021-04-14T23.39.16.933,2.261,0.019,-1.044,-0.011
1618436356944,2021-04-14T23.39.16.944,2.272,0.018,-1.044,-0.008
1618436356954,2021-04-14T23.39.16.954,2.282,0.019,-1.046,-0.011
1618436356963,2021-04-14T23.39.16.963,2.291,0.020,-1.048,-0.010
1618436356973,2021-04-14T23.39.16.973,2.301,0.017,-1.044,-0.014
1618436356983,2021-04-14T23.39.16.983,2.311,0.019,-1.043,-0.012
1618436356993,2021-04-14T23.39.16.993,2.321,0.020,-1.044,-0.012
1618436357004,2021-04-14T23.39.17.004,2.332,0.019,-1.046,-0.012
1618436357014,2021-04-14T23.39.17.014,2.342,0.020,-1.045,-0.015
1618436357024,2021-04-14T23.39.17.024,2.352,0.021,-1.046,-0.015
1618436357033,2021-04-14T23.39.17.033,2.361,0.020,-1.045,-0.015
1618436357043,2021-04-14T23.39.17.043,2.371,0.020,-1.046,-0.013
1618436357053,2021-04-14T23.39.17.053,2.381,0.020,-1.045,-0.010
1618436357064,2021-04-14T23.39.17.064,2.392,0.021,-1.043,-0.010
1618436357074,2021-04-14T23.39.17.074,2.402,0.024,-1.042,-0.008
1618436357084,2021-04-14T23.39.17.084,2.412,0.022,-1.044,-0.008
1618436357095,2021-04-14T23.39.17.095,2.423,0.022,-1.048,-0.011
1618436357103,2021-04-14T23.39.17.103,2.431,0.023,-1.044,-0.008
1618436357114,2021-04-14T23.39.17.114,2.442,0.021,-1.047,-0.011
1618436357124,2021-04-14T23.39.17.124,2.452,0.019,-1.046,-0.010
1618436357134,2021-04-14T23.39.17.134,2.462,0.021,-1.044,-0.007
1618436357144,2021-04-14T23.39.17.144,2.472,0.023,-1.045,-0.013
1618436357155,2021-04-14T23.39.17.155,2.483,0.021,-1.045,-0.013
1618436357165,2021-04-14T23.39.17.165,2.493,0.021,-1.043,-0.011
1618436357175,2021-04-14T23.39.17.175,2.503,0.023,-1.044,-0.012
1618436357184,2021-04-14T23.39.17.184,2.512,0.022,-1.044,-0.011
1618436357194,2021-04-14T23.39.17.194,2.522,0.022,-1.046,-0.011
1618436357204,2021-04-14T23.39.17.204,2.532,0.021,-1.046,-0.011
1618436357215,2021-04-14T23.39.17.215,2.543,0.019,-1.046,-0.012
1618436357225,2021-04-14T23.39.17.225,2.553,0.021,-1.045,-0.012
1618436357235,2021-04-14T23.39.17.235,2.563,0.023,-1.046,-0.009
1618436357245,2021-04-14T23.39.17.245,2.573,0.022,-1.046,-0.014
1618436357254,2021-04-14T23.39.17.254,2.582,0.023,-1.047,-0.015
1618436357264,2021-04-14T23.39.17.264,2.592,0.022,-1.046,-0.013
1618436357275,2021-04-14T23.39.17.275,2.603,0.024,-1.046,-0.013
1618436357285,2021-04-14T23.39.17.285,2.613,0.024,-1.045,-0.012
1618436357295,2021-04-14T23.39.17.295,2.623,0.024,-1.043,-0.012
1618436357305,2021-04-14T23.39.17.305,2.633,0.024,-1.046,-0.012
1618436357316,2021-04-14T23.39.17.316,2.644,0.023,-1.045,-0.010
1618436357324,2021-04-14T23.39.17.324,2.652,0.024,-1.045,-0.013
1618436357335,2021-04-14T23.39.17.335,2.663,0.026,-1.044,-0.011
1618436357345,2021-04-14T23.39.17.345,2.673,0.026,-1.045,-0.008
1618436357355,2021-04-14T23.39.17.355,2.683,0.027,-1.043,-0.008
1618436357365,2021-04-14T23.39.17.365,2.693,0.025,-1.044,-0.004
1618436357376,2021-04-14T23.39.17.376,2.704,0.027,-1.045,-0.007
1618436357386,2021-04-14T23.39.17.386,2.714,0.027,-1.045,-0.007
1618436357396,2021-04-14T23.39.17.396,2.724,0.027,-1.045,-0.010
1618436357405,2021-04-14T23.39.17.405,2.733,0.028,-1.044,-0.011
1618436357415,2021-04-14T23.39.17.415,2.743,0.028,-1.044,-0.009
1618436357426,2021-04-14T23.39.17.426,2.754,0.028,-1.045,-0.008
1618436357436,2021-04-14T23.39.17.436,2.764,0.030,-1.047,-0.009
1618436357446,2021-04-14T23.39.17.446,2.774,0.024,-1.044,-0.011
1618436357456,2021-04-14T23.39.17.456,2.784,0.021,-1.044,-0.010
1618436357467,2021-04-14T23.39.17.467,2.795,0.026,-1.044,-0.008
1618436357475,2021-04-14T23.39.17.475,2.803,0.033,-1.046,-0.010
1618436357486,2021-04-14T23.39.17.486,2.814,0.029,-1.045,-0.010
1618436357496,2021-04-14T23.39.17.496,2.824,0.025,-1.043,-0.008
1618436357506,2021-04-14T23.39.17.506,2.834,0.026,-1.044,-0.010
1618436357516,2021-04-14T23.39.17.516,2.844,0.027,-1.045,-0.011
1618436357527,2021-04-14T23.39.17.527,2.855,0.026,-1.047,-0.010
1618436357537,2021-04-14T23.39.17.537,2.865,0.027,-1.046,-0.012
1618436357546,2021-04-14T23.39.17.546,2.874,0.027,-1.047,-0.010
1618436357556,2021-04-14T23.39.17.556,2.884,0.031,-1.045,-0.010
1618436357566,2021-04-14T23.39.17.566,2.894,0.029,-1.043,-0.009
1618436357576,2021-04-14T23.39.17.576,2.904,0.029,-1.043,-0.010
1618436357587,2021-04-14T23.39.17.587,2.915,0.032,-1.044,-0.005
1618436357597,2021-04-14T23.39.17.597,2.925,0.029,-1.046,-0.006
1618436357607,2021-04-14T23.39.17.607,2.935,0.018,-1.045,-0.012
1618436357616,2021-04-14T23.39.17.616,2.944,0.022,-1.046,-0.015
1618436357626,2021-04-14T23.39.17.626,2.954,0.029,-1.043,-0.010
1618436357636,2021-04-14T23.39.17.636,2.964,0.028,-1.047,-0.009
1618436357647,2021-04-14T23.39.17.647,2.975,0.026,-1.048,-0.008
1618436357657,2021-04-14T23.39.17.657,2.985,0.030,-1.045,-0.008
1618436357667,2021-04-14T23.39.17.667,2.995,0.030,-1.043,-0.011
1618436357678,2021-04-14T23.39.17.678,3.006,0.030,-1.045,-0.010
1618436357686,2021-04-14T23.39.17.686,3.014,0.030,-1.046,-0.010
1618436357697,2021-04-14T23.39.17.697,3.025,0.029,-1.044,-0.011
1618436357707,2021-04-14T23.39.17.707,3.035,0.028,-1.047,-0.009
1618436357717,2021-04-14T23.39.17.717,3.045,0.030,-1.048,-0.009
1618436357727,2021-04-14T23.39.17.727,3.055,0.028,-1.046,-0.011
1618436357738,2021-04-14T23.39.17.738,3.066,0.026,-1.048,-0.010
1618436357748,2021-04-14T23.39.17.748,3.076,0.028,-1.046,-0.009
1618436357757,2021-04-14T23.39.17.757,3.085,0.029,-1.047,-0.008
1618436357767,2021-04-14T23.39.17.767,3.095,0.029,-1.046,-0.007
1618436357777,2021-04-14T23.39.17.777,3.105,0.031,-1.046,-0.008
1618436357787,2021-04-14T23.39.17.787,3.115,0.030,-1.043,-0.012
1618436357798,2021-04-14T23.39.17.798,3.126,0.027,-1.045,-0.007
1618436357808,2021-04-14T23.39.17.808,3.136,0.029,-1.046,-0.009
1618436357818,2021-04-14T23.39.17.818,3.146,0.026,-1.045,-0.013
1618436357828,2021-04-14T23.39.17.828,3.156,0.027,-1.044,-0.012
1618436357837,2021-04-14T23.39.17.837,3.165,0.027,-1.044,-0.010
1618436357847,2021-04-14T23.39.17.847,3.175,0.026,-1.044,-0.010
1618436357858,2021-04-14T23.39.17.858,3.186,0.027,-1.046,-0.008
1618436357868,2021-04-14T23.39.17.868,3.196,0.027,-1.045,-0.008
1618436357878,2021-04-14T23.39.17.878,3.206,0.026,-1.043,-0.009
1618436357888,2021-04-14T23.39.17.888,3.216,0.027,-1.043,-0.008
1618436357899,2021-04-14T23.39.17.899,3.227,0.030,-1.046,-0.008
1618436357907,2021-04-14T23.39.17.907,3.235,0.030,-1.046,-0.009
1618436357918,2021-04-14T23.39.17.918,3.246,0.027,-1.045,-0.008
1618436357928,2021-04-14T23.39.17.928,3.256,0.028,-1.042,-0.005
1618436357938,2021-04-14T23.39.17.938,3.266,0.026,-1.044,-0.008
1618436357949,2021-04-14T23.39.17.949,3.277,0.027,-1.046,-0.007
1618436357959,2021-04-14T23.39.17.959,3.287,0.030,-1.046,-0.004
1618436357969,2021-04-14T23.39.17.969,3.297,0.027,-1.046,-0.008
1618436357978,2021-04-14T23.39.17.978,3.306,0.025,-1.047,-0.010
1618436357988,2021-04-14T23.39.17.988,3.316,0.027,-1.044,-0.010
1618436357998,2021-04-14T23.39.17.998,3.326,0.027,-1.046,-0.010
1618436358009,2021-04-14T23.39.18.009,3.337,0.026,-1.045,-0.007
1618436358019,2021-04-14T23.39.18.019,3.347,0.026,-1.044,-0.009
1618436358029,2021-04-14T23.39.18.029,3.357,0.028,-1.046,-0.013
1618436358039,2021-04-14T23.39.18.039,3.367,0.026,-1.044,-0.010
1618436358048,2021-04-14T23.39.18.048,3.376,0.026,-1.044,-0.010
1618436358058,2021-04-14T23.39.18.058,3.386,0.029,-1.046,-0.009
1618436358069,2021-04-14T23.39.18.069,3.397,0.029,-1.045,-0.007
1618436358079,2021-04-14T23.39.18.079,3.407,0.030,-1.044,-0.008
1618436358089,2021-04-14T23.39.18.089,3.417,0.029,-1.045,-0.007
1618436358099,2021-04-14T23.39.18.099,3.427,0.026,-1.044,-0.005
1618436358110,2021-04-14T23.39.18.110,3.438,0.027,-1.043,-0.006
1618436358120,2021-04-14T23.39.18.120,3.448,0.026,-1.046,-0.006
1618436358129,2021-04-14T23.39.18.129,3.457,0.026,-1.046,-0.005
1618436358139,2021-04-14T23.39.18.139,3.467,0.030,-1.046,-0.008
1618436358149,2021-04-14T23.39.18.149,3.477,0.027,-1.044,-0.007
1618436358159,2021-04-14T23.39.18.159,3.487,0.027,-1.044,-0.007
1618436358170,2021-04-14T23.39.18.170,3.498,0.028,-1.044,-0.008
1618436358180,2021-04-14T23.39.18.180,3.508,0.026,-1.046,-0.007
1618436358190,2021-04-14T23.39.18.190,3.518,0.026,-1.046,-0.011
1618436358199,2021-04-14T23.39.18.199,3.527,0.027,-1.045,-0.008
1618436358209,2021-04-14T23.39.18.209,3.537,0.027,-1.045,-0.005
1618436358220,2021-04-14T23.39.18.220,3.548,0.029,-1.047,-0.007
1618436358230,2021-04-14T23.39.18.230,3.558,0.027,-1.044,-0.006
1618436358240,2021-04-14T23.39.18.240,3.568,0.029,-1.045,-0.007
