epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618393496021,2021-04-14T11.44.56.021,0.480,-0.017,-0.897,0.437
1618393496030,2021-04-14T11.44.56.030,0.489,-0.021,-0.901,0.435
1618393496040,2021-04-14T11.44.56.040,0.499,-0.018,-0.902,0.436
1618393496050,2021-04-14T11.44.56.050,0.509,-0.021,-0.896,0.438
1618393496061,2021-04-14T11.44.56.061,0.520,-0.019,-0.885,0.427
1618393496071,2021-04-14T11.44.56.071,0.530,-0.022,-0.882,0.419
1618393496081,2021-04-14T11.44.56.081,0.540,-0.039,-0.887,0.410
1618393496090,2021-04-14T11.44.56.090,0.549,-0.038,-0.892,0.411
1618393496100,2021-04-14T11.44.56.100,0.559,-0.041,-0.896,0.423
1618393496110,2021-04-14T11.44.56.110,0.569,-0.030,-0.894,0.435
1618393496121,2021-04-14T11.44.56.121,0.580,-0.012,-0.893,0.440
1618393496131,2021-04-14T11.44.56.131,0.590,-0.005,-0.887,0.427
1618393496141,2021-04-14T11.44.56.141,0.600,-0.007,-0.884,0.410
1618393496150,2021-04-14T11.44.56.150,0.609,-0.026,-0.883,0.405
1618393496160,2021-04-14T11.44.56.160,0.619,-0.003,-0.878,0.379
1618393496170,2021-04-14T11.44.56.170,0.629,0.006,-0.891,0.374
1618393496181,2021-04-14T11.44.56.181,0.640,0.004,-0.898,0.376
1618393496191,2021-04-14T11.44.56.191,0.650,0.017,-0.902,0.385
1618393496200,2021-04-14T11.44.56.200,0.659,0.012,-0.908,0.391
1618393496210,2021-04-14T11.44.56.210,0.669,0.007,-0.902,0.392
1618393496220,2021-04-14T11.44.56.220,0.679,0.007,-0.889,0.391
1618393496231,2021-04-14T11.44.56.231,0.690,-0.016,-0.899,0.412
1618393496241,2021-04-14T11.44.56.241,0.700,-0.026,-0.913,0.436
1618393496251,2021-04-14T11.44.56.251,0.710,-0.022,-0.908,0.453
1618393496260,2021-04-14T11.44.56.260,0.719,-0.031,-0.901,0.458
1618393496270,2021-04-14T11.44.56.270,0.729,-0.044,-0.897,0.461
1618393496280,2021-04-14T11.44.56.280,0.739,-0.043,-0.897,0.456
1618393496291,2021-04-14T11.44.56.291,0.750,-0.030,-0.885,0.434
1618393496301,2021-04-14T11.44.56.301,0.760,-0.034,-0.888,0.415
1618393496310,2021-04-14T11.44.56.310,0.769,-0.038,-0.898,0.412
1618393496320,2021-04-14T11.44.56.320,0.779,-0.037,-0.900,0.427
1618393496330,2021-04-14T11.44.56.330,0.789,-0.042,-0.901,0.436
1618393496340,2021-04-14T11.44.56.340,0.799,-0.036,-0.900,0.452
1618393496351,2021-04-14T11.44.56.351,0.810,-0.027,-0.894,0.457
1618393496361,2021-04-14T11.44.56.361,0.820,-0.017,-0.883,0.448
1618393496370,2021-04-14T11.44.56.370,0.829,-0.023,-0.885,0.440
1618393496380,2021-04-14T11.44.56.380,0.839,-0.018,-0.889,0.437
1618393496390,2021-04-14T11.44.56.390,0.849,-0.014,-0.884,0.421
1618393496400,2021-04-14T11.44.56.400,0.859,-0.020,-0.891,0.408
1618393496411,2021-04-14T11.44.56.411,0.870,-0.012,-0.890,0.392
1618393496421,2021-04-14T11.44.56.421,0.880,-0.004,-0.890,0.385
1618393496430,2021-04-14T11.44.56.430,0.889,-0.024,-0.894,0.382
1618393496440,2021-04-14T11.44.56.440,0.899,0.000,-0.905,0.382
1618393496450,2021-04-14T11.44.56.450,0.909,-0.000,-0.897,0.376
1618393496461,2021-04-14T11.44.56.461,0.920,0.007,-0.893,0.366
1618393496471,2021-04-14T11.44.56.471,0.930,0.010,-0.896,0.365
1618393496480,2021-04-14T11.44.56.480,0.939,0.000,-0.909,0.381
1618393496490,2021-04-14T11.44.56.490,0.949,-0.003,-0.916,0.403
1618393496500,2021-04-14T11.44.56.500,0.959,0.008,-0.911,0.430
1618393496510,2021-04-14T11.44.56.510,0.969,-0.006,-0.912,0.454
1618393496521,2021-04-14T11.44.56.521,0.980,-0.016,-0.899,0.460
1618393496531,2021-04-14T11.44.56.531,0.990,-0.016,-0.888,0.451
1618393496540,2021-04-14T11.44.56.540,0.999,-0.033,-0.888,0.438
1618393496550,2021-04-14T11.44.56.550,1.009,-0.042,-0.891,0.421
1618393496560,2021-04-14T11.44.56.560,1.019,-0.038,-0.895,0.412
1618393496570,2021-04-14T11.44.56.570,1.029,-0.035,-0.895,0.410
1618393496581,2021-04-14T11.44.56.581,1.040,-0.018,-0.895,0.409
1618393496591,2021-04-14T11.44.56.591,1.050,-0.032,-0.896,0.403
1618393496600,2021-04-14T11.44.56.600,1.059,-0.042,-0.896,0.413
1618393496610,2021-04-14T11.44.56.610,1.069,-0.034,-0.896,0.424
1618393496620,2021-04-14T11.44.56.620,1.079,-0.037,-0.901,0.442
1618393496630,2021-04-14T11.44.56.630,1.089,-0.028,-0.896,0.449
1618393496641,2021-04-14T11.44.56.641,1.100,-0.015,-0.887,0.447
1618393496650,2021-04-14T11.44.56.650,1.109,-0.023,-0.893,0.441
1618393496660,2021-04-14T11.44.56.660,1.119,-0.018,-0.894,0.431
1618393496670,2021-04-14T11.44.56.670,1.129,-0.038,-0.899,0.437
1618393496680,2021-04-14T11.44.56.680,1.139,-0.045,-0.898,0.440
1618393496691,2021-04-14T11.44.56.691,1.150,-0.029,-0.901,0.448
1618393496701,2021-04-14T11.44.56.701,1.160,-0.025,-0.896,0.445
1618393496710,2021-04-14T11.44.56.710,1.169,-0.030,-0.887,0.427
1618393496720,2021-04-14T11.44.56.720,1.179,-0.039,-0.887,0.406
1618393496730,2021-04-14T11.44.56.730,1.189,-0.033,-0.885,0.390
1618393496740,2021-04-14T11.44.56.740,1.199,-0.025,-0.890,0.381
1618393496751,2021-04-14T11.44.56.751,1.210,-0.017,-0.900,0.390
1618393496759,2021-04-14T11.44.56.759,1.218,-0.012,-0.900,0.396
1618393496770,2021-04-14T11.44.56.770,1.229,-0.013,-0.905,0.400
1618393496780,2021-04-14T11.44.56.780,1.239,-0.010,-0.901,0.397
1618393496790,2021-04-14T11.44.56.790,1.249,-0.001,-0.894,0.393
1618393496800,2021-04-14T11.44.56.800,1.259,-0.007,-0.900,0.393
1618393496811,2021-04-14T11.44.56.811,1.270,-0.010,-0.901,0.393
1618393496819,2021-04-14T11.44.56.819,1.278,-0.025,-0.902,0.397
1618393496830,2021-04-14T11.44.56.830,1.289,-0.032,-0.900,0.398
1618393496840,2021-04-14T11.44.56.840,1.299,-0.042,-0.899,0.402
1618393496850,2021-04-14T11.44.56.850,1.309,-0.041,-0.895,0.399
1618393496860,2021-04-14T11.44.56.860,1.319,-0.031,-0.884,0.387
1618393496871,2021-04-14T11.44.56.871,1.330,-0.029,-0.884,0.389
1618393496879,2021-04-14T11.44.56.879,1.338,-0.041,-0.896,0.414
1618393496890,2021-04-14T11.44.56.890,1.349,-0.050,-0.905,0.442
1618393496900,2021-04-14T11.44.56.900,1.359,-0.048,-0.900,0.459
1618393496910,2021-04-14T11.44.56.910,1.369,-0.040,-0.894,0.467
1618393496920,2021-04-14T11.44.56.920,1.379,-0.027,-0.888,0.466
1618393496929,2021-04-14T11.44.56.929,1.388,-0.028,-0.880,0.454
1618393496940,2021-04-14T11.44.56.940,1.399,-0.043,-0.888,0.455
1618393496950,2021-04-14T11.44.56.950,1.409,-0.042,-0.900,0.462
1618393496960,2021-04-14T11.44.56.960,1.419,-0.036,-0.901,0.461
1618393496970,2021-04-14T11.44.56.970,1.429,-0.038,-0.896,0.458
1618393496981,2021-04-14T11.44.56.981,1.440,-0.035,-0.896,0.454
1618393496989,2021-04-14T11.44.56.989,1.448,-0.029,-0.892,0.440
1618393497000,2021-04-14T11.44.57.000,1.459,-0.023,-0.884,0.409
1618393497010,2021-04-14T11.44.57.010,1.469,-0.034,-0.887,0.392
1618393497020,2021-04-14T11.44.57.020,1.479,-0.036,-0.900,0.389
1618393497030,2021-04-14T11.44.57.030,1.489,-0.027,-0.898,0.389
1618393497041,2021-04-14T11.44.57.041,1.500,-0.027,-0.899,0.391
1618393497049,2021-04-14T11.44.57.049,1.508,-0.025,-0.901,0.405
1618393497060,2021-04-14T11.44.57.060,1.519,-0.019,-0.899,0.412
1618393497070,2021-04-14T11.44.57.070,1.529,-0.018,-0.889,0.405
1618393497080,2021-04-14T11.44.57.080,1.539,-0.020,-0.887,0.391
1618393497090,2021-04-14T11.44.57.090,1.549,-0.014,-0.889,0.387
1618393497099,2021-04-14T11.44.57.099,1.558,-0.030,-0.901,0.398
1618393497109,2021-04-14T11.44.57.109,1.568,-0.043,-0.911,0.420
1618393497120,2021-04-14T11.44.57.120,1.579,-0.043,-0.903,0.435
1618393497130,2021-04-14T11.44.57.130,1.589,-0.045,-0.896,0.448
1618393497140,2021-04-14T11.44.57.140,1.599,-0.051,-0.894,0.450
1618393497150,2021-04-14T11.44.57.150,1.609,-0.054,-0.883,0.441
1618393497159,2021-04-14T11.44.57.159,1.618,-0.055,-0.884,0.436
1618393497170,2021-04-14T11.44.57.170,1.629,-0.034,-0.889,0.431
1618393497180,2021-04-14T11.44.57.180,1.639,-0.029,-0.892,0.421
1618393497190,2021-04-14T11.44.57.190,1.649,-0.031,-0.898,0.417
1618393497200,2021-04-14T11.44.57.200,1.659,-0.021,-0.897,0.422
1618393497211,2021-04-14T11.44.57.211,1.670,-0.013,-0.891,0.422
1618393497219,2021-04-14T11.44.57.219,1.678,-0.014,-0.892,0.419
1618393497230,2021-04-14T11.44.57.230,1.689,-0.026,-0.891,0.419
1618393497240,2021-04-14T11.44.57.240,1.699,-0.036,-0.900,0.425
1618393497250,2021-04-14T11.44.57.250,1.709,-0.010,-0.895,0.417
1618393497260,2021-04-14T11.44.57.260,1.719,-0.003,-0.892,0.411
1618393497269,2021-04-14T11.44.57.269,1.728,-0.013,-0.902,0.413
1618393497279,2021-04-14T11.44.57.279,1.738,-0.020,-0.896,0.409
1618393497290,2021-04-14T11.44.57.290,1.749,-0.030,-0.892,0.409
1618393497300,2021-04-14T11.44.57.300,1.759,-0.039,-0.897,0.417
1618393497310,2021-04-14T11.44.57.310,1.769,-0.032,-0.903,0.425
1618393497320,2021-04-14T11.44.57.320,1.779,-0.014,-0.896,0.430
1618393497329,2021-04-14T11.44.57.329,1.788,-0.005,-0.893,0.426
1618393497339,2021-04-14T11.44.57.339,1.798,-0.013,-0.895,0.409
1618393497350,2021-04-14T11.44.57.350,1.809,-0.028,-0.896,0.400
1618393497360,2021-04-14T11.44.57.360,1.819,-0.039,-0.895,0.401
1618393497370,2021-04-14T11.44.57.370,1.829,-0.047,-0.898,0.413
1618393497380,2021-04-14T11.44.57.380,1.839,-0.048,-0.906,0.435
1618393497389,2021-04-14T11.44.57.389,1.848,-0.032,-0.900,0.444
1618393497400,2021-04-14T11.44.57.400,1.859,-0.017,-0.888,0.435
1618393497410,2021-04-14T11.44.57.410,1.869,-0.021,-0.883,0.418
1618393497420,2021-04-14T11.44.57.420,1.879,-0.038,-0.891,0.409
1618393497430,2021-04-14T11.44.57.430,1.889,-0.042,-0.899,0.405
1618393497439,2021-04-14T11.44.57.439,1.898,-0.044,-0.897,0.412
1618393497449,2021-04-14T11.44.57.449,1.908,-0.042,-0.901,0.425
1618393497460,2021-04-14T11.44.57.460,1.919,-0.028,-0.898,0.430
1618393497470,2021-04-14T11.44.57.470,1.929,-0.014,-0.892,0.427
1618393497480,2021-04-14T11.44.57.480,1.939,-0.015,-0.888,0.420
1618393497490,2021-04-14T11.44.57.490,1.949,-0.026,-0.898,0.425
1618393497499,2021-04-14T11.44.57.499,1.958,-0.024,-0.901,0.433
1618393497509,2021-04-14T11.44.57.509,1.968,-0.028,-0.899,0.438
1618393497520,2021-04-14T11.44.57.520,1.979,-0.028,-0.894,0.427
1618393497530,2021-04-14T11.44.57.530,1.989,-0.026,-0.891,0.416
1618393497540,2021-04-14T11.44.57.540,1.999,-0.021,-0.894,0.410
1618393497549,2021-04-14T11.44.57.549,2.008,-0.018,-0.890,0.403
1618393497559,2021-04-14T11.44.57.559,2.018,-0.029,-0.896,0.406
1618393497569,2021-04-14T11.44.57.569,2.028,-0.033,-0.901,0.407
1618393497580,2021-04-14T11.44.57.580,2.039,-0.025,-0.894,0.407
1618393497590,2021-04-14T11.44.57.590,2.049,-0.032,-0.896,0.416
1618393497600,2021-04-14T11.44.57.600,2.059,-0.036,-0.901,0.421
1618393497609,2021-04-14T11.44.57.609,2.068,-0.028,-0.898,0.419
1618393497619,2021-04-14T11.44.57.619,2.078,-0.014,-0.890,0.412
1618393497629,2021-04-14T11.44.57.629,2.088,-0.017,-0.898,0.415
1618393497640,2021-04-14T11.44.57.640,2.099,-0.021,-0.907,0.421
1618393497650,2021-04-14T11.44.57.650,2.109,-0.026,-0.900,0.418
1618393497660,2021-04-14T11.44.57.660,2.119,-0.026,-0.897,0.415
1618393497669,2021-04-14T11.44.57.669,2.128,-0.028,-0.897,0.422
1618393497679,2021-04-14T11.44.57.679,2.138,-0.036,-0.895,0.427
1618393497690,2021-04-14T11.44.57.690,2.149,-0.034,-0.890,0.428
1618393497700,2021-04-14T11.44.57.700,2.159,-0.030,-0.888,0.423
1618393497710,2021-04-14T11.44.57.710,2.169,-0.030,-0.887,0.419
1618393497719,2021-04-14T11.44.57.719,2.178,-0.039,-0.894,0.422
1618393497729,2021-04-14T11.44.57.729,2.188,-0.041,-0.892,0.430
1618393497739,2021-04-14T11.44.57.739,2.198,-0.036,-0.897,0.436
1618393497750,2021-04-14T11.44.57.750,2.209,-0.027,-0.901,0.436
1618393497760,2021-04-14T11.44.57.760,2.219,-0.016,-0.896,0.426
1618393497770,2021-04-14T11.44.57.770,2.229,-0.009,-0.889,0.407
1618393497779,2021-04-14T11.44.57.779,2.238,-0.020,-0.891,0.396
1618393497789,2021-04-14T11.44.57.789,2.248,-0.028,-0.899,0.400
1618393497799,2021-04-14T11.44.57.799,2.258,-0.029,-0.904,0.412
1618393497810,2021-04-14T11.44.57.810,2.269,-0.031,-0.904,0.420
1618393497820,2021-04-14T11.44.57.820,2.279,-0.027,-0.896,0.426
1618393497830,2021-04-14T11.44.57.830,2.289,-0.038,-0.893,0.429
1618393497839,2021-04-14T11.44.57.839,2.298,-0.041,-0.888,0.420
1618393497849,2021-04-14T11.44.57.849,2.308,-0.035,-0.887,0.417
1618393497859,2021-04-14T11.44.57.859,2.318,-0.040,-0.896,0.416
1618393497870,2021-04-14T11.44.57.870,2.329,-0.041,-0.901,0.415
1618393497880,2021-04-14T11.44.57.880,2.339,-0.039,-0.901,0.414
1618393497889,2021-04-14T11.44.57.889,2.348,-0.029,-0.900,0.421
1618393497899,2021-04-14T11.44.57.899,2.358,-0.018,-0.901,0.422
1618393497909,2021-04-14T11.44.57.909,2.368,-0.003,-0.893,0.404
1618393497920,2021-04-14T11.44.57.920,2.379,0.002,-0.888,0.397
1618393497930,2021-04-14T11.44.57.930,2.389,-0.014,-0.900,0.403
1618393497940,2021-04-14T11.44.57.940,2.399,-0.019,-0.906,0.417
1618393497949,2021-04-14T11.44.57.949,2.408,-0.016,-0.902,0.419
1618393497959,2021-04-14T11.44.57.959,2.418,-0.020,-0.898,0.421
1618393497969,2021-04-14T11.44.57.969,2.428,-0.023,-0.896,0.423
1618393497980,2021-04-14T11.44.57.980,2.439,-0.015,-0.892,0.420
1618393497990,2021-04-14T11.44.57.990,2.449,-0.022,-0.883,0.407
1618393497999,2021-04-14T11.44.57.999,2.458,-0.035,-0.891,0.400
1618393498009,2021-04-14T11.44.58.009,2.468,-0.035,-0.900,0.411
1618393498019,2021-04-14T11.44.58.019,2.478,-0.032,-0.907,0.431
1618393498029,2021-04-14T11.44.58.029,2.488,-0.025,-0.903,0.443
1618393498040,2021-04-14T11.44.58.040,2.499,-0.025,-0.896,0.444
1618393498050,2021-04-14T11.44.58.050,2.509,-0.035,-0.895,0.446
1618393498059,2021-04-14T11.44.58.059,2.518,-0.036,-0.892,0.433
1618393498069,2021-04-14T11.44.58.069,2.528,-0.030,-0.883,0.406
1618393498079,2021-04-14T11.44.58.079,2.538,-0.035,-0.883,0.400
1618393498089,2021-04-14T11.44.58.089,2.548,-0.044,-0.906,0.417
1618393498100,2021-04-14T11.44.58.100,2.559,-0.035,-0.906,0.431
1618393498110,2021-04-14T11.44.58.110,2.569,-0.039,-0.899,0.439
1618393498119,2021-04-14T11.44.58.119,2.578,-0.040,-0.895,0.433
1618393498129,2021-04-14T11.44.58.129,2.588,-0.037,-0.892,0.429
1618393498139,2021-04-14T11.44.58.139,2.598,-0.032,-0.894,0.424
1618393498150,2021-04-14T11.44.58.150,2.609,-0.024,-0.893,0.415
1618393498160,2021-04-14T11.44.58.160,2.619,-0.014,-0.895,0.403
1618393498169,2021-04-14T11.44.58.169,2.628,-0.015,-0.894,0.399
1618393498179,2021-04-14T11.44.58.179,2.638,-0.020,-0.901,0.400
1618393498189,2021-04-14T11.44.58.189,2.648,-0.028,-0.895,0.402
1618393498199,2021-04-14T11.44.58.199,2.658,-0.038,-0.895,0.413
1618393498210,2021-04-14T11.44.58.210,2.669,-0.034,-0.897,0.426
1618393498220,2021-04-14T11.44.58.220,2.679,-0.028,-0.882,0.428
1618393498229,2021-04-14T11.44.58.229,2.688,-0.032,-0.883,0.426
1618393498239,2021-04-14T11.44.58.239,2.698,-0.043,-0.894,0.437
1618393498249,2021-04-14T11.44.58.249,2.708,-0.050,-0.898,0.445
1618393498259,2021-04-14T11.44.58.259,2.718,-0.037,-0.896,0.447
1618393498270,2021-04-14T11.44.58.270,2.729,-0.032,-0.896,0.444
1618393498280,2021-04-14T11.44.58.280,2.739,-0.027,-0.891,0.431
1618393498289,2021-04-14T11.44.58.289,2.748,-0.016,-0.878,0.406
1618393498299,2021-04-14T11.44.58.299,2.758,-0.033,-0.884,0.393
1618393498309,2021-04-14T11.44.58.309,2.768,-0.050,-0.900,0.403
1618393498319,2021-04-14T11.44.58.319,2.778,-0.038,-0.900,0.420
1618393498330,2021-04-14T11.44.58.330,2.789,-0.030,-0.896,0.431
1618393498338,2021-04-14T11.44.58.338,2.797,-0.027,-0.898,0.432
1618393498349,2021-04-14T11.44.58.349,2.808,-0.033,-0.894,0.432
1618393498359,2021-04-14T11.44.58.359,2.818,-0.031,-0.884,0.418
1618393498369,2021-04-14T11.44.58.369,2.828,-0.030,-0.885,0.417
1618393498379,2021-04-14T11.44.58.379,2.838,-0.035,-0.899,0.421
1618393498390,2021-04-14T11.44.58.390,2.849,-0.032,-0.901,0.424
1618393498399,2021-04-14T11.44.58.399,2.858,-0.032,-0.898,0.422
1618393498409,2021-04-14T11.44.58.409,2.868,-0.031,-0.897,0.425
1618393498419,2021-04-14T11.44.58.419,2.878,-0.026,-0.896,0.430
1618393498429,2021-04-14T11.44.58.429,2.888,-0.022,-0.888,0.425
1618393498440,2021-04-14T11.44.58.440,2.899,-0.022,-0.883,0.419
1618393498450,2021-04-14T11.44.58.450,2.909,-0.039,-0.892,0.424
1618393498459,2021-04-14T11.44.58.459,2.918,-0.051,-0.896,0.431
1618393498469,2021-04-14T11.44.58.469,2.928,-0.051,-0.896,0.438
1618393498479,2021-04-14T11.44.58.479,2.938,-0.045,-0.900,0.444
1618393498489,2021-04-14T11.44.58.489,2.948,-0.041,-0.896,0.432
1618393498500,2021-04-14T11.44.58.500,2.959,-0.033,-0.888,0.426
1618393498508,2021-04-14T11.44.58.508,2.967,-0.038,-0.890,0.433
1618393498519,2021-04-14T11.44.58.519,2.978,-0.045,-0.893,0.432
1618393498529,2021-04-14T11.44.58.529,2.988,-0.050,-0.896,0.430
1618393498539,2021-04-14T11.44.58.539,2.998,-0.046,-0.898,0.426
1618393498549,2021-04-14T11.44.58.549,3.008,-0.038,-0.895,0.407
1618393498560,2021-04-14T11.44.58.560,3.019,-0.030,-0.893,0.381
1618393498568,2021-04-14T11.44.58.568,3.027,-0.007,-0.887,0.365
1618393498579,2021-04-14T11.44.58.579,3.038,0.007,-0.900,0.367
1618393498589,2021-04-14T11.44.58.589,3.048,0.011,-0.907,0.386
1618393498599,2021-04-14T11.44.58.599,3.058,-0.001,-0.907,0.405
1618393498609,2021-04-14T11.44.58.609,3.068,-0.018,-0.899,0.407
1618393498620,2021-04-14T11.44.58.620,3.079,-0.024,-0.891,0.405
1618393498629,2021-04-14T11.44.58.629,3.088,-0.029,-0.888,0.411
1618393498639,2021-04-14T11.44.58.639,3.098,-0.038,-0.886,0.422
1618393498649,2021-04-14T11.44.58.649,3.108,-0.052,-0.886,0.438
1618393498659,2021-04-14T11.44.58.659,3.118,-0.060,-0.895,0.452
1618393498670,2021-04-14T11.44.58.670,3.129,-0.060,-0.901,0.463
1618393498678,2021-04-14T11.44.58.678,3.137,-0.049,-0.891,0.472
1618393498689,2021-04-14T11.44.58.689,3.148,-0.038,-0.889,0.465
1618393498699,2021-04-14T11.44.58.699,3.158,-0.037,-0.886,0.458
1618393498709,2021-04-14T11.44.58.709,3.168,-0.034,-0.884,0.454
1618393498719,2021-04-14T11.44.58.719,3.178,-0.041,-0.894,0.453
1618393498730,2021-04-14T11.44.58.730,3.189,-0.039,-0.899,0.448
1618393498738,2021-04-14T11.44.58.738,3.197,-0.031,-0.895,0.440
1618393498749,2021-04-14T11.44.58.749,3.208,-0.032,-0.892,0.433
1618393498759,2021-04-14T11.44.58.759,3.218,-0.030,-0.895,0.428
1618393498769,2021-04-14T11.44.58.769,3.228,-0.021,-0.895,0.424
1618393498779,2021-04-14T11.44.58.779,3.238,-0.014,-0.886,0.408
1618393498788,2021-04-14T11.44.58.788,3.247,-0.024,-0.887,0.395
1618393498798,2021-04-14T11.44.58.798,3.257,-0.036,-0.897,0.396
1618393498809,2021-04-14T11.44.58.809,3.268,-0.040,-0.901,0.404
1618393498819,2021-04-14T11.44.58.819,3.278,-0.041,-0.901,0.414
1618393498829,2021-04-14T11.44.58.829,3.288,-0.034,-0.898,0.428
1618393498839,2021-04-14T11.44.58.839,3.298,-0.018,-0.889,0.428
1618393498848,2021-04-14T11.44.58.848,3.307,-0.024,-0.880,0.417
1618393498858,2021-04-14T11.44.58.858,3.317,-0.036,-0.886,0.408
1618393498869,2021-04-14T11.44.58.869,3.328,-0.043,-0.895,0.412
1618393498879,2021-04-14T11.44.58.879,3.338,-0.045,-0.897,0.418
1618393498889,2021-04-14T11.44.58.889,3.348,-0.047,-0.899,0.430
1618393498900,2021-04-14T11.44.58.900,3.359,-0.043,-0.896,0.442
1618393498908,2021-04-14T11.44.58.908,3.367,-0.045,-0.892,0.446
1618393498919,2021-04-14T11.44.58.919,3.378,-0.038,-0.881,0.439
1618393498929,2021-04-14T11.44.58.929,3.388,-0.043,-0.886,0.440
1618393498939,2021-04-14T11.44.58.939,3.398,-0.050,-0.896,0.442
1618393498949,2021-04-14T11.44.58.949,3.408,-0.048,-0.896,0.451
1618393498958,2021-04-14T11.44.58.958,3.417,-0.043,-0.895,0.455
1618393498968,2021-04-14T11.44.58.968,3.427,-0.044,-0.891,0.454
1618393498979,2021-04-14T11.44.58.979,3.438,-0.044,-0.884,0.440
1618393498989,2021-04-14T11.44.58.989,3.448,-0.032,-0.876,0.417
1618393498999,2021-04-14T11.44.58.999,3.458,-0.030,-0.884,0.408
1618393499009,2021-04-14T11.44.59.009,3.468,-0.034,-0.897,0.411
1618393499018,2021-04-14T11.44.59.018,3.477,-0.030,-0.902,0.414
1618393499028,2021-04-14T11.44.59.028,3.487,-0.023,-0.898,0.420
1618393499039,2021-04-14T11.44.59.039,3.498,-0.021,-0.900,0.423
1618393499049,2021-04-14T11.44.59.049,3.508,-0.019,-0.893,0.420
1618393499059,2021-04-14T11.44.59.059,3.518,-0.023,-0.887,0.413
1618393499069,2021-04-14T11.44.59.069,3.528,-0.023,-0.886,0.402
1618393499078,2021-04-14T11.44.59.078,3.537,-0.022,-0.893,0.402
1618393499088,2021-04-14T11.44.59.088,3.547,-0.018,-0.901,0.411
1618393499099,2021-04-14T11.44.59.099,3.558,-0.024,-0.899,0.425
