epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350272439,2021-05-18T17.04.32.439,1.100,0.610,0.549,0.000
1621350272449,2021-05-18T17.04.32.449,1.110,0.549,0.427,-0.183
1621350272459,2021-05-18T17.04.32.459,1.120,0.427,0.183,-0.366
1621350272469,2021-05-18T17.04.32.469,1.130,0.366,-0.366,-0.488
1621350272479,2021-05-18T17.04.32.479,1.140,0.366,-0.549,-0.610
1621350272489,2021-05-18T17.04.32.489,1.150,0.549,-0.427,-0.671
1621350272499,2021-05-18T17.04.32.499,1.160,0.366,0.000,-0.610
1621350272509,2021-05-18T17.04.32.509,1.170,0.305,0.366,-0.671
1621350272519,2021-05-18T17.04.32.519,1.180,0.366,0.732,-0.671
1621350272529,2021-05-18T17.04.32.529,1.190,0.488,1.098,-0.488
1621350272539,2021-05-18T17.04.32.539,1.200,0.610,1.402,-0.244
1621350272549,2021-05-18T17.04.32.549,1.210,0.610,1.707,-0.244
1621350272559,2021-05-18T17.04.32.559,1.220,0.610,1.890,-0.183
1621350272569,2021-05-18T17.04.32.569,1.230,0.549,2.012,-0.183
1621350272579,2021-05-18T17.04.32.579,1.240,0.488,2.073,-0.183
1621350272589,2021-05-18T17.04.32.589,1.250,0.549,2.073,-0.244
1621350272599,2021-05-18T17.04.32.599,1.260,0.427,2.012,-0.427
1621350272609,2021-05-18T17.04.32.609,1.270,0.427,1.890,-0.366
1621350272619,2021-05-18T17.04.32.619,1.280,0.488,1.707,-0.488
1621350272629,2021-05-18T17.04.32.629,1.290,0.488,1.646,-0.488
1621350272639,2021-05-18T17.04.32.639,1.300,0.427,1.524,-0.427
1621350272649,2021-05-18T17.04.32.649,1.310,0.427,1.463,-0.488
1621350272659,2021-05-18T17.04.32.659,1.320,0.427,1.159,-0.427
1621350272669,2021-05-18T17.04.32.669,1.330,0.427,0.976,-0.366
1621350272679,2021-05-18T17.04.32.679,1.340,0.427,0.793,-0.244
1621350272689,2021-05-18T17.04.32.689,1.350,0.305,0.732,-0.122
1621350272699,2021-05-18T17.04.32.699,1.360,0.366,0.793,0.061
1621350272709,2021-05-18T17.04.32.709,1.370,0.305,0.732,0.122
1621350272719,2021-05-18T17.04.32.719,1.380,0.366,0.793,0.183
1621350272729,2021-05-18T17.04.32.729,1.390,0.366,0.854,0.122
1621350272739,2021-05-18T17.04.32.739,1.400,0.488,0.915,0.183
1621350272749,2021-05-18T17.04.32.749,1.410,0.488,1.037,0.000
1621350272759,2021-05-18T17.04.32.759,1.420,0.488,1.098,-0.061
1621350272769,2021-05-18T17.04.32.769,1.430,0.610,1.159,-0.122
1621350272779,2021-05-18T17.04.32.779,1.440,0.488,1.159,-0.183
1621350272789,2021-05-18T17.04.32.789,1.450,0.488,1.098,-0.244
1621350272799,2021-05-18T17.04.32.799,1.460,0.488,0.976,-0.305
1621350272809,2021-05-18T17.04.32.809,1.470,0.366,0.976,-0.305
1621350272819,2021-05-18T17.04.32.819,1.480,0.366,0.915,-0.305
1621350272829,2021-05-18T17.04.32.829,1.490,0.427,0.915,-0.305
1621350272839,2021-05-18T17.04.32.839,1.500,0.488,0.915,-0.305
1621350272849,2021-05-18T17.04.32.849,1.510,0.610,0.915,-0.183
1621350272859,2021-05-18T17.04.32.859,1.520,0.549,0.854,-0.183
1621350272869,2021-05-18T17.04.32.869,1.530,0.549,0.793,-0.183
1621350272879,2021-05-18T17.04.32.879,1.540,0.610,0.854,-0.244
1621350272889,2021-05-18T17.04.32.889,1.550,0.610,0.793,-0.305
1621350272899,2021-05-18T17.04.32.899,1.560,0.671,0.671,-0.366
1621350272909,2021-05-18T17.04.32.909,1.570,0.732,0.549,-0.427
1621350272919,2021-05-18T17.04.32.919,1.580,0.610,0.610,-0.366
1621350272929,2021-05-18T17.04.32.929,1.590,0.488,0.854,-0.244
1621350272939,2021-05-18T17.04.32.939,1.600,0.549,0.854,-0.244
1621350272949,2021-05-18T17.04.32.949,1.610,0.610,0.671,-0.244
1621350272959,2021-05-18T17.04.32.959,1.620,0.549,0.488,-0.305
1621350272969,2021-05-18T17.04.32.969,1.630,0.488,0.244,-0.244
1621350272979,2021-05-18T17.04.32.979,1.640,0.427,0.122,-0.183
1621350272989,2021-05-18T17.04.32.989,1.650,0.366,0.000,-0.244
1621350272999,2021-05-18T17.04.32.999,1.660,0.488,-0.122,-0.244
1621350273009,2021-05-18T17.04.33.009,1.670,0.366,-0.244,-0.244
1621350273019,2021-05-18T17.04.33.019,1.680,0.305,-0.427,-0.122
1621350273029,2021-05-18T17.04.33.029,1.690,0.244,-0.488,-0.183
1621350273039,2021-05-18T17.04.33.039,1.700,0.427,-0.671,-0.122
1621350273049,2021-05-18T17.04.33.049,1.710,0.244,-0.793,-0.122
1621350273059,2021-05-18T17.04.33.059,1.720,0.122,-0.915,-0.244
1621350273069,2021-05-18T17.04.33.069,1.730,0.183,-0.976,-0.366
1621350273079,2021-05-18T17.04.33.079,1.740,0.061,-0.854,-0.488
1621350273089,2021-05-18T17.04.33.089,1.750,0.000,-0.793,-0.549
1621350273099,2021-05-18T17.04.33.099,1.760,-0.061,-0.732,-0.671
1621350273109,2021-05-18T17.04.33.109,1.770,0.061,-0.915,-0.732
1621350273119,2021-05-18T17.04.33.119,1.780,-0.122,-1.037,-0.793
1621350273129,2021-05-18T17.04.33.129,1.790,-0.061,-1.341,-0.671
1621350273139,2021-05-18T17.04.33.139,1.800,0.000,-1.646,-0.732
1621350273149,2021-05-18T17.04.33.149,1.810,0.000,-1.768,-0.610
1621350273159,2021-05-18T17.04.33.159,1.820,0.122,-1.707,-0.549
1621350273169,2021-05-18T17.04.33.169,1.830,0.183,-1.646,-0.427
1621350273179,2021-05-18T17.04.33.179,1.840,0.061,-1.646,-0.366
1621350273189,2021-05-18T17.04.33.189,1.850,-0.061,-1.829,-0.305
1621350273199,2021-05-18T17.04.33.199,1.860,-0.122,-2.073,-0.183
1621350273209,2021-05-18T17.04.33.209,1.870,-0.183,-2.134,-0.122
1621350273219,2021-05-18T17.04.33.219,1.880,-0.122,-2.134,0.061
1621350273229,2021-05-18T17.04.33.229,1.890,0.061,-1.951,0.305
1621350273239,2021-05-18T17.04.33.239,1.900,-0.061,-1.707,0.427
1621350273249,2021-05-18T17.04.33.249,1.910,0.061,-1.585,0.549
1621350273259,2021-05-18T17.04.33.259,1.920,0.305,-1.768,0.610
1621350273269,2021-05-18T17.04.33.269,1.930,0.183,-1.707,0.549
1621350273279,2021-05-18T17.04.33.279,1.940,0.305,-1.646,0.427
1621350273289,2021-05-18T17.04.33.289,1.950,0.000,-1.524,0.427
1621350273299,2021-05-18T17.04.33.299,1.960,0.000,-1.402,0.305
1621350273309,2021-05-18T17.04.33.309,1.970,0.061,-1.220,0.244
1621350273319,2021-05-18T17.04.33.319,1.980,-0.061,-1.220,0.183
1621350273329,2021-05-18T17.04.33.329,1.990,0.000,-1.159,0.122
1621350273339,2021-05-18T17.04.33.339,2.000,0.122,-0.915,0.244
1621350273349,2021-05-18T17.04.33.349,2.010,0.183,-0.732,0.305
1621350273359,2021-05-18T17.04.33.359,2.020,0.122,-0.366,0.488
1621350273369,2021-05-18T17.04.33.369,2.030,0.183,-0.122,0.610
1621350273379,2021-05-18T17.04.33.379,2.040,0.244,0.000,0.610
1621350273389,2021-05-18T17.04.33.389,2.050,0.183,0.122,0.610
1621350273399,2021-05-18T17.04.33.399,2.060,0.244,0.061,0.671
1621350273409,2021-05-18T17.04.33.409,2.070,0.305,-0.061,0.732
1621350273419,2021-05-18T17.04.33.419,2.080,0.305,-0.244,0.793
1621350273429,2021-05-18T17.04.33.429,2.090,0.305,-0.244,0.793
1621350273439,2021-05-18T17.04.33.439,2.100,0.183,-0.244,0.793
1621350273449,2021-05-18T17.04.33.449,2.110,0.122,-0.183,0.793
1621350273459,2021-05-18T17.04.33.459,2.120,0.122,0.000,0.671
1621350273469,2021-05-18T17.04.33.469,2.130,0.122,0.183,0.671
1621350273479,2021-05-18T17.04.33.479,2.140,0.122,0.305,0.610
1621350273489,2021-05-18T17.04.33.489,2.150,0.183,0.549,0.610
1621350273499,2021-05-18T17.04.33.499,2.160,0.244,0.732,0.610
1621350273509,2021-05-18T17.04.33.509,2.170,0.427,0.610,0.732
1621350273519,2021-05-18T17.04.33.519,2.180,0.488,0.488,0.854
1621350273529,2021-05-18T17.04.33.529,2.190,0.427,0.366,1.037
1621350273539,2021-05-18T17.04.33.539,2.200,0.427,0.122,0.976
1621350273549,2021-05-18T17.04.33.549,2.210,0.488,0.000,0.976
1621350273559,2021-05-18T17.04.33.559,2.220,0.366,-0.122,0.915
1621350273569,2021-05-18T17.04.33.569,2.230,0.244,-0.183,0.793
1621350273579,2021-05-18T17.04.33.579,2.240,0.183,-0.305,0.549
1621350273589,2021-05-18T17.04.33.589,2.250,0.061,-0.305,0.488
1621350273599,2021-05-18T17.04.33.599,2.260,0.000,-0.244,0.244
1621350273609,2021-05-18T17.04.33.609,2.270,0.000,-0.183,0.061
1621350273619,2021-05-18T17.04.33.619,2.280,0.000,0.000,-0.122
1621350273629,2021-05-18T17.04.33.629,2.290,0.061,-0.061,-0.244
1621350273639,2021-05-18T17.04.33.639,2.300,0.183,0.000,-0.366
1621350273649,2021-05-18T17.04.33.649,2.310,0.183,-0.305,-0.488
1621350273659,2021-05-18T17.04.33.659,2.320,0.183,-0.671,-0.427
1621350273669,2021-05-18T17.04.33.669,2.330,0.183,-0.915,-0.488
1621350273679,2021-05-18T17.04.33.679,2.340,0.000,-1.098,-0.488
1621350273689,2021-05-18T17.04.33.689,2.350,0.000,-1.037,-0.488
1621350273699,2021-05-18T17.04.33.699,2.360,0.061,-1.037,-0.488
1621350273709,2021-05-18T17.04.33.709,2.370,-0.061,-1.159,-0.488
1621350273719,2021-05-18T17.04.33.719,2.380,-0.061,-1.341,-0.488
1621350273729,2021-05-18T17.04.33.729,2.390,-0.061,-1.402,-0.610
1621350273739,2021-05-18T17.04.33.739,2.400,0.000,-1.524,-0.610
1621350273749,2021-05-18T17.04.33.749,2.410,-0.061,-1.524,-0.549
1621350273759,2021-05-18T17.04.33.759,2.420,0.000,-1.646,-0.610
1621350273769,2021-05-18T17.04.33.769,2.430,-0.122,-1.707,-0.610
1621350273779,2021-05-18T17.04.33.779,2.440,-0.122,-1.707,-0.610
1621350273789,2021-05-18T17.04.33.789,2.450,-0.122,-1.829,-0.549
1621350273799,2021-05-18T17.04.33.799,2.460,-0.122,-1.829,-0.549
1621350273809,2021-05-18T17.04.33.809,2.470,-0.122,-1.768,-0.488
1621350273819,2021-05-18T17.04.33.819,2.480,-0.122,-1.890,-0.488
1621350273829,2021-05-18T17.04.33.829,2.490,-0.061,-1.829,-0.488
1621350273839,2021-05-18T17.04.33.839,2.500,0.061,-1.768,-0.488
1621350273849,2021-05-18T17.04.33.849,2.510,0.061,-1.890,-0.366
1621350273859,2021-05-18T17.04.33.859,2.520,0.061,-1.829,-0.366
1621350273869,2021-05-18T17.04.33.869,2.530,0.061,-1.585,-0.488
1621350273879,2021-05-18T17.04.33.879,2.540,0.000,-1.341,-0.427
1621350273889,2021-05-18T17.04.33.889,2.550,0.000,-1.220,-0.305
1621350273899,2021-05-18T17.04.33.899,2.560,-0.061,-1.220,-0.244
1621350273909,2021-05-18T17.04.33.909,2.570,-0.061,-1.037,-0.244
1621350273919,2021-05-18T17.04.33.919,2.580,0.000,-0.976,-0.122
1621350273929,2021-05-18T17.04.33.929,2.590,0.061,-0.915,0.000
1621350273939,2021-05-18T17.04.33.939,2.600,0.122,-0.976,0.061
1621350273949,2021-05-18T17.04.33.949,2.610,0.122,-0.854,0.000
1621350273959,2021-05-18T17.04.33.959,2.620,0.122,-0.671,0.000
1621350273969,2021-05-18T17.04.33.969,2.630,0.122,-0.671,0.000
1621350273979,2021-05-18T17.04.33.979,2.640,0.122,-0.549,0.061
1621350273989,2021-05-18T17.04.33.989,2.650,0.122,-0.549,0.122
1621350273999,2021-05-18T17.04.33.999,2.660,0.061,-0.671,0.000
1621350274009,2021-05-18T17.04.34.009,2.670,0.122,-0.793,0.000
1621350274019,2021-05-18T17.04.34.019,2.680,0.183,-0.732,0.061
1621350274029,2021-05-18T17.04.34.029,2.690,0.244,-0.732,0.061
1621350274039,2021-05-18T17.04.34.039,2.700,0.305,-0.671,0.061
1621350274049,2021-05-18T17.04.34.049,2.710,0.244,-0.732,0.061
1621350274059,2021-05-18T17.04.34.059,2.720,0.122,-0.854,0.061
1621350274069,2021-05-18T17.04.34.069,2.730,-0.061,-1.037,0.000
1621350274079,2021-05-18T17.04.34.079,2.740,-0.122,-1.280,0.061
1621350274089,2021-05-18T17.04.34.089,2.750,-0.061,-1.463,0.244
1621350274099,2021-05-18T17.04.34.099,2.760,-0.061,-1.402,0.305
1621350274109,2021-05-18T17.04.34.109,2.770,-0.061,-0.976,0.366
1621350274119,2021-05-18T17.04.34.119,2.780,0.061,-0.854,0.366
1621350274129,2021-05-18T17.04.34.129,2.790,0.244,-0.854,0.366
1621350274139,2021-05-18T17.04.34.139,2.800,0.305,-0.915,0.366
1621350274149,2021-05-18T17.04.34.149,2.810,0.366,-0.854,0.305
1621350274159,2021-05-18T17.04.34.159,2.820,0.366,-0.854,0.122
1621350274169,2021-05-18T17.04.34.169,2.830,0.244,-0.915,-0.061
1621350274179,2021-05-18T17.04.34.179,2.840,0.061,-1.037,-0.122
1621350274189,2021-05-18T17.04.34.189,2.850,0.000,-1.220,-0.244
1621350274199,2021-05-18T17.04.34.199,2.860,-0.122,-1.280,-0.427
1621350274209,2021-05-18T17.04.34.209,2.870,-0.061,-1.159,-0.366
1621350274219,2021-05-18T17.04.34.219,2.880,0.000,-0.854,-0.366
1621350274229,2021-05-18T17.04.34.229,2.890,-0.061,-0.427,-0.366
1621350274239,2021-05-18T17.04.34.239,2.900,-0.061,0.000,-0.366
1621350274249,2021-05-18T17.04.34.249,2.910,-0.122,0.549,-0.305
1621350274259,2021-05-18T17.04.34.259,2.920,0.122,1.037,-0.244
1621350274269,2021-05-18T17.04.34.269,2.930,0.183,1.341,-0.183
1621350274279,2021-05-18T17.04.34.279,2.940,0.305,1.463,0.000
1621350274289,2021-05-18T17.04.34.289,2.950,0.488,1.524,0.061
1621350274299,2021-05-18T17.04.34.299,2.960,0.610,1.463,0.122
1621350274309,2021-05-18T17.04.34.309,2.970,0.610,1.402,0.183
1621350274319,2021-05-18T17.04.34.319,2.980,0.488,1.341,0.061
1621350274329,2021-05-18T17.04.34.329,2.990,0.488,1.341,0.000
1621350274339,2021-05-18T17.04.34.339,3.000,0.366,1.402,-0.061
1621350274349,2021-05-18T17.04.34.349,3.010,0.366,1.280,-0.183
1621350274359,2021-05-18T17.04.34.359,3.020,0.427,1.220,-0.244
1621350274369,2021-05-18T17.04.34.369,3.030,0.366,1.098,-0.305
1621350274379,2021-05-18T17.04.34.379,3.040,0.305,0.915,-0.427
1621350274389,2021-05-18T17.04.34.389,3.050,0.305,0.915,-0.305
1621350274399,2021-05-18T17.04.34.399,3.060,0.427,1.098,-0.244
1621350274409,2021-05-18T17.04.34.409,3.070,0.366,1.159,-0.183
1621350274419,2021-05-18T17.04.34.419,3.080,0.427,1.220,0.000
1621350274429,2021-05-18T17.04.34.429,3.090,0.427,1.341,-0.061
1621350274439,2021-05-18T17.04.34.439,3.100,0.488,1.341,-0.122
1621350274449,2021-05-18T17.04.34.449,3.110,0.488,1.220,0.061
1621350274459,2021-05-18T17.04.34.459,3.120,0.488,1.159,0.061
1621350274469,2021-05-18T17.04.34.469,3.130,0.549,1.159,0.000
1621350274479,2021-05-18T17.04.34.479,3.140,0.488,1.098,0.000
1621350274489,2021-05-18T17.04.34.489,3.150,0.488,1.037,-0.122
1621350274499,2021-05-18T17.04.34.499,3.160,0.427,1.037,-0.122
1621350274509,2021-05-18T17.04.34.509,3.170,0.366,0.976,-0.244
1621350274519,2021-05-18T17.04.34.519,3.180,0.366,1.037,-0.305
1621350274529,2021-05-18T17.04.34.529,3.190,0.366,1.037,-0.305
1621350274539,2021-05-18T17.04.34.539,3.200,0.427,1.037,-0.366
1621350274549,2021-05-18T17.04.34.549,3.210,0.488,1.220,-0.305
1621350274559,2021-05-18T17.04.34.559,3.220,0.488,1.220,-0.427
1621350274569,2021-05-18T17.04.34.569,3.230,0.488,1.280,-0.305
1621350274579,2021-05-18T17.04.34.579,3.240,0.488,1.402,-0.244
1621350274589,2021-05-18T17.04.34.589,3.250,0.488,1.402,-0.305
1621350274599,2021-05-18T17.04.34.599,3.260,0.610,1.463,-0.244
1621350274609,2021-05-18T17.04.34.609,3.270,0.610,1.585,-0.244
1621350274619,2021-05-18T17.04.34.619,3.280,0.610,1.646,-0.244
1621350274629,2021-05-18T17.04.34.629,3.290,0.610,1.707,-0.244
1621350274639,2021-05-18T17.04.34.639,3.300,0.610,1.646,-0.305
1621350274649,2021-05-18T17.04.34.649,3.310,0.610,1.585,-0.366
1621350274659,2021-05-18T17.04.34.659,3.320,0.610,1.646,-0.366
1621350274669,2021-05-18T17.04.34.669,3.330,0.610,1.707,-0.305
1621350274679,2021-05-18T17.04.34.679,3.340,0.671,1.646,-0.366
1621350274689,2021-05-18T17.04.34.689,3.350,0.610,1.646,-0.305
1621350274699,2021-05-18T17.04.34.699,3.360,0.610,1.585,-0.305
1621350274709,2021-05-18T17.04.34.709,3.370,0.610,1.646,-0.305
1621350274719,2021-05-18T17.04.34.719,3.380,0.732,1.524,-0.305
1621350274729,2021-05-18T17.04.34.729,3.390,0.732,1.463,-0.244
1621350274739,2021-05-18T17.04.34.739,3.400,0.671,1.463,-0.244
1621350274749,2021-05-18T17.04.34.749,3.410,0.732,1.402,-0.305
1621350274759,2021-05-18T17.04.34.759,3.420,0.854,1.463,-0.366
1621350274769,2021-05-18T17.04.34.769,3.430,0.793,1.341,-0.244
1621350274779,2021-05-18T17.04.34.779,3.440,0.793,1.280,-0.305
1621350274789,2021-05-18T17.04.34.789,3.450,0.854,1.280,-0.366
1621350274799,2021-05-18T17.04.34.799,3.460,0.793,1.280,-0.244
1621350274809,2021-05-18T17.04.34.809,3.470,0.976,1.280,-0.366
1621350274819,2021-05-18T17.04.34.819,3.480,1.037,1.159,-0.488
1621350274829,2021-05-18T17.04.34.829,3.490,0.854,1.220,-0.366
1621350274839,2021-05-18T17.04.34.839,3.500,0.793,1.341,-0.244
1621350274849,2021-05-18T17.04.34.849,3.510,0.793,1.341,-0.244
1621350274859,2021-05-18T17.04.34.859,3.520,0.549,1.280,-0.183
1621350274869,2021-05-18T17.04.34.869,3.530,0.671,1.220,-0.122
1621350274879,2021-05-18T17.04.34.879,3.540,0.610,1.220,-0.122
1621350274889,2021-05-18T17.04.34.889,3.550,0.610,1.098,-0.122
1621350274899,2021-05-18T17.04.34.899,3.560,0.610,1.037,-0.122
1621350274909,2021-05-18T17.04.34.909,3.570,0.549,0.793,-0.122
1621350274919,2021-05-18T17.04.34.919,3.580,0.610,0.305,-0.122
1621350274929,2021-05-18T17.04.34.929,3.590,0.671,0.000,-0.122
1621350274939,2021-05-18T17.04.34.939,3.600,0.610,-0.366,-0.183
