epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394431363,2021-04-14T12.00.31.363,0.300,-0.044,-0.992,0.253
1618394431373,2021-04-14T12.00.31.373,0.310,-0.010,-0.983,0.249
1618394431383,2021-04-14T12.00.31.383,0.320,0.027,-0.973,0.255
1618394431392,2021-04-14T12.00.31.392,0.329,0.064,-0.965,0.259
1618394431402,2021-04-14T12.00.31.402,0.339,0.073,-0.968,0.262
1618394431413,2021-04-14T12.00.31.413,0.350,0.073,-0.978,0.266
1618394431423,2021-04-14T12.00.31.423,0.360,0.063,-0.982,0.269
1618394431433,2021-04-14T12.00.31.433,0.370,0.066,-0.981,0.271
1618394431443,2021-04-14T12.00.31.443,0.380,0.102,-0.958,0.268
1618394431452,2021-04-14T12.00.31.452,0.389,0.132,-0.918,0.264
1618394431463,2021-04-14T12.00.31.463,0.400,0.122,-0.902,0.266
1618394431473,2021-04-14T12.00.31.473,0.410,0.117,-0.908,0.260
1618394431483,2021-04-14T12.00.31.483,0.420,0.102,-0.920,0.254
1618394431493,2021-04-14T12.00.31.493,0.430,0.068,-0.946,0.250
1618394431502,2021-04-14T12.00.31.502,0.439,0.040,-0.961,0.243
1618394431512,2021-04-14T12.00.31.512,0.449,0.019,-0.959,0.249
1618394431523,2021-04-14T12.00.31.523,0.460,0.010,-0.945,0.263
1618394431533,2021-04-14T12.00.31.533,0.470,-0.001,-0.914,0.272
1618394431543,2021-04-14T12.00.31.543,0.480,-0.002,-0.875,0.296
1618394431553,2021-04-14T12.00.31.553,0.490,-0.004,-0.848,0.323
1618394431562,2021-04-14T12.00.31.562,0.499,-0.010,-0.838,0.348
1618394431572,2021-04-14T12.00.31.572,0.509,-0.023,-0.829,0.370
1618394431583,2021-04-14T12.00.31.583,0.520,-0.051,-0.797,0.382
1618394431593,2021-04-14T12.00.31.593,0.530,-0.050,-0.796,0.391
1618394431603,2021-04-14T12.00.31.603,0.540,-0.047,-0.787,0.390
1618394431613,2021-04-14T12.00.31.613,0.550,-0.058,-0.770,0.389
1618394431622,2021-04-14T12.00.31.622,0.559,-0.068,-0.771,0.388
1618394431632,2021-04-14T12.00.31.632,0.569,-0.073,-0.773,0.386
1618394431643,2021-04-14T12.00.31.643,0.580,-0.078,-0.782,0.389
1618394431653,2021-04-14T12.00.31.653,0.590,-0.075,-0.796,0.387
1618394431663,2021-04-14T12.00.31.663,0.600,-0.067,-0.811,0.384
1618394431672,2021-04-14T12.00.31.672,0.609,-0.056,-0.832,0.377
1618394431682,2021-04-14T12.00.31.682,0.619,-0.044,-0.846,0.369
1618394431692,2021-04-14T12.00.31.692,0.629,-0.031,-0.854,0.361
1618394431703,2021-04-14T12.00.31.703,0.640,-0.025,-0.863,0.362
1618394431713,2021-04-14T12.00.31.713,0.650,-0.030,-0.876,0.369
1618394431723,2021-04-14T12.00.31.723,0.660,-0.048,-0.881,0.376
1618394431732,2021-04-14T12.00.31.732,0.669,-0.068,-0.883,0.383
1618394431742,2021-04-14T12.00.31.742,0.679,-0.097,-0.882,0.378
1618394431753,2021-04-14T12.00.31.753,0.690,-0.118,-0.877,0.375
1618394431763,2021-04-14T12.00.31.763,0.700,-0.127,-0.875,0.371
1618394431773,2021-04-14T12.00.31.773,0.710,-0.139,-0.871,0.362
1618394431783,2021-04-14T12.00.31.783,0.720,-0.156,-0.871,0.365
1618394431792,2021-04-14T12.00.31.792,0.729,-0.165,-0.880,0.382
1618394431802,2021-04-14T12.00.31.802,0.739,-0.173,-0.888,0.395
1618394431813,2021-04-14T12.00.31.813,0.750,-0.182,-0.892,0.407
1618394431823,2021-04-14T12.00.31.823,0.760,-0.185,-0.879,0.406
1618394431833,2021-04-14T12.00.31.833,0.770,-0.176,-0.859,0.390
1618394431842,2021-04-14T12.00.31.842,0.779,-0.157,-0.849,0.386
1618394431852,2021-04-14T12.00.31.852,0.789,-0.146,-0.845,0.396
1618394431862,2021-04-14T12.00.31.862,0.799,-0.154,-0.842,0.411
1618394431873,2021-04-14T12.00.31.873,0.810,-0.168,-0.856,0.429
1618394431883,2021-04-14T12.00.31.883,0.820,-0.162,-0.874,0.444
1618394431893,2021-04-14T12.00.31.893,0.830,-0.158,-0.886,0.454
1618394431902,2021-04-14T12.00.31.902,0.839,-0.155,-0.892,0.457
1618394431912,2021-04-14T12.00.31.912,0.849,-0.147,-0.891,0.457
1618394431922,2021-04-14T12.00.31.922,0.859,-0.136,-0.893,0.445
1618394431933,2021-04-14T12.00.31.933,0.870,-0.131,-0.903,0.436
1618394431943,2021-04-14T12.00.31.943,0.880,-0.125,-0.910,0.443
1618394431953,2021-04-14T12.00.31.953,0.890,-0.122,-0.915,0.447
1618394431962,2021-04-14T12.00.31.962,0.899,-0.128,-0.913,0.451
1618394431972,2021-04-14T12.00.31.972,0.909,-0.128,-0.910,0.467
1618394431983,2021-04-14T12.00.31.983,0.920,-0.128,-0.915,0.479
1618394431993,2021-04-14T12.00.31.993,0.930,-0.132,-0.915,0.481
1618394432003,2021-04-14T12.00.32.003,0.940,-0.136,-0.903,0.472
1618394432012,2021-04-14T12.00.32.012,0.949,-0.133,-0.894,0.468
1618394432022,2021-04-14T12.00.32.022,0.959,-0.131,-0.888,0.450
1618394432032,2021-04-14T12.00.32.032,0.969,-0.134,-0.885,0.443
1618394432043,2021-04-14T12.00.32.043,0.980,-0.145,-0.904,0.449
1618394432053,2021-04-14T12.00.32.053,0.990,-0.148,-0.925,0.450
1618394432063,2021-04-14T12.00.32.063,1.000,-0.142,-0.939,0.448
1618394432072,2021-04-14T12.00.32.072,1.009,-0.135,-0.953,0.453
1618394432082,2021-04-14T12.00.32.082,1.019,-0.125,-0.978,0.468
1618394432092,2021-04-14T12.00.32.092,1.029,-0.104,-1.004,0.476
1618394432103,2021-04-14T12.00.32.103,1.040,-0.100,-1.025,0.482
1618394432113,2021-04-14T12.00.32.113,1.050,-0.087,-1.061,0.481
1618394432123,2021-04-14T12.00.32.123,1.060,-0.071,-1.076,0.469
1618394432132,2021-04-14T12.00.32.132,1.069,-0.068,-1.063,0.459
1618394432142,2021-04-14T12.00.32.142,1.079,-0.065,-1.043,0.442
1618394432152,2021-04-14T12.00.32.152,1.089,-0.062,-1.017,0.428
1618394432163,2021-04-14T12.00.32.163,1.100,-0.059,-0.991,0.410
1618394432173,2021-04-14T12.00.32.173,1.110,-0.064,-0.965,0.391
1618394432182,2021-04-14T12.00.32.182,1.119,-0.072,-0.946,0.376
1618394432192,2021-04-14T12.00.32.192,1.129,-0.081,-0.946,0.367
1618394432202,2021-04-14T12.00.32.202,1.139,-0.083,-0.964,0.362
1618394432213,2021-04-14T12.00.32.213,1.150,-0.096,-0.972,0.358
1618394432223,2021-04-14T12.00.32.223,1.160,-0.105,-0.975,0.352
1618394432233,2021-04-14T12.00.32.233,1.170,-0.111,-0.973,0.346
1618394432242,2021-04-14T12.00.32.242,1.179,-0.116,-0.958,0.336
1618394432252,2021-04-14T12.00.32.252,1.189,-0.114,-0.935,0.326
1618394432262,2021-04-14T12.00.32.262,1.199,-0.114,-0.907,0.317
1618394432273,2021-04-14T12.00.32.273,1.210,-0.117,-0.889,0.309
1618394432283,2021-04-14T12.00.32.283,1.220,-0.127,-0.896,0.302
1618394432293,2021-04-14T12.00.32.293,1.230,-0.132,-0.915,0.289
1618394432302,2021-04-14T12.00.32.302,1.239,-0.139,-0.923,0.277
1618394432312,2021-04-14T12.00.32.312,1.249,-0.146,-0.942,0.262
1618394432322,2021-04-14T12.00.32.322,1.259,-0.152,-0.965,0.249
1618394432333,2021-04-14T12.00.32.333,1.270,-0.155,-0.989,0.242
1618394432343,2021-04-14T12.00.32.343,1.280,-0.160,-1.013,0.229
1618394432352,2021-04-14T12.00.32.352,1.289,-0.163,-1.030,0.216
1618394432362,2021-04-14T12.00.32.362,1.299,-0.164,-1.035,0.205
1618394432372,2021-04-14T12.00.32.372,1.309,-0.168,-1.014,0.195
1618394432382,2021-04-14T12.00.32.382,1.319,-0.173,-0.985,0.186
1618394432393,2021-04-14T12.00.32.393,1.330,-0.175,-0.973,0.172
1618394432403,2021-04-14T12.00.32.403,1.340,-0.176,-0.978,0.162
1618394432412,2021-04-14T12.00.32.412,1.349,-0.186,-1.006,0.160
1618394432422,2021-04-14T12.00.32.422,1.359,-0.192,-1.038,0.153
1618394432432,2021-04-14T12.00.32.432,1.369,-0.201,-1.066,0.146
1618394432442,2021-04-14T12.00.32.442,1.379,-0.205,-1.087,0.141
1618394432453,2021-04-14T12.00.32.453,1.390,-0.200,-1.099,0.128
1618394432463,2021-04-14T12.00.32.463,1.400,-0.193,-1.089,0.114
1618394432472,2021-04-14T12.00.32.472,1.409,-0.195,-1.070,0.103
1618394432482,2021-04-14T12.00.32.482,1.419,-0.200,-1.055,0.098
1618394432492,2021-04-14T12.00.32.492,1.429,-0.207,-1.044,0.087
1618394432503,2021-04-14T12.00.32.503,1.440,-0.218,-1.038,0.084
1618394432513,2021-04-14T12.00.32.513,1.450,-0.227,-1.033,0.089
1618394432522,2021-04-14T12.00.32.522,1.459,-0.235,-1.008,0.095
1618394432532,2021-04-14T12.00.32.532,1.469,-0.247,-0.926,0.109
1618394432542,2021-04-14T12.00.32.542,1.479,-0.248,-0.822,0.135
1618394432552,2021-04-14T12.00.32.552,1.489,-0.237,-0.744,0.160
1618394432563,2021-04-14T12.00.32.563,1.500,-0.240,-0.711,0.173
1618394432573,2021-04-14T12.00.32.573,1.510,-0.262,-0.728,0.188
1618394432582,2021-04-14T12.00.32.582,1.519,-0.283,-0.770,0.195
1618394432592,2021-04-14T12.00.32.592,1.529,-0.277,-0.813,0.195
1618394432602,2021-04-14T12.00.32.602,1.539,-0.255,-0.873,0.177
1618394432612,2021-04-14T12.00.32.612,1.549,-0.246,-0.955,0.155
1618394432623,2021-04-14T12.00.32.623,1.560,-0.259,-1.032,0.133
1618394432633,2021-04-14T12.00.32.633,1.570,-0.264,-1.064,0.108
1618394432642,2021-04-14T12.00.32.642,1.579,-0.253,-1.082,0.092
1618394432652,2021-04-14T12.00.32.652,1.589,-0.233,-1.093,0.101
1618394432662,2021-04-14T12.00.32.662,1.599,-0.217,-1.086,0.131
1618394432672,2021-04-14T12.00.32.672,1.609,-0.204,-1.096,0.177
1618394432683,2021-04-14T12.00.32.683,1.620,-0.207,-1.110,0.209
1618394432692,2021-04-14T12.00.32.692,1.629,-0.215,-1.096,0.260
1618394432702,2021-04-14T12.00.32.702,1.639,-0.229,-1.066,0.300
1618394432712,2021-04-14T12.00.32.712,1.649,-0.239,-1.037,0.328
1618394432722,2021-04-14T12.00.32.722,1.659,-0.231,-1.008,0.342
1618394432733,2021-04-14T12.00.32.733,1.670,-0.216,-0.964,0.351
1618394432743,2021-04-14T12.00.32.743,1.680,-0.209,-0.905,0.351
1618394432752,2021-04-14T12.00.32.752,1.689,-0.214,-0.845,0.347
1618394432762,2021-04-14T12.00.32.762,1.699,-0.210,-0.812,0.343
1618394432772,2021-04-14T12.00.32.772,1.709,-0.202,-0.824,0.325
1618394432782,2021-04-14T12.00.32.782,1.719,-0.189,-0.864,0.292
1618394432793,2021-04-14T12.00.32.793,1.730,-0.181,-0.913,0.272
1618394432801,2021-04-14T12.00.32.801,1.738,-0.172,-0.968,0.271
1618394432812,2021-04-14T12.00.32.812,1.749,-0.153,-1.018,0.294
1618394432822,2021-04-14T12.00.32.822,1.759,-0.117,-1.040,0.338
1618394432832,2021-04-14T12.00.32.832,1.769,-0.066,-1.037,0.384
1618394432842,2021-04-14T12.00.32.842,1.779,-0.020,-1.003,0.400
1618394432853,2021-04-14T12.00.32.853,1.790,0.010,-0.961,0.401
1618394432861,2021-04-14T12.00.32.861,1.798,0.028,-0.933,0.392
1618394432872,2021-04-14T12.00.32.872,1.809,0.018,-0.917,0.370
1618394432882,2021-04-14T12.00.32.882,1.819,-0.009,-0.905,0.354
1618394432892,2021-04-14T12.00.32.892,1.829,-0.045,-0.917,0.350
1618394432902,2021-04-14T12.00.32.902,1.839,-0.080,-0.943,0.348
1618394432913,2021-04-14T12.00.32.913,1.850,-0.102,-0.955,0.349
1618394432922,2021-04-14T12.00.32.922,1.859,-0.111,-0.962,0.371
1618394432932,2021-04-14T12.00.32.932,1.869,-0.120,-0.971,0.398
1618394432942,2021-04-14T12.00.32.942,1.879,-0.126,-0.983,0.433
1618394432952,2021-04-14T12.00.32.952,1.889,-0.114,-1.009,0.453
1618394432963,2021-04-14T12.00.32.963,1.900,-0.097,-1.021,0.464
1618394432971,2021-04-14T12.00.32.971,1.908,-0.085,-1.021,0.473
1618394432982,2021-04-14T12.00.32.982,1.919,-0.053,-1.024,0.480
1618394432992,2021-04-14T12.00.32.992,1.929,-0.048,-1.027,0.490
1618394433002,2021-04-14T12.00.33.002,1.939,-0.031,-1.010,0.487
1618394433012,2021-04-14T12.00.33.012,1.949,0.026,-0.944,0.482
1618394433023,2021-04-14T12.00.33.023,1.960,0.078,-0.856,0.479
1618394433031,2021-04-14T12.00.33.031,1.968,0.123,-0.768,0.466
1618394433042,2021-04-14T12.00.33.042,1.979,0.155,-0.696,0.442
1618394433052,2021-04-14T12.00.33.052,1.989,0.174,-0.657,0.415
1618394433062,2021-04-14T12.00.33.062,1.999,0.180,-0.656,0.396
1618394433072,2021-04-14T12.00.33.072,2.009,0.144,-0.693,0.384
1618394433083,2021-04-14T12.00.33.083,2.020,0.092,-0.761,0.382
1618394433091,2021-04-14T12.00.33.091,2.028,0.062,-0.826,0.399
1618394433103,2021-04-14T12.00.33.103,2.040,0.045,-0.870,0.421
1618394433112,2021-04-14T12.00.33.112,2.049,0.048,-0.892,0.434
1618394433122,2021-04-14T12.00.33.122,2.059,0.046,-0.886,0.439
1618394433132,2021-04-14T12.00.33.132,2.069,0.056,-0.859,0.440
1618394433141,2021-04-14T12.00.33.141,2.078,0.070,-0.815,0.443
1618394433151,2021-04-14T12.00.33.151,2.088,0.071,-0.780,0.441
1618394433162,2021-04-14T12.00.33.162,2.099,0.062,-0.783,0.434
1618394433172,2021-04-14T12.00.33.172,2.109,0.038,-0.826,0.433
1618394433182,2021-04-14T12.00.33.182,2.119,-0.003,-0.874,0.438
1618394433192,2021-04-14T12.00.33.192,2.129,-0.036,-0.912,0.447
1618394433201,2021-04-14T12.00.33.201,2.138,-0.043,-0.940,0.446
1618394433212,2021-04-14T12.00.33.212,2.149,-0.058,-0.974,0.439
1618394433222,2021-04-14T12.00.33.222,2.159,-0.068,-0.991,0.431
1618394433232,2021-04-14T12.00.33.232,2.169,-0.070,-0.989,0.435
1618394433242,2021-04-14T12.00.33.242,2.179,-0.085,-0.989,0.455
1618394433253,2021-04-14T12.00.33.253,2.190,-0.095,-0.980,0.476
1618394433261,2021-04-14T12.00.33.261,2.198,-0.090,-0.949,0.496
1618394433272,2021-04-14T12.00.33.272,2.209,-0.052,-0.905,0.503
1618394433282,2021-04-14T12.00.33.282,2.219,0.006,-0.854,0.504
1618394433292,2021-04-14T12.00.33.292,2.229,0.043,-0.776,0.503
1618394433302,2021-04-14T12.00.33.302,2.239,0.094,-0.683,0.464
1618394433313,2021-04-14T12.00.33.313,2.250,0.145,-0.617,0.400
1618394433321,2021-04-14T12.00.33.321,2.258,0.180,-0.612,0.340
1618394433332,2021-04-14T12.00.33.332,2.269,0.181,-0.666,0.304
1618394433342,2021-04-14T12.00.33.342,2.279,0.150,-0.758,0.305
1618394433352,2021-04-14T12.00.33.352,2.289,0.089,-0.884,0.331
1618394433362,2021-04-14T12.00.33.362,2.299,0.026,-1.034,0.365
1618394433371,2021-04-14T12.00.33.371,2.308,0.014,-1.165,0.382
1618394433381,2021-04-14T12.00.33.381,2.318,0.031,-1.221,0.386
1618394433392,2021-04-14T12.00.33.392,2.329,0.064,-1.215,0.393
1618394433402,2021-04-14T12.00.33.402,2.339,0.124,-1.149,0.396
1618394433412,2021-04-14T12.00.33.412,2.349,0.169,-1.017,0.390
1618394433422,2021-04-14T12.00.33.422,2.359,0.188,-0.865,0.394
1618394433431,2021-04-14T12.00.33.431,2.368,0.188,-0.747,0.398
1618394433442,2021-04-14T12.00.33.442,2.379,0.143,-0.676,0.396
1618394433452,2021-04-14T12.00.33.452,2.389,0.078,-0.697,0.374
1618394433462,2021-04-14T12.00.33.462,2.399,0.042,-0.779,0.325
1618394433472,2021-04-14T12.00.33.472,2.409,0.008,-0.838,0.280
1618394433481,2021-04-14T12.00.33.481,2.418,-0.047,-0.868,0.262
1618394433491,2021-04-14T12.00.33.491,2.428,-0.081,-0.915,0.266
1618394433502,2021-04-14T12.00.33.502,2.439,-0.099,-0.955,0.273
1618394433512,2021-04-14T12.00.33.512,2.449,-0.098,-0.959,0.288
1618394433522,2021-04-14T12.00.33.522,2.459,-0.094,-0.951,0.306
1618394433532,2021-04-14T12.00.33.532,2.469,-0.084,-0.929,0.321
1618394433541,2021-04-14T12.00.33.541,2.478,-0.082,-0.897,0.351
1618394433551,2021-04-14T12.00.33.551,2.488,-0.072,-0.880,0.387
1618394433562,2021-04-14T12.00.33.562,2.499,-0.041,-0.872,0.421
1618394433572,2021-04-14T12.00.33.572,2.509,-0.005,-0.859,0.449
1618394433582,2021-04-14T12.00.33.582,2.519,0.044,-0.825,0.472
1618394433592,2021-04-14T12.00.33.592,2.529,0.094,-0.764,0.481
1618394433601,2021-04-14T12.00.33.601,2.538,0.144,-0.689,0.473
1618394433611,2021-04-14T12.00.33.611,2.548,0.159,-0.662,0.437
1618394433622,2021-04-14T12.00.33.622,2.559,0.126,-0.715,0.379
1618394433632,2021-04-14T12.00.33.632,2.569,0.084,-0.810,0.331
1618394433642,2021-04-14T12.00.33.642,2.579,0.051,-0.914,0.310
1618394433651,2021-04-14T12.00.33.651,2.588,0.020,-1.024,0.315
1618394433661,2021-04-14T12.00.33.661,2.598,0.008,-1.126,0.328
1618394433672,2021-04-14T12.00.33.672,2.609,0.039,-1.180,0.338
1618394433682,2021-04-14T12.00.33.682,2.619,0.087,-1.185,0.358
1618394433692,2021-04-14T12.00.33.692,2.629,0.130,-1.135,0.380
1618394433702,2021-04-14T12.00.33.702,2.639,0.175,-1.037,0.399
1618394433711,2021-04-14T12.00.33.711,2.648,0.185,-0.921,0.435
1618394433721,2021-04-14T12.00.33.721,2.658,0.176,-0.807,0.463
1618394433732,2021-04-14T12.00.33.732,2.669,0.150,-0.678,0.476
1618394433742,2021-04-14T12.00.33.742,2.679,0.089,-0.599,0.474
1618394433752,2021-04-14T12.00.33.752,2.689,0.040,-0.633,0.441
1618394433762,2021-04-14T12.00.33.762,2.699,0.001,-0.734,0.380
1618394433771,2021-04-14T12.00.33.771,2.708,-0.051,-0.814,0.335
1618394433781,2021-04-14T12.00.33.781,2.718,-0.112,-0.859,0.340
1618394433792,2021-04-14T12.00.33.792,2.729,-0.163,-0.892,0.357
1618394433802,2021-04-14T12.00.33.802,2.739,-0.195,-0.917,0.378
1618394433812,2021-04-14T12.00.33.812,2.749,-0.193,-0.923,0.411
1618394433822,2021-04-14T12.00.33.822,2.759,-0.161,-0.906,0.454
1618394433831,2021-04-14T12.00.33.831,2.768,-0.124,-0.870,0.485
1618394433841,2021-04-14T12.00.33.841,2.778,-0.107,-0.850,0.512
1618394433852,2021-04-14T12.00.33.852,2.789,-0.095,-0.861,0.527
1618394433862,2021-04-14T12.00.33.862,2.799,-0.072,-0.875,0.538
1618394433872,2021-04-14T12.00.33.872,2.809,-0.047,-0.888,0.546
1618394433882,2021-04-14T12.00.33.882,2.819,-0.012,-0.896,0.555
1618394433891,2021-04-14T12.00.33.891,2.828,0.020,-0.905,0.541
1618394433901,2021-04-14T12.00.33.901,2.838,0.044,-0.896,0.522
1618394433912,2021-04-14T12.00.33.912,2.849,0.058,-0.877,0.502
1618394433922,2021-04-14T12.00.33.922,2.859,0.065,-0.863,0.480
1618394433932,2021-04-14T12.00.33.932,2.869,0.070,-0.860,0.459
1618394433942,2021-04-14T12.00.33.942,2.879,0.069,-0.862,0.447
1618394433951,2021-04-14T12.00.33.951,2.888,0.083,-0.863,0.434
1618394433962,2021-04-14T12.00.33.962,2.899,0.104,-0.847,0.420
1618394433972,2021-04-14T12.00.33.972,2.909,0.105,-0.835,0.427
1618394433982,2021-04-14T12.00.33.982,2.919,0.108,-0.844,0.429
1618394433991,2021-04-14T12.00.33.991,2.928,0.094,-0.847,0.427
1618394434001,2021-04-14T12.00.34.001,2.938,0.075,-0.839,0.426
1618394434011,2021-04-14T12.00.34.011,2.948,0.063,-0.837,0.424
1618394434022,2021-04-14T12.00.34.022,2.959,0.028,-0.845,0.421
1618394434032,2021-04-14T12.00.34.032,2.969,-0.004,-0.852,0.418
1618394434042,2021-04-14T12.00.34.042,2.979,-0.024,-0.849,0.422
1618394434051,2021-04-14T12.00.34.051,2.988,-0.045,-0.838,0.418
1618394434061,2021-04-14T12.00.34.061,2.998,-0.065,-0.836,0.418
1618394434071,2021-04-14T12.00.34.071,3.008,-0.086,-0.839,0.422
1618394434082,2021-04-14T12.00.34.082,3.019,-0.097,-0.837,0.437
1618394434092,2021-04-14T12.00.34.092,3.029,-0.103,-0.841,0.450
1618394434102,2021-04-14T12.00.34.102,3.039,-0.107,-0.838,0.460
1618394434111,2021-04-14T12.00.34.111,3.048,-0.108,-0.842,0.465
1618394434121,2021-04-14T12.00.34.121,3.058,-0.102,-0.844,0.469
1618394434131,2021-04-14T12.00.34.131,3.068,-0.081,-0.838,0.466
1618394434142,2021-04-14T12.00.34.142,3.079,-0.063,-0.833,0.464
1618394434152,2021-04-14T12.00.34.152,3.089,-0.064,-0.844,0.473
1618394434161,2021-04-14T12.00.34.161,3.098,-0.052,-0.866,0.476
1618394434171,2021-04-14T12.00.34.171,3.108,-0.033,-0.892,0.479
1618394434181,2021-04-14T12.00.34.181,3.118,-0.029,-0.914,0.479
1618394434192,2021-04-14T12.00.34.192,3.129,-0.030,-0.935,0.479
1618394434202,2021-04-14T12.00.34.202,3.139,-0.022,-0.947,0.478
1618394434212,2021-04-14T12.00.34.212,3.149,-0.013,-0.943,0.471
1618394434221,2021-04-14T12.00.34.221,3.158,-0.011,-0.938,0.471
1618394434231,2021-04-14T12.00.34.231,3.168,-0.012,-0.938,0.465
1618394434241,2021-04-14T12.00.34.241,3.178,-0.013,-0.939,0.452
1618394434252,2021-04-14T12.00.34.252,3.189,-0.019,-0.927,0.445
1618394434262,2021-04-14T12.00.34.262,3.199,-0.033,-0.917,0.435
1618394434272,2021-04-14T12.00.34.272,3.209,-0.054,-0.910,0.423
1618394434281,2021-04-14T12.00.34.281,3.218,-0.060,-0.902,0.416
1618394434291,2021-04-14T12.00.34.291,3.228,-0.070,-0.897,0.402
1618394434301,2021-04-14T12.00.34.301,3.238,-0.083,-0.900,0.397
1618394434312,2021-04-14T12.00.34.312,3.249,-0.094,-0.911,0.399
1618394434322,2021-04-14T12.00.34.322,3.259,-0.105,-0.917,0.401
1618394434331,2021-04-14T12.00.34.331,3.268,-0.118,-0.919,0.394
1618394434341,2021-04-14T12.00.34.341,3.278,-0.132,-0.926,0.390
1618394434351,2021-04-14T12.00.34.351,3.288,-0.139,-0.941,0.382
1618394434361,2021-04-14T12.00.34.361,3.298,-0.141,-0.956,0.371
1618394434372,2021-04-14T12.00.34.372,3.309,-0.145,-0.968,0.361
1618394434382,2021-04-14T12.00.34.382,3.319,-0.148,-0.982,0.361
1618394434391,2021-04-14T12.00.34.391,3.328,-0.153,-0.999,0.359
1618394434401,2021-04-14T12.00.34.401,3.338,-0.161,-1.008,0.357
1618394434411,2021-04-14T12.00.34.411,3.348,-0.163,-1.024,0.354
1618394434422,2021-04-14T12.00.34.422,3.359,-0.164,-1.053,0.349
1618394434432,2021-04-14T12.00.34.432,3.369,-0.164,-1.072,0.338
1618394434442,2021-04-14T12.00.34.442,3.379,-0.165,-1.088,0.330
1618394434451,2021-04-14T12.00.34.451,3.388,-0.163,-1.108,0.313
1618394434461,2021-04-14T12.00.34.461,3.398,-0.165,-1.115,0.288
1618394434471,2021-04-14T12.00.34.471,3.408,-0.166,-1.113,0.269
1618394434482,2021-04-14T12.00.34.482,3.419,-0.167,-1.098,0.265
1618394434492,2021-04-14T12.00.34.492,3.429,-0.174,-1.069,0.258
1618394434501,2021-04-14T12.00.34.501,3.438,-0.183,-1.030,0.249
1618394434511,2021-04-14T12.00.34.511,3.448,-0.190,-0.985,0.239
1618394434521,2021-04-14T12.00.34.521,3.458,-0.197,-0.943,0.233
1618394434531,2021-04-14T12.00.34.531,3.468,-0.204,-0.901,0.223
1618394434542,2021-04-14T12.00.34.542,3.479,-0.212,-0.865,0.215
1618394434552,2021-04-14T12.00.34.552,3.489,-0.223,-0.845,0.212
1618394434561,2021-04-14T12.00.34.561,3.498,-0.235,-0.845,0.214
1618394434571,2021-04-14T12.00.34.571,3.508,-0.255,-0.836,0.214
1618394434581,2021-04-14T12.00.34.581,3.518,-0.271,-0.825,0.208
1618394434591,2021-04-14T12.00.34.591,3.528,-0.276,-0.838,0.205
1618394434602,2021-04-14T12.00.34.602,3.539,-0.279,-0.860,0.198
1618394434612,2021-04-14T12.00.34.612,3.549,-0.294,-0.882,0.191
1618394434621,2021-04-14T12.00.34.621,3.558,-0.316,-0.903,0.181
1618394434631,2021-04-14T12.00.34.631,3.568,-0.332,-0.930,0.177
