epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618392533617,2021-04-14T11.28.53.617,1.177,0.051,-1.035,-0.085
1618392533626,2021-04-14T11.28.53.626,1.186,0.048,-1.031,-0.085
1618392533636,2021-04-14T11.28.53.636,1.196,0.051,-1.027,-0.085
1618392533647,2021-04-14T11.28.53.647,1.207,0.055,-1.031,-0.084
1618392533657,2021-04-14T11.28.53.657,1.217,0.057,-1.032,-0.085
1618392533667,2021-04-14T11.28.53.667,1.227,0.058,-1.032,-0.087
1618392533677,2021-04-14T11.28.53.677,1.237,0.057,-1.026,-0.084
1618392533688,2021-04-14T11.28.53.688,1.248,0.057,-1.024,-0.085
1618392533697,2021-04-14T11.28.53.697,1.257,0.050,-1.023,-0.090
1618392533707,2021-04-14T11.28.53.707,1.267,0.051,-1.018,-0.090
1618392533717,2021-04-14T11.28.53.717,1.277,0.056,-1.020,-0.089
1618392533727,2021-04-14T11.28.53.727,1.287,0.058,-1.026,-0.086
1618392533738,2021-04-14T11.28.53.738,1.298,0.051,-1.030,-0.086
1618392533748,2021-04-14T11.28.53.748,1.308,0.048,-1.032,-0.083
1618392533758,2021-04-14T11.28.53.758,1.318,0.044,-1.029,-0.086
1618392533767,2021-04-14T11.28.53.767,1.327,0.043,-1.029,-0.086
1618392533777,2021-04-14T11.28.53.777,1.337,0.041,-1.030,-0.089
1618392533787,2021-04-14T11.28.53.787,1.347,0.031,-1.037,-0.090
1618392533798,2021-04-14T11.28.53.798,1.358,0.040,-1.042,-0.092
1618392533808,2021-04-14T11.28.53.808,1.368,0.052,-1.044,-0.089
1618392533818,2021-04-14T11.28.53.818,1.378,0.052,-1.046,-0.083
1618392533828,2021-04-14T11.28.53.828,1.388,0.054,-1.040,-0.081
1618392533837,2021-04-14T11.28.53.837,1.397,0.045,-1.037,-0.089
1618392533847,2021-04-14T11.28.53.847,1.407,0.037,-1.036,-0.094
1618392533858,2021-04-14T11.28.53.858,1.418,0.033,-1.032,-0.095
1618392533868,2021-04-14T11.28.53.868,1.428,0.037,-1.034,-0.091
1618392533878,2021-04-14T11.28.53.878,1.438,0.042,-1.038,-0.086
1618392533888,2021-04-14T11.28.53.888,1.448,0.043,-1.036,-0.082
1618392533899,2021-04-14T11.28.53.899,1.459,0.046,-1.034,-0.079
1618392533909,2021-04-14T11.28.53.909,1.469,0.047,-1.028,-0.083
1618392533918,2021-04-14T11.28.53.918,1.478,0.046,-1.028,-0.083
1618392533928,2021-04-14T11.28.53.928,1.488,0.043,-1.028,-0.091
1618392533938,2021-04-14T11.28.53.938,1.498,0.040,-1.027,-0.097
1618392533948,2021-04-14T11.28.53.948,1.508,0.044,-1.027,-0.102
1618392533959,2021-04-14T11.28.53.959,1.519,0.043,-1.027,-0.095
1618392533969,2021-04-14T11.28.53.969,1.529,0.041,-1.028,-0.092
1618392533979,2021-04-14T11.28.53.979,1.539,0.039,-1.031,-0.095
1618392533988,2021-04-14T11.28.53.988,1.548,0.041,-1.030,-0.091
1618392533998,2021-04-14T11.28.53.998,1.558,0.045,-1.030,-0.089
1618392534009,2021-04-14T11.28.54.009,1.569,0.044,-1.030,-0.089
1618392534019,2021-04-14T11.28.54.019,1.579,0.037,-1.031,-0.092
1618392534029,2021-04-14T11.28.54.029,1.589,0.040,-1.026,-0.088
1618392534039,2021-04-14T11.28.54.039,1.599,0.039,-1.029,-0.081
1618392534050,2021-04-14T11.28.54.050,1.610,0.040,-1.030,-0.082
1618392534058,2021-04-14T11.28.54.058,1.618,0.044,-1.032,-0.081
1618392534069,2021-04-14T11.28.54.069,1.629,0.042,-1.036,-0.087
1618392534079,2021-04-14T11.28.54.079,1.639,0.041,-1.036,-0.091
1618392534089,2021-04-14T11.28.54.089,1.649,0.040,-1.035,-0.085
1618392534099,2021-04-14T11.28.54.099,1.659,0.042,-1.029,-0.083
1618392534110,2021-04-14T11.28.54.110,1.670,0.048,-1.027,-0.080
1618392534120,2021-04-14T11.28.54.120,1.680,0.047,-1.031,-0.078
1618392534130,2021-04-14T11.28.54.130,1.690,0.040,-1.031,-0.082
1618392534139,2021-04-14T11.28.54.139,1.699,0.036,-1.030,-0.090
1618392534149,2021-04-14T11.28.54.149,1.709,0.033,-1.033,-0.094
1618392534159,2021-04-14T11.28.54.159,1.719,0.029,-1.035,-0.092
1618392534170,2021-04-14T11.28.54.170,1.730,0.041,-1.035,-0.093
1618392534180,2021-04-14T11.28.54.180,1.740,0.044,-1.034,-0.089
1618392534190,2021-04-14T11.28.54.190,1.750,0.043,-1.033,-0.089
1618392534200,2021-04-14T11.28.54.200,1.760,0.042,-1.033,-0.092
1618392534209,2021-04-14T11.28.54.209,1.769,0.039,-1.030,-0.092
1618392534219,2021-04-14T11.28.54.219,1.779,0.038,-1.032,-0.092
1618392534230,2021-04-14T11.28.54.230,1.790,0.036,-1.031,-0.091
1618392534240,2021-04-14T11.28.54.240,1.800,0.043,-1.026,-0.092
1618392534250,2021-04-14T11.28.54.250,1.810,0.044,-1.026,-0.088
1618392534261,2021-04-14T11.28.54.261,1.821,0.042,-1.028,-0.090
1618392534271,2021-04-14T11.28.54.271,1.831,0.041,-1.030,-0.089
1618392534280,2021-04-14T11.28.54.280,1.840,0.035,-1.035,-0.088
1618392534290,2021-04-14T11.28.54.290,1.850,0.033,-1.032,-0.089
1618392534300,2021-04-14T11.28.54.300,1.860,0.048,-1.030,-0.091
1618392534310,2021-04-14T11.28.54.310,1.870,0.046,-1.033,-0.094
1618392534321,2021-04-14T11.28.54.321,1.881,0.037,-1.029,-0.093
1618392534331,2021-04-14T11.28.54.331,1.891,0.040,-1.033,-0.093
1618392534341,2021-04-14T11.28.54.341,1.901,0.043,-1.035,-0.090
1618392534350,2021-04-14T11.28.54.350,1.910,0.037,-1.035,-0.085
1618392534360,2021-04-14T11.28.54.360,1.920,0.042,-1.032,-0.092
1618392534370,2021-04-14T11.28.54.370,1.930,0.042,-1.032,-0.092
1618392534381,2021-04-14T11.28.54.381,1.941,0.041,-1.028,-0.094
1618392534391,2021-04-14T11.28.54.391,1.951,0.040,-1.027,-0.094
1618392534401,2021-04-14T11.28.54.401,1.961,0.034,-1.033,-0.092
1618392534411,2021-04-14T11.28.54.411,1.971,0.038,-1.034,-0.095
1618392534422,2021-04-14T11.28.54.422,1.982,0.041,-1.035,-0.092
1618392534430,2021-04-14T11.28.54.430,1.990,0.038,-1.037,-0.087
1618392534441,2021-04-14T11.28.54.441,2.001,0.042,-1.030,-0.085
1618392534451,2021-04-14T11.28.54.451,2.011,0.044,-1.027,-0.086
1618392534461,2021-04-14T11.28.54.461,2.021,0.043,-1.030,-0.083
1618392534471,2021-04-14T11.28.54.471,2.031,0.046,-1.032,-0.088
1618392534482,2021-04-14T11.28.54.482,2.042,0.045,-1.034,-0.090
1618392534492,2021-04-14T11.28.54.492,2.052,0.040,-1.037,-0.095
1618392534501,2021-04-14T11.28.54.501,2.061,0.042,-1.031,-0.093
1618392534511,2021-04-14T11.28.54.511,2.071,0.043,-1.030,-0.090
1618392534521,2021-04-14T11.28.54.521,2.081,0.033,-1.028,-0.091
1618392534531,2021-04-14T11.28.54.531,2.091,0.041,-1.030,-0.095
1618392534542,2021-04-14T11.28.54.542,2.102,0.049,-1.036,-0.085
1618392534552,2021-04-14T11.28.54.552,2.112,0.048,-1.032,-0.082
1618392534562,2021-04-14T11.28.54.562,2.122,0.049,-1.031,-0.083
1618392534573,2021-04-14T11.28.54.573,2.133,0.042,-1.033,-0.080
1618392534581,2021-04-14T11.28.54.581,2.141,0.038,-1.033,-0.086
1618392534592,2021-04-14T11.28.54.592,2.152,0.040,-1.033,-0.091
1618392534602,2021-04-14T11.28.54.602,2.162,0.042,-1.033,-0.089
1618392534612,2021-04-14T11.28.54.612,2.172,0.042,-1.031,-0.089
1618392534622,2021-04-14T11.28.54.622,2.182,0.036,-1.033,-0.087
1618392534633,2021-04-14T11.28.54.633,2.193,0.040,-1.037,-0.085
1618392534643,2021-04-14T11.28.54.643,2.203,0.039,-1.035,-0.086
1618392534652,2021-04-14T11.28.54.652,2.212,0.041,-1.034,-0.083
1618392534662,2021-04-14T11.28.54.662,2.222,0.047,-1.028,-0.085
1618392534672,2021-04-14T11.28.54.672,2.232,0.043,-1.029,-0.090
1618392534682,2021-04-14T11.28.54.682,2.242,0.037,-1.030,-0.091
1618392534693,2021-04-14T11.28.54.693,2.253,0.042,-1.030,-0.085
1618392534703,2021-04-14T11.28.54.703,2.263,0.042,-1.032,-0.082
1618392534713,2021-04-14T11.28.54.713,2.273,0.042,-1.033,-0.083
1618392534722,2021-04-14T11.28.54.722,2.282,0.047,-1.030,-0.088
1618392534732,2021-04-14T11.28.54.732,2.292,0.044,-1.033,-0.090
1618392534742,2021-04-14T11.28.54.742,2.302,0.037,-1.031,-0.094
1618392534753,2021-04-14T11.28.54.753,2.313,0.040,-1.029,-0.092
1618392534763,2021-04-14T11.28.54.763,2.323,0.043,-1.033,-0.089
1618392534773,2021-04-14T11.28.54.773,2.333,0.042,-1.032,-0.083
1618392534783,2021-04-14T11.28.54.783,2.343,0.036,-1.032,-0.082
1618392534792,2021-04-14T11.28.54.792,2.352,0.044,-1.037,-0.086
1618392534802,2021-04-14T11.28.54.802,2.362,0.043,-1.034,-0.088
1618392534813,2021-04-14T11.28.54.813,2.373,0.042,-1.030,-0.089
1618392534823,2021-04-14T11.28.54.823,2.383,0.050,-1.028,-0.087
1618392534833,2021-04-14T11.28.54.833,2.393,0.042,-1.027,-0.087
1618392534844,2021-04-14T11.28.54.844,2.404,0.035,-1.033,-0.092
1618392534854,2021-04-14T11.28.54.854,2.414,0.039,-1.037,-0.091
1618392534864,2021-04-14T11.28.54.864,2.424,0.041,-1.038,-0.089
1618392534873,2021-04-14T11.28.54.873,2.433,0.042,-1.034,-0.089
1618392534883,2021-04-14T11.28.54.883,2.443,0.042,-1.029,-0.091
1618392534893,2021-04-14T11.28.54.893,2.453,0.042,-1.029,-0.091
1618392534904,2021-04-14T11.28.54.904,2.464,0.035,-1.030,-0.093
1618392534914,2021-04-14T11.28.54.914,2.474,0.038,-1.026,-0.097
1618392534924,2021-04-14T11.28.54.924,2.484,0.042,-1.030,-0.098
1618392534934,2021-04-14T11.28.54.934,2.494,0.043,-1.029,-0.098
1618392534943,2021-04-14T11.28.54.943,2.503,0.044,-1.029,-0.095
1618392534953,2021-04-14T11.28.54.953,2.513,0.044,-1.029,-0.091
1618392534964,2021-04-14T11.28.54.964,2.524,0.047,-1.028,-0.090
1618392534974,2021-04-14T11.28.54.974,2.534,0.043,-1.026,-0.084
1618392534984,2021-04-14T11.28.54.984,2.544,0.039,-1.028,-0.091
1618392534994,2021-04-14T11.28.54.994,2.554,0.039,-1.029,-0.097
1618392535005,2021-04-14T11.28.55.005,2.565,0.032,-1.031,-0.096
1618392535013,2021-04-14T11.28.55.013,2.573,0.037,-1.032,-0.102
1618392535024,2021-04-14T11.28.55.024,2.584,0.044,-1.034,-0.100
1618392535034,2021-04-14T11.28.55.034,2.594,0.044,-1.030,-0.099
1618392535044,2021-04-14T11.28.55.044,2.604,0.044,-1.028,-0.097
1618392535054,2021-04-14T11.28.55.054,2.614,0.045,-1.028,-0.092
1618392535065,2021-04-14T11.28.55.065,2.625,0.040,-1.032,-0.090
1618392535075,2021-04-14T11.28.55.075,2.635,0.040,-1.029,-0.094
1618392535085,2021-04-14T11.28.55.085,2.645,0.043,-1.030,-0.095
1618392535094,2021-04-14T11.28.55.094,2.654,0.043,-1.032,-0.096
1618392535104,2021-04-14T11.28.55.104,2.664,0.046,-1.030,-0.093
1618392535115,2021-04-14T11.28.55.115,2.675,0.045,-1.030,-0.095
1618392535125,2021-04-14T11.28.55.125,2.685,0.044,-1.029,-0.098
1618392535135,2021-04-14T11.28.55.135,2.695,0.048,-1.029,-0.094
1618392535145,2021-04-14T11.28.55.145,2.705,0.046,-1.028,-0.094
1618392535156,2021-04-14T11.28.55.156,2.716,0.043,-1.028,-0.093
1618392535164,2021-04-14T11.28.55.164,2.724,0.046,-1.028,-0.088
1618392535175,2021-04-14T11.28.55.175,2.735,0.049,-1.034,-0.090
1618392535185,2021-04-14T11.28.55.185,2.745,0.046,-1.033,-0.091
1618392535195,2021-04-14T11.28.55.195,2.755,0.051,-1.035,-0.088
1618392535205,2021-04-14T11.28.55.205,2.765,0.055,-1.032,-0.082
1618392535216,2021-04-14T11.28.55.216,2.776,0.059,-1.028,-0.084
1618392535226,2021-04-14T11.28.55.226,2.786,0.054,-1.026,-0.088
1618392535235,2021-04-14T11.28.55.235,2.795,0.047,-1.029,-0.089
1618392535245,2021-04-14T11.28.55.245,2.805,0.047,-1.031,-0.093
1618392535255,2021-04-14T11.28.55.255,2.815,0.053,-1.029,-0.092
1618392535265,2021-04-14T11.28.55.265,2.825,0.050,-1.031,-0.090
1618392535276,2021-04-14T11.28.55.276,2.836,0.049,-1.031,-0.091
1618392535286,2021-04-14T11.28.55.286,2.846,0.046,-1.030,-0.094
1618392535296,2021-04-14T11.28.55.296,2.856,0.044,-1.029,-0.092
1618392535305,2021-04-14T11.28.55.305,2.865,0.043,-1.030,-0.097
1618392535315,2021-04-14T11.28.55.315,2.875,0.038,-1.032,-0.097
1618392535325,2021-04-14T11.28.55.325,2.885,0.046,-1.032,-0.095
1618392535336,2021-04-14T11.28.55.336,2.896,0.054,-1.034,-0.094
1618392535346,2021-04-14T11.28.55.346,2.906,0.050,-1.032,-0.089
1618392535356,2021-04-14T11.28.55.356,2.916,0.049,-1.028,-0.094
1618392535366,2021-04-14T11.28.55.366,2.926,0.047,-1.030,-0.093
1618392535377,2021-04-14T11.28.55.377,2.937,0.043,-1.029,-0.091
1618392535387,2021-04-14T11.28.55.387,2.947,0.051,-1.030,-0.090
1618392535396,2021-04-14T11.28.55.396,2.956,0.053,-1.033,-0.087
1618392535406,2021-04-14T11.28.55.406,2.966,0.055,-1.034,-0.086
1618392535416,2021-04-14T11.28.55.416,2.976,0.061,-1.031,-0.085
1618392535427,2021-04-14T11.28.55.427,2.987,0.058,-1.030,-0.086
1618392535437,2021-04-14T11.28.55.437,2.997,0.049,-1.033,-0.086
1618392535447,2021-04-14T11.28.55.447,3.007,0.047,-1.032,-0.090
1618392535456,2021-04-14T11.28.55.456,3.016,0.052,-1.033,-0.094
1618392535466,2021-04-14T11.28.55.466,3.026,0.053,-1.030,-0.091
1618392535476,2021-04-14T11.28.55.476,3.036,0.050,-1.032,-0.086
1618392535487,2021-04-14T11.28.55.487,3.047,0.047,-1.031,-0.088
1618392535497,2021-04-14T11.28.55.497,3.057,0.048,-1.029,-0.091
1618392535507,2021-04-14T11.28.55.507,3.067,0.045,-1.028,-0.092
1618392535517,2021-04-14T11.28.55.517,3.077,0.044,-1.028,-0.090
1618392535528,2021-04-14T11.28.55.528,3.088,0.045,-1.032,-0.090
1618392535536,2021-04-14T11.28.55.536,3.096,0.044,-1.034,-0.091
1618392535547,2021-04-14T11.28.55.547,3.107,0.044,-1.032,-0.093
1618392535557,2021-04-14T11.28.55.557,3.117,0.045,-1.035,-0.092
1618392535567,2021-04-14T11.28.55.567,3.127,0.046,-1.034,-0.095
1618392535577,2021-04-14T11.28.55.577,3.137,0.041,-1.032,-0.098
1618392535588,2021-04-14T11.28.55.588,3.148,0.035,-1.032,-0.097
1618392535598,2021-04-14T11.28.55.598,3.158,0.039,-1.031,-0.098
1618392535607,2021-04-14T11.28.55.607,3.167,0.044,-1.031,-0.093
1618392535617,2021-04-14T11.28.55.617,3.177,0.043,-1.033,-0.087
1618392535627,2021-04-14T11.28.55.627,3.187,0.045,-1.035,-0.090
1618392535637,2021-04-14T11.28.55.637,3.197,0.047,-1.031,-0.091
1618392535648,2021-04-14T11.28.55.648,3.208,0.043,-1.030,-0.088
1618392535658,2021-04-14T11.28.55.658,3.218,0.040,-1.029,-0.088
1618392535668,2021-04-14T11.28.55.668,3.228,0.040,-1.028,-0.096
1618392535677,2021-04-14T11.28.55.677,3.237,0.043,-1.030,-0.095
1618392535687,2021-04-14T11.28.55.687,3.247,0.041,-1.029,-0.093
1618392535698,2021-04-14T11.28.55.698,3.258,0.050,-1.027,-0.089
1618392535708,2021-04-14T11.28.55.708,3.268,0.047,-1.028,-0.087
1618392535718,2021-04-14T11.28.55.718,3.278,0.046,-1.031,-0.089
1618392535728,2021-04-14T11.28.55.728,3.288,0.044,-1.029,-0.093
1618392535739,2021-04-14T11.28.55.739,3.299,0.038,-1.028,-0.095
1618392535747,2021-04-14T11.28.55.747,3.307,0.034,-1.033,-0.095
1618392535758,2021-04-14T11.28.55.758,3.318,0.039,-1.032,-0.098
1618392535768,2021-04-14T11.28.55.768,3.328,0.046,-1.031,-0.094
1618392535778,2021-04-14T11.28.55.778,3.338,0.042,-1.032,-0.090
1618392535788,2021-04-14T11.28.55.788,3.348,0.039,-1.029,-0.095
1618392535799,2021-04-14T11.28.55.799,3.359,0.045,-1.029,-0.090
1618392535809,2021-04-14T11.28.55.809,3.369,0.044,-1.032,-0.087
1618392535819,2021-04-14T11.28.55.819,3.379,0.040,-1.030,-0.090
1618392535828,2021-04-14T11.28.55.828,3.388,0.042,-1.029,-0.090
1618392535838,2021-04-14T11.28.55.838,3.398,0.044,-1.032,-0.090
1618392535848,2021-04-14T11.28.55.848,3.408,0.047,-1.031,-0.087
1618392535859,2021-04-14T11.28.55.859,3.419,0.049,-1.028,-0.089
1618392535869,2021-04-14T11.28.55.869,3.429,0.048,-1.027,-0.089
1618392535879,2021-04-14T11.28.55.879,3.439,0.039,-1.029,-0.092
1618392535889,2021-04-14T11.28.55.889,3.449,0.036,-1.032,-0.094
1618392535898,2021-04-14T11.28.55.898,3.458,0.042,-1.032,-0.096
1618392535908,2021-04-14T11.28.55.908,3.468,0.043,-1.035,-0.092
1618392535919,2021-04-14T11.28.55.919,3.479,0.041,-1.036,-0.091
1618392535929,2021-04-14T11.28.55.929,3.489,0.042,-1.031,-0.094
1618392535939,2021-04-14T11.28.55.939,3.499,0.045,-1.030,-0.093
1618392535949,2021-04-14T11.28.55.949,3.509,0.043,-1.027,-0.093
1618392535960,2021-04-14T11.28.55.960,3.520,0.034,-1.029,-0.096
1618392535969,2021-04-14T11.28.55.969,3.529,0.037,-1.033,-0.100
1618392535979,2021-04-14T11.28.55.979,3.539,0.039,-1.032,-0.099
1618392535989,2021-04-14T11.28.55.989,3.549,0.039,-1.031,-0.099
1618392535999,2021-04-14T11.28.55.999,3.559,0.045,-1.031,-0.098
1618392536010,2021-04-14T11.28.56.010,3.570,0.043,-1.033,-0.092
