epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177201047,2021-05-16T17.00.01.047,1.090,-0.394,-0.932,-0.287
1621177201057,2021-05-16T17.00.01.057,1.100,-0.410,-0.924,-0.288
1621177201067,2021-05-16T17.00.01.067,1.110,-0.404,-0.919,-0.277
1621177201077,2021-05-16T17.00.01.077,1.120,-0.404,-0.919,-0.277
1621177201087,2021-05-16T17.00.01.087,1.130,-0.403,-0.920,-0.270
1621177201097,2021-05-16T17.00.01.097,1.140,-0.405,-0.920,-0.278
1621177201107,2021-05-16T17.00.01.107,1.150,-0.404,-0.920,-0.280
1621177201117,2021-05-16T17.00.01.117,1.160,-0.396,-0.922,-0.278
1621177201127,2021-05-16T17.00.01.127,1.170,-0.400,-0.922,-0.284
1621177201137,2021-05-16T17.00.01.137,1.180,-0.402,-0.921,-0.282
1621177201147,2021-05-16T17.00.01.147,1.190,-0.397,-0.922,-0.278
1621177201157,2021-05-16T17.00.01.157,1.200,-0.396,-0.920,-0.273
1621177201167,2021-05-16T17.00.01.167,1.210,-0.400,-0.925,-0.279
1621177201177,2021-05-16T17.00.01.177,1.220,-0.403,-0.925,-0.278
1621177201187,2021-05-16T17.00.01.187,1.230,-0.406,-0.921,-0.282
1621177201197,2021-05-16T17.00.01.197,1.240,-0.412,-0.919,-0.282
1621177201207,2021-05-16T17.00.01.207,1.250,-0.411,-0.918,-0.287
1621177201217,2021-05-16T17.00.01.217,1.260,-0.412,-0.917,-0.292
1621177201227,2021-05-16T17.00.01.227,1.270,-0.409,-0.916,-0.297
1621177201237,2021-05-16T17.00.01.237,1.280,-0.414,-0.913,-0.295
1621177201247,2021-05-16T17.00.01.247,1.290,-0.417,-0.911,-0.291
1621177201257,2021-05-16T17.00.01.257,1.300,-0.417,-0.913,-0.290
1621177201267,2021-05-16T17.00.01.267,1.310,-0.417,-0.914,-0.290
1621177201277,2021-05-16T17.00.01.277,1.320,-0.418,-0.910,-0.291
1621177201287,2021-05-16T17.00.01.287,1.330,-0.418,-0.910,-0.291
1621177201297,2021-05-16T17.00.01.297,1.340,-0.423,-0.910,-0.292
1621177201307,2021-05-16T17.00.01.307,1.350,-0.423,-0.911,-0.294
1621177201317,2021-05-16T17.00.01.317,1.360,-0.421,-0.912,-0.294
1621177201327,2021-05-16T17.00.01.327,1.370,-0.417,-0.910,-0.297
1621177201337,2021-05-16T17.00.01.337,1.380,-0.418,-0.907,-0.296
1621177201347,2021-05-16T17.00.01.347,1.390,-0.417,-0.907,-0.292
1621177201357,2021-05-16T17.00.01.357,1.400,-0.416,-0.907,-0.292
1621177201367,2021-05-16T17.00.01.367,1.410,-0.424,-0.906,-0.293
1621177201377,2021-05-16T17.00.01.377,1.420,-0.418,-0.906,-0.292
1621177201387,2021-05-16T17.00.01.387,1.430,-0.419,-0.905,-0.289
1621177201397,2021-05-16T17.00.01.397,1.440,-0.418,-0.908,-0.288
1621177201407,2021-05-16T17.00.01.407,1.450,-0.422,-0.908,-0.292
1621177201417,2021-05-16T17.00.01.417,1.460,-0.424,-0.905,-0.293
1621177201427,2021-05-16T17.00.01.427,1.470,-0.422,-0.909,-0.293
1621177201437,2021-05-16T17.00.01.437,1.480,-0.417,-0.910,-0.298
1621177201447,2021-05-16T17.00.01.447,1.490,-0.414,-0.905,-0.293
1621177201457,2021-05-16T17.00.01.457,1.500,-0.412,-0.907,-0.294
1621177201467,2021-05-16T17.00.01.467,1.510,-0.417,-0.909,-0.291
1621177201477,2021-05-16T17.00.01.477,1.520,-0.410,-0.910,-0.282
1621177201487,2021-05-16T17.00.01.487,1.530,-0.408,-0.916,-0.279
1621177201497,2021-05-16T17.00.01.497,1.540,-0.409,-0.917,-0.276
1621177201507,2021-05-16T17.00.01.507,1.550,-0.409,-0.916,-0.274
1621177201517,2021-05-16T17.00.01.517,1.560,-0.412,-0.915,-0.276
1621177201527,2021-05-16T17.00.01.527,1.570,-0.416,-0.918,-0.281
1621177201537,2021-05-16T17.00.01.537,1.580,-0.413,-0.919,-0.279
1621177201547,2021-05-16T17.00.01.547,1.590,-0.413,-0.918,-0.274
1621177201557,2021-05-16T17.00.01.557,1.600,-0.409,-0.922,-0.267
1621177201567,2021-05-16T17.00.01.567,1.610,-0.407,-0.924,-0.267
1621177201577,2021-05-16T17.00.01.577,1.620,-0.409,-0.922,-0.272
1621177201587,2021-05-16T17.00.01.587,1.630,-0.408,-0.921,-0.271
1621177201597,2021-05-16T17.00.01.597,1.640,-0.408,-0.920,-0.275
1621177201607,2021-05-16T17.00.01.607,1.650,-0.410,-0.915,-0.274
1621177201617,2021-05-16T17.00.01.617,1.660,-0.413,-0.915,-0.275
1621177201627,2021-05-16T17.00.01.627,1.670,-0.414,-0.919,-0.279
1621177201637,2021-05-16T17.00.01.637,1.680,-0.416,-0.919,-0.286
1621177201647,2021-05-16T17.00.01.647,1.690,-0.411,-0.913,-0.281
1621177201657,2021-05-16T17.00.01.657,1.700,-0.412,-0.916,-0.280
1621177201667,2021-05-16T17.00.01.667,1.710,-0.413,-0.918,-0.276
1621177201677,2021-05-16T17.00.01.677,1.720,-0.412,-0.916,-0.278
1621177201687,2021-05-16T17.00.01.687,1.730,-0.413,-0.917,-0.283
1621177201697,2021-05-16T17.00.01.697,1.740,-0.412,-0.918,-0.279
1621177201707,2021-05-16T17.00.01.707,1.750,-0.413,-0.918,-0.284
1621177201717,2021-05-16T17.00.01.717,1.760,-0.409,-0.915,-0.284
1621177201727,2021-05-16T17.00.01.727,1.770,-0.413,-0.915,-0.283
1621177201737,2021-05-16T17.00.01.737,1.780,-0.412,-0.917,-0.280
1621177201747,2021-05-16T17.00.01.747,1.790,-0.415,-0.917,-0.283
1621177201757,2021-05-16T17.00.01.757,1.800,-0.413,-0.914,-0.281
1621177201767,2021-05-16T17.00.01.767,1.810,-0.412,-0.916,-0.284
1621177201777,2021-05-16T17.00.01.777,1.820,-0.409,-0.917,-0.285
1621177201787,2021-05-16T17.00.01.787,1.830,-0.409,-0.915,-0.279
1621177201797,2021-05-16T17.00.01.797,1.840,-0.410,-0.914,-0.274
1621177201807,2021-05-16T17.00.01.807,1.850,-0.411,-0.920,-0.275
1621177201817,2021-05-16T17.00.01.817,1.860,-0.417,-0.917,-0.274
1621177201827,2021-05-16T17.00.01.827,1.870,-0.414,-0.917,-0.273
1621177201837,2021-05-16T17.00.01.837,1.880,-0.409,-0.919,-0.274
1621177201847,2021-05-16T17.00.01.847,1.890,-0.410,-0.918,-0.278
1621177201857,2021-05-16T17.00.01.857,1.900,-0.407,-0.919,-0.283
1621177201867,2021-05-16T17.00.01.867,1.910,-0.407,-0.919,-0.275
1621177201877,2021-05-16T17.00.01.877,1.920,-0.412,-0.916,-0.278
1621177201887,2021-05-16T17.00.01.887,1.930,-0.414,-0.913,-0.276
1621177201897,2021-05-16T17.00.01.897,1.940,-0.414,-0.914,-0.272
1621177201907,2021-05-16T17.00.01.907,1.950,-0.414,-0.914,-0.274
1621177201917,2021-05-16T17.00.01.917,1.960,-0.411,-0.914,-0.277
1621177201927,2021-05-16T17.00.01.927,1.970,-0.416,-0.916,-0.283
1621177201937,2021-05-16T17.00.01.937,1.980,-0.411,-0.917,-0.274
1621177201947,2021-05-16T17.00.01.947,1.990,-0.410,-0.920,-0.271
1621177201957,2021-05-16T17.00.01.957,2.000,-0.409,-0.920,-0.270
1621177201967,2021-05-16T17.00.01.967,2.010,-0.409,-0.917,-0.271
1621177201977,2021-05-16T17.00.01.977,2.020,-0.415,-0.914,-0.274
1621177201987,2021-05-16T17.00.01.987,2.030,-0.415,-0.916,-0.275
1621177201997,2021-05-16T17.00.01.997,2.040,-0.415,-0.919,-0.274
1621177202007,2021-05-16T17.00.02.007,2.050,-0.412,-0.919,-0.276
1621177202017,2021-05-16T17.00.02.017,2.060,-0.408,-0.918,-0.278
1621177202027,2021-05-16T17.00.02.027,2.070,-0.409,-0.917,-0.278
1621177202037,2021-05-16T17.00.02.037,2.080,-0.411,-0.916,-0.277
1621177202047,2021-05-16T17.00.02.047,2.090,-0.414,-0.915,-0.283
1621177202057,2021-05-16T17.00.02.057,2.100,-0.410,-0.914,-0.282
1621177202067,2021-05-16T17.00.02.067,2.110,-0.410,-0.916,-0.282
1621177202077,2021-05-16T17.00.02.077,2.120,-0.411,-0.914,-0.286
1621177202087,2021-05-16T17.00.02.087,2.130,-0.415,-0.914,-0.282
1621177202097,2021-05-16T17.00.02.097,2.140,-0.419,-0.912,-0.285
1621177202107,2021-05-16T17.00.02.107,2.150,-0.420,-0.912,-0.284
1621177202117,2021-05-16T17.00.02.117,2.160,-0.417,-0.913,-0.282
1621177202127,2021-05-16T17.00.02.127,2.170,-0.415,-0.914,-0.288
1621177202137,2021-05-16T17.00.02.137,2.180,-0.412,-0.916,-0.287
1621177202147,2021-05-16T17.00.02.147,2.190,-0.411,-0.915,-0.286
1621177202157,2021-05-16T17.00.02.157,2.200,-0.411,-0.915,-0.284
1621177202167,2021-05-16T17.00.02.167,2.210,-0.411,-0.915,-0.282
1621177202177,2021-05-16T17.00.02.177,2.220,-0.413,-0.915,-0.281
1621177202187,2021-05-16T17.00.02.187,2.230,-0.417,-0.916,-0.280
1621177202197,2021-05-16T17.00.02.197,2.240,-0.416,-0.917,-0.278
1621177202207,2021-05-16T17.00.02.207,2.250,-0.412,-0.916,-0.281
1621177202217,2021-05-16T17.00.02.217,2.260,-0.411,-0.912,-0.281
1621177202227,2021-05-16T17.00.02.227,2.270,-0.413,-0.914,-0.280
1621177202237,2021-05-16T17.00.02.237,2.280,-0.415,-0.913,-0.278
1621177202247,2021-05-16T17.00.02.247,2.290,-0.415,-0.913,-0.272
1621177202257,2021-05-16T17.00.02.257,2.300,-0.415,-0.914,-0.271
1621177202267,2021-05-16T17.00.02.267,2.310,-0.417,-0.916,-0.277
1621177202277,2021-05-16T17.00.02.277,2.320,-0.414,-0.916,-0.281
1621177202287,2021-05-16T17.00.02.287,2.330,-0.411,-0.918,-0.285
1621177202297,2021-05-16T17.00.02.297,2.340,-0.412,-0.917,-0.282
1621177202307,2021-05-16T17.00.02.307,2.350,-0.415,-0.917,-0.279
1621177202317,2021-05-16T17.00.02.317,2.360,-0.413,-0.915,-0.277
1621177202327,2021-05-16T17.00.02.327,2.370,-0.418,-0.913,-0.279
1621177202337,2021-05-16T17.00.02.337,2.380,-0.416,-0.913,-0.281
1621177202347,2021-05-16T17.00.02.347,2.390,-0.415,-0.909,-0.284
1621177202357,2021-05-16T17.00.02.357,2.400,-0.420,-0.909,-0.278
1621177202367,2021-05-16T17.00.02.367,2.410,-0.421,-0.909,-0.277
1621177202377,2021-05-16T17.00.02.377,2.420,-0.415,-0.912,-0.275
1621177202387,2021-05-16T17.00.02.387,2.430,-0.409,-0.913,-0.282
1621177202397,2021-05-16T17.00.02.397,2.440,-0.408,-0.915,-0.291
1621177202407,2021-05-16T17.00.02.407,2.450,-0.406,-0.916,-0.298
1621177202417,2021-05-16T17.00.02.417,2.460,-0.404,-0.915,-0.296
1621177202427,2021-05-16T17.00.02.427,2.470,-0.411,-0.913,-0.288
1621177202437,2021-05-16T17.00.02.437,2.480,-0.421,-0.912,-0.286
1621177202447,2021-05-16T17.00.02.447,2.490,-0.411,-0.914,-0.279
1621177202457,2021-05-16T17.00.02.457,2.500,-0.407,-0.913,-0.273
1621177202467,2021-05-16T17.00.02.467,2.510,-0.409,-0.915,-0.281
1621177202477,2021-05-16T17.00.02.477,2.520,-0.419,-0.917,-0.293
1621177202487,2021-05-16T17.00.02.487,2.530,-0.413,-0.915,-0.287
1621177202497,2021-05-16T17.00.02.497,2.540,-0.409,-0.918,-0.280
1621177202507,2021-05-16T17.00.02.507,2.550,-0.408,-0.918,-0.282
1621177202517,2021-05-16T17.00.02.517,2.560,-0.410,-0.919,-0.279
1621177202527,2021-05-16T17.00.02.527,2.570,-0.408,-0.915,-0.283
1621177202537,2021-05-16T17.00.02.537,2.580,-0.405,-0.915,-0.291
1621177202547,2021-05-16T17.00.02.547,2.590,-0.409,-0.914,-0.296
1621177202557,2021-05-16T17.00.02.557,2.600,-0.408,-0.915,-0.291
1621177202567,2021-05-16T17.00.02.567,2.610,-0.410,-0.920,-0.286
1621177202577,2021-05-16T17.00.02.577,2.620,-0.410,-0.919,-0.281
1621177202587,2021-05-16T17.00.02.587,2.630,-0.407,-0.919,-0.279
1621177202597,2021-05-16T17.00.02.597,2.640,-0.408,-0.917,-0.275
1621177202607,2021-05-16T17.00.02.607,2.650,-0.412,-0.914,-0.280
1621177202617,2021-05-16T17.00.02.617,2.660,-0.414,-0.913,-0.282
1621177202627,2021-05-16T17.00.02.627,2.670,-0.416,-0.910,-0.288
1621177202637,2021-05-16T17.00.02.637,2.680,-0.420,-0.911,-0.291
1621177202647,2021-05-16T17.00.02.647,2.690,-0.423,-0.909,-0.289
1621177202657,2021-05-16T17.00.02.657,2.700,-0.424,-0.907,-0.288
1621177202667,2021-05-16T17.00.02.667,2.710,-0.420,-0.908,-0.289
1621177202677,2021-05-16T17.00.02.677,2.720,-0.423,-0.905,-0.293
1621177202687,2021-05-16T17.00.02.687,2.730,-0.420,-0.905,-0.292
1621177202697,2021-05-16T17.00.02.697,2.740,-0.416,-0.909,-0.293
1621177202707,2021-05-16T17.00.02.707,2.750,-0.417,-0.909,-0.293
1621177202717,2021-05-16T17.00.02.717,2.760,-0.419,-0.908,-0.295
1621177202727,2021-05-16T17.00.02.727,2.770,-0.415,-0.906,-0.297
1621177202737,2021-05-16T17.00.02.737,2.780,-0.416,-0.905,-0.295
1621177202747,2021-05-16T17.00.02.747,2.790,-0.419,-0.906,-0.297
1621177202757,2021-05-16T17.00.02.757,2.800,-0.420,-0.909,-0.294
1621177202767,2021-05-16T17.00.02.767,2.810,-0.419,-0.911,-0.292
1621177202777,2021-05-16T17.00.02.777,2.820,-0.419,-0.908,-0.292
1621177202787,2021-05-16T17.00.02.787,2.830,-0.417,-0.909,-0.293
1621177202797,2021-05-16T17.00.02.797,2.840,-0.414,-0.909,-0.297
1621177202807,2021-05-16T17.00.02.807,2.850,-0.413,-0.910,-0.297
1621177202817,2021-05-16T17.00.02.817,2.860,-0.417,-0.913,-0.293
1621177202827,2021-05-16T17.00.02.827,2.870,-0.415,-0.912,-0.287
1621177202837,2021-05-16T17.00.02.837,2.880,-0.411,-0.912,-0.280
1621177202847,2021-05-16T17.00.02.847,2.890,-0.413,-0.917,-0.284
1621177202857,2021-05-16T17.00.02.857,2.900,-0.411,-0.919,-0.288
1621177202867,2021-05-16T17.00.02.867,2.910,-0.410,-0.918,-0.281
1621177202877,2021-05-16T17.00.02.877,2.920,-0.417,-0.915,-0.268
1621177202887,2021-05-16T17.00.02.887,2.930,-0.419,-0.907,-0.266
1621177202897,2021-05-16T17.00.02.897,2.940,-0.404,-0.915,-0.309
1621177202907,2021-05-16T17.00.02.907,2.950,-0.414,-0.928,-0.317
1621177202917,2021-05-16T17.00.02.917,2.960,-0.397,-0.911,-0.312
1621177202927,2021-05-16T17.00.02.927,2.970,-0.412,-0.911,-0.280
1621177202937,2021-05-16T17.00.02.937,2.980,-0.417,-0.913,-0.266
1621177202947,2021-05-16T17.00.02.947,2.990,-0.419,-0.915,-0.284
1621177202957,2021-05-16T17.00.02.957,3.000,-0.413,-0.912,-0.294
1621177202967,2021-05-16T17.00.02.967,3.010,-0.403,-0.909,-0.300
1621177202977,2021-05-16T17.00.02.977,3.020,-0.402,-0.911,-0.302
1621177202987,2021-05-16T17.00.02.987,3.030,-0.412,-0.910,-0.298
1621177202997,2021-05-16T17.00.02.997,3.040,-0.417,-0.910,-0.297
1621177203007,2021-05-16T17.00.03.007,3.050,-0.418,-0.914,-0.294
1621177203017,2021-05-16T17.00.03.017,3.060,-0.419,-0.911,-0.298
1621177203027,2021-05-16T17.00.03.027,3.070,-0.418,-0.911,-0.293
1621177203037,2021-05-16T17.00.03.037,3.080,-0.412,-0.912,-0.298
1621177203047,2021-05-16T17.00.03.047,3.090,-0.409,-0.910,-0.301
1621177203057,2021-05-16T17.00.03.057,3.100,-0.410,-0.911,-0.298
1621177203067,2021-05-16T17.00.03.067,3.110,-0.413,-0.911,-0.294
1621177203077,2021-05-16T17.00.03.077,3.120,-0.421,-0.911,-0.292
1621177203087,2021-05-16T17.00.03.087,3.130,-0.421,-0.909,-0.290
1621177203097,2021-05-16T17.00.03.097,3.140,-0.421,-0.910,-0.292
1621177203107,2021-05-16T17.00.03.107,3.150,-0.420,-0.910,-0.295
1621177203117,2021-05-16T17.00.03.117,3.160,-0.420,-0.910,-0.292
1621177203127,2021-05-16T17.00.03.127,3.170,-0.416,-0.911,-0.290
1621177203137,2021-05-16T17.00.03.137,3.180,-0.418,-0.910,-0.290
1621177203147,2021-05-16T17.00.03.147,3.190,-0.418,-0.909,-0.292
1621177203157,2021-05-16T17.00.03.157,3.200,-0.412,-0.911,-0.294
1621177203167,2021-05-16T17.00.03.167,3.210,-0.413,-0.912,-0.297
1621177203177,2021-05-16T17.00.03.177,3.220,-0.409,-0.911,-0.296
1621177203187,2021-05-16T17.00.03.187,3.230,-0.414,-0.911,-0.287
1621177203197,2021-05-16T17.00.03.197,3.240,-0.415,-0.912,-0.286
1621177203207,2021-05-16T17.00.03.207,3.250,-0.415,-0.913,-0.287
1621177203217,2021-05-16T17.00.03.217,3.260,-0.417,-0.908,-0.289
1621177203227,2021-05-16T17.00.03.227,3.270,-0.414,-0.909,-0.292
1621177203237,2021-05-16T17.00.03.237,3.280,-0.417,-0.907,-0.292
1621177203247,2021-05-16T17.00.03.247,3.290,-0.416,-0.910,-0.295
1621177203257,2021-05-16T17.00.03.257,3.300,-0.414,-0.910,-0.290
1621177203267,2021-05-16T17.00.03.267,3.310,-0.409,-0.910,-0.286
1621177203277,2021-05-16T17.00.03.277,3.320,-0.411,-0.911,-0.287
1621177203287,2021-05-16T17.00.03.287,3.330,-0.410,-0.913,-0.292
1621177203297,2021-05-16T17.00.03.297,3.340,-0.406,-0.917,-0.293
1621177203307,2021-05-16T17.00.03.307,3.350,-0.403,-0.919,-0.294
1621177203317,2021-05-16T17.00.03.317,3.360,-0.405,-0.917,-0.291
1621177203327,2021-05-16T17.00.03.327,3.370,-0.415,-0.915,-0.290
1621177203337,2021-05-16T17.00.03.337,3.380,-0.419,-0.913,-0.279
1621177203347,2021-05-16T17.00.03.347,3.390,-0.417,-0.912,-0.272
1621177203357,2021-05-16T17.00.03.357,3.400,-0.420,-0.915,-0.275
1621177203367,2021-05-16T17.00.03.367,3.410,-0.419,-0.915,-0.283
1621177203377,2021-05-16T17.00.03.377,3.420,-0.418,-0.911,-0.287
1621177203387,2021-05-16T17.00.03.387,3.430,-0.417,-0.910,-0.286
1621177203397,2021-05-16T17.00.03.397,3.440,-0.424,-0.911,-0.278
1621177203407,2021-05-16T17.00.03.407,3.450,-0.415,-0.904,-0.294
1621177203417,2021-05-16T17.00.03.417,3.460,-0.408,-0.914,-0.308
