epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668600675,2021-05-10T19:43:20.675,0.310,-45.305,45.610,-70.366
1620668600685,2021-05-10T19:43:20.685,0.320,-36.707,-15.488,-70.671
1620668600695,2021-05-10T19:43:20.695,0.330,-21.524,-59.207,-62.378
1620668600705,2021-05-10T19:43:20.705,0.340,9.146,10.488,-53.598
1620668600715,2021-05-10T19:43:20.715,0.350,38.963,107.317,-44.878
1620668600725,2021-05-10T19:43:20.725,0.360,45.915,124.756,-36.463
1620668600735,2021-05-10T19:43:20.735,0.370,43.902,131.646,-35.183
1620668600745,2021-05-10T19:43:20.745,0.380,37.073,166.159,-35.976
1620668600755,2021-05-10T19:43:20.755,0.390,17.988,156.951,-39.329
1620668600765,2021-05-10T19:43:20.765,0.400,9.024,117.988,-54.634
1620668600775,2021-05-10T19:43:20.775,0.410,2.195,28.293,-44.939
1620668600785,2021-05-10T19:43:20.785,0.420,-11.951,-77.988,-26.646
1620668600795,2021-05-10T19:43:20.795,0.430,-29.268,-110.183,-40.427
1620668600805,2021-05-10T19:43:20.805,0.440,-43.110,-109.085,-33.049
1620668600815,2021-05-10T19:43:20.815,0.450,-50.549,-105.122,-25.366
1620668600825,2021-05-10T19:43:20.825,0.460,-52.622,-97.561,-18.293
1620668600835,2021-05-10T19:43:20.835,0.470,-42.866,-80.427,-14.756
1620668600845,2021-05-10T19:43:20.845,0.480,-33.659,-60.366,-12.988
1620668600855,2021-05-10T19:43:20.855,0.490,-28.963,-38.232,-13.780
1620668600865,2021-05-10T19:43:20.865,0.500,-24.451,-10.610,-16.463
1620668600875,2021-05-10T19:43:20.875,0.510,-16.768,14.817,-20.671
1620668600885,2021-05-10T19:43:20.885,0.520,-10.366,29.329,-25.610
1620668600895,2021-05-10T19:43:20.895,0.530,-6.402,31.768,-28.841
1620668600905,2021-05-10T19:43:20.905,0.540,-2.195,29.939,-31.341
1620668600915,2021-05-10T19:43:20.915,0.550,4.207,32.561,-31.341
1620668600925,2021-05-10T19:43:20.925,0.560,11.524,34.573,-30.305
1620668600935,2021-05-10T19:43:20.935,0.570,17.988,34.817,-27.927
1620668600945,2021-05-10T19:43:20.945,0.580,21.341,31.829,-25.183
1620668600955,2021-05-10T19:43:20.955,0.590,19.817,27.134,-23.537
1620668600965,2021-05-10T19:43:20.965,0.600,17.073,22.073,-20.244
1620668600975,2021-05-10T19:43:20.975,0.610,15.488,14.451,-18.537
1620668600985,2021-05-10T19:43:20.985,0.620,12.317,7.195,-18.232
1620668600995,2021-05-10T19:43:20.995,0.630,9.329,1.646,-16.098
1620668601005,2021-05-10T19:43:21.005,0.640,7.927,-3.171,-14.451
1620668601015,2021-05-10T19:43:21.015,0.650,8.354,-5.305,-12.134
1620668601025,2021-05-10T19:43:21.025,0.660,9.878,-6.768,-10.000
1620668601035,2021-05-10T19:43:21.035,0.670,10.671,-9.268,-9.817
1620668601045,2021-05-10T19:43:21.045,0.680,9.329,-12.622,-9.451
1620668601055,2021-05-10T19:43:21.055,0.690,6.768,-17.195,-9.878
1620668601065,2021-05-10T19:43:21.065,0.700,3.110,-21.220,-12.256
1620668601075,2021-05-10T19:43:21.075,0.710,-0.244,-27.561,-13.354
1620668601085,2021-05-10T19:43:21.085,0.720,-2.073,-42.134,-15.732
1620668601095,2021-05-10T19:43:21.095,0.730,-3.354,-56.951,-19.329
1620668601105,2021-05-10T19:43:21.105,0.740,-4.817,-69.329,-22.439
1620668601115,2021-05-10T19:43:21.115,0.750,-6.524,-81.159,-25.305
1620668601125,2021-05-10T19:43:21.125,0.760,-8.841,-94.878,-26.707
1620668601135,2021-05-10T19:43:21.135,0.770,-11.037,-103.780,-26.890
1620668601145,2021-05-10T19:43:21.145,0.780,-13.049,-104.024,-25.976
1620668601155,2021-05-10T19:43:21.155,0.790,-14.085,-101.220,-25.000
1620668601165,2021-05-10T19:43:21.165,0.800,-14.756,-99.634,-24.939
1620668601175,2021-05-10T19:43:21.175,0.810,-14.207,-98.659,-25.488
1620668601185,2021-05-10T19:43:21.185,0.820,-12.439,-97.073,-25.488
1620668601195,2021-05-10T19:43:21.195,0.830,-11.159,-98.841,-25.915
1620668601205,2021-05-10T19:43:21.205,0.840,-8.963,-103.232,-22.805
1620668601215,2021-05-10T19:43:21.215,0.850,-10.061,-113.720,-27.561
1620668601225,2021-05-10T19:43:21.225,0.860,-9.756,-110.305,-29.024
1620668601235,2021-05-10T19:43:21.235,0.870,-10.244,-103.293,-27.134
1620668601245,2021-05-10T19:43:21.245,0.880,-12.134,-102.073,-27.317
1620668601255,2021-05-10T19:43:21.255,0.890,-12.439,-101.585,-26.890
1620668601265,2021-05-10T19:43:21.265,0.900,-10.366,-100.244,-23.232
1620668601275,2021-05-10T19:43:21.275,0.910,-6.890,-102.134,-19.695
1620668601285,2021-05-10T19:43:21.285,0.920,-3.598,-106.890,-18.841
1620668601295,2021-05-10T19:43:21.295,0.930,0.122,-104.451,-16.707
1620668601305,2021-05-10T19:43:21.305,0.940,3.537,-99.329,-11.585
1620668601315,2021-05-10T19:43:21.315,0.950,3.293,-105.305,-6.768
1620668601325,2021-05-10T19:43:21.325,0.960,0.793,-116.951,-4.146
1620668601335,2021-05-10T19:43:21.335,0.970,1.402,-120.549,-3.537
1620668601345,2021-05-10T19:43:21.345,0.980,4.390,-120.244,-0.671
1620668601355,2021-05-10T19:43:21.355,0.990,6.159,-119.329,4.756
1620668601365,2021-05-10T19:43:21.365,1.000,6.585,-116.159,9.939
1620668601375,2021-05-10T19:43:21.375,1.010,5.549,-112.927,12.073
1620668601385,2021-05-10T19:43:21.385,1.020,4.817,-108.780,13.110
1620668601395,2021-05-10T19:43:21.395,1.030,3.232,-104.634,14.085
1620668601405,2021-05-10T19:43:21.405,1.040,0.061,-99.939,14.939
1620668601415,2021-05-10T19:43:21.415,1.050,-2.866,-93.963,16.768
1620668601425,2021-05-10T19:43:21.425,1.060,-5.061,-85.793,19.146
1620668601435,2021-05-10T19:43:21.435,1.070,-6.037,-75.793,21.951
1620668601445,2021-05-10T19:43:21.445,1.080,-4.695,-65.915,25.000
1620668601455,2021-05-10T19:43:21.455,1.090,-1.463,-55.427,27.805
1620668601465,2021-05-10T19:43:21.465,1.100,3.354,-44.817,28.963
1620668601475,2021-05-10T19:43:21.475,1.110,10.061,-34.634,27.805
1620668601485,2021-05-10T19:43:21.485,1.120,17.805,-23.537,26.951
1620668601495,2021-05-10T19:43:21.495,1.130,25.671,-10.671,27.622
1620668601505,2021-05-10T19:43:21.505,1.140,32.500,2.744,27.439
1620668601515,2021-05-10T19:43:21.515,1.150,37.439,15.976,25.305
1620668601525,2021-05-10T19:43:21.525,1.160,40.549,30.183,22.927
1620668601535,2021-05-10T19:43:21.535,1.170,42.256,44.756,22.378
1620668601545,2021-05-10T19:43:21.545,1.180,42.683,58.171,22.744
1620668601555,2021-05-10T19:43:21.555,1.190,41.890,66.768,23.354
1620668601565,2021-05-10T19:43:21.565,1.200,40.427,71.951,25.000
1620668601575,2021-05-10T19:43:21.575,1.210,38.780,75.183,26.890
1620668601585,2021-05-10T19:43:21.585,1.220,37.622,76.829,28.110
1620668601595,2021-05-10T19:43:21.595,1.230,37.134,79.512,29.146
1620668601605,2021-05-10T19:43:21.605,1.240,37.256,85.000,30.183
1620668601615,2021-05-10T19:43:21.615,1.250,37.805,92.988,32.134
1620668601625,2021-05-10T19:43:21.625,1.260,37.988,99.573,34.268
1620668601635,2021-05-10T19:43:21.635,1.270,38.110,103.780,36.951
1620668601645,2021-05-10T19:43:21.645,1.280,38.049,106.402,39.390
1620668601655,2021-05-10T19:43:21.655,1.290,37.500,106.951,41.646
1620668601665,2021-05-10T19:43:21.665,1.300,35.793,101.646,43.902
1620668601675,2021-05-10T19:43:21.675,1.310,33.780,91.829,45.976
1620668601685,2021-05-10T19:43:21.685,1.320,31.585,76.829,47.195
1620668601695,2021-05-10T19:43:21.695,1.330,28.902,59.939,46.829
1620668601705,2021-05-10T19:43:21.705,1.340,25.671,46.098,46.280
1620668601715,2021-05-10T19:43:21.715,1.350,22.500,35.183,46.037
1620668601725,2021-05-10T19:43:21.725,1.360,18.780,23.537,46.402
1620668601735,2021-05-10T19:43:21.735,1.370,14.512,8.110,46.585
1620668601745,2021-05-10T19:43:21.745,1.380,10.000,-6.524,45.427
1620668601755,2021-05-10T19:43:21.755,1.390,6.646,-14.390,43.720
1620668601765,2021-05-10T19:43:21.765,1.400,4.268,-20.427,42.500
1620668601775,2021-05-10T19:43:21.775,1.410,2.866,-27.134,39.634
1620668601785,2021-05-10T19:43:21.785,1.420,2.073,-28.902,35.732
1620668601795,2021-05-10T19:43:21.795,1.430,2.012,-25.427,31.768
1620668601805,2021-05-10T19:43:21.805,1.440,1.098,-21.951,27.500
1620668601815,2021-05-10T19:43:21.815,1.450,0.488,-18.171,23.841
1620668601825,2021-05-10T19:43:21.825,1.460,0.000,-15.915,22.012
1620668601835,2021-05-10T19:43:21.835,1.470,0.183,-13.841,20.732
1620668601845,2021-05-10T19:43:21.845,1.480,1.341,-8.720,20.061
1620668601855,2021-05-10T19:43:21.855,1.490,2.561,-1.829,20.000
1620668601865,2021-05-10T19:43:21.865,1.500,3.049,3.902,20.305
1620668601875,2021-05-10T19:43:21.875,1.510,2.927,7.073,20.793
1620668601885,2021-05-10T19:43:21.885,1.520,2.012,10.061,20.366
1620668601895,2021-05-10T19:43:21.895,1.530,0.549,16.585,18.171
1620668601905,2021-05-10T19:43:21.905,1.540,-0.976,23.232,16.890
1620668601915,2021-05-10T19:43:21.915,1.550,-4.085,23.232,16.220
1620668601925,2021-05-10T19:43:21.925,1.560,-7.622,18.841,14.573
1620668601935,2021-05-10T19:43:21.935,1.570,-11.341,14.329,12.439
1620668601945,2021-05-10T19:43:21.945,1.580,-14.451,9.085,10.976
1620668601955,2021-05-10T19:43:21.955,1.590,-16.098,5.122,11.341
1620668601965,2021-05-10T19:43:21.965,1.600,-17.195,5.854,13.049
1620668601975,2021-05-10T19:43:21.975,1.610,-17.561,8.841,16.159
1620668601985,2021-05-10T19:43:21.985,1.620,-16.829,9.207,18.780
1620668601995,2021-05-10T19:43:21.995,1.630,-15.366,6.829,19.573
1620668602005,2021-05-10T19:43:22.005,1.640,-13.780,6.402,19.817
1620668602015,2021-05-10T19:43:22.015,1.650,-12.561,8.598,20.183
1620668602025,2021-05-10T19:43:22.025,1.660,-11.829,8.476,21.707
1620668602035,2021-05-10T19:43:22.035,1.670,-9.695,7.378,19.390
1620668602045,2021-05-10T19:43:22.045,1.680,-7.744,11.402,18.049
1620668602055,2021-05-10T19:43:22.055,1.690,-4.512,21.098,15.549
1620668602065,2021-05-10T19:43:22.065,1.700,-0.427,30.732,10.549
1620668602075,2021-05-10T19:43:22.075,1.710,0.122,33.476,4.329
1620668602085,2021-05-10T19:43:22.085,1.720,0.549,35.976,-1.098
1620668602095,2021-05-10T19:43:22.095,1.730,0.854,38.049,-8.598
1620668602105,2021-05-10T19:43:22.105,1.740,-0.305,44.451,-17.012
1620668602115,2021-05-10T19:43:22.115,1.750,-2.500,54.085,-25.183
1620668602125,2021-05-10T19:43:22.125,1.760,-4.939,63.049,-33.293
1620668602135,2021-05-10T19:43:22.135,1.770,-8.598,69.573,-41.220
1620668602145,2021-05-10T19:43:22.145,1.780,-14.207,72.378,-48.841
1620668602155,2021-05-10T19:43:22.155,1.790,-20.976,70.915,-56.829
1620668602165,2021-05-10T19:43:22.165,1.800,-29.024,66.341,-65.000
1620668602175,2021-05-10T19:43:22.175,1.810,-36.768,65.061,-71.829
1620668602185,2021-05-10T19:43:22.185,1.820,-44.451,65.305,-77.927
1620668602195,2021-05-10T19:43:22.195,1.830,-52.744,67.500,-82.805
1620668602205,2021-05-10T19:43:22.205,1.840,-60.732,71.585,-87.012
1620668602215,2021-05-10T19:43:22.215,1.850,-68.720,69.634,-91.768
1620668602225,2021-05-10T19:43:22.225,1.860,-78.537,61.341,-95.488
1620668602235,2021-05-10T19:43:22.235,1.870,-88.232,56.890,-97.012
1620668602245,2021-05-10T19:43:22.245,1.880,-96.037,60.244,-96.585
1620668602255,2021-05-10T19:43:22.255,1.890,-101.524,68.902,-95.915
1620668602265,2021-05-10T19:43:22.265,1.900,-104.939,81.159,-94.207
1620668602275,2021-05-10T19:43:22.275,1.910,-106.951,96.585,-91.037
1620668602285,2021-05-10T19:43:22.285,1.920,-107.500,111.280,-88.476
1620668602295,2021-05-10T19:43:22.295,1.930,-108.049,121.829,-86.707
1620668602305,2021-05-10T19:43:22.305,1.940,-109.024,128.720,-84.634
1620668602315,2021-05-10T19:43:22.315,1.950,-109.512,133.476,-82.134
1620668602325,2021-05-10T19:43:22.325,1.960,-109.451,137.622,-79.329
1620668602335,2021-05-10T19:43:22.335,1.970,-109.695,139.939,-76.280
1620668602345,2021-05-10T19:43:22.345,1.980,-109.817,140.427,-72.439
1620668602355,2021-05-10T19:43:22.355,1.990,-110.549,142.317,-67.561
1620668602365,2021-05-10T19:43:22.365,2.000,-113.110,142.500,-62.256
1620668602375,2021-05-10T19:43:22.375,2.010,-115.366,143.171,-56.220
1620668602385,2021-05-10T19:43:22.385,2.020,-117.317,139.817,-49.329
1620668602395,2021-05-10T19:43:22.395,2.030,-121.159,129.695,-42.683
1620668602405,2021-05-10T19:43:22.405,2.040,-127.317,112.439,-36.341
1620668602415,2021-05-10T19:43:22.415,2.050,-133.902,85.427,-30.549
1620668602425,2021-05-10T19:43:22.425,2.060,-141.890,28.232,-25.793
1620668602435,2021-05-10T19:43:22.435,2.070,-152.622,-84.146,-18.841
1620668602445,2021-05-10T19:43:22.445,2.080,-156.768,-190.488,-7.866
1620668602455,2021-05-10T19:43:22.455,2.090,-136.585,-172.317,8.171
1620668602465,2021-05-10T19:43:22.465,2.100,-101.707,-76.341,27.073
1620668602475,2021-05-10T19:43:22.475,2.110,-65.244,16.402,37.866
1620668602485,2021-05-10T19:43:22.485,2.120,-36.220,57.561,38.780
1620668602495,2021-05-10T19:43:22.495,2.130,-26.829,33.476,38.780
1620668602505,2021-05-10T19:43:22.505,2.140,-35.000,-1.768,39.512
1620668602515,2021-05-10T19:43:22.515,2.150,-40.854,-2.317,37.134
1620668602525,2021-05-10T19:43:22.525,2.160,-40.000,13.537,35.000
1620668602535,2021-05-10T19:43:22.535,2.170,-39.756,19.573,28.659
1620668602545,2021-05-10T19:43:22.545,2.180,-41.463,15.183,24.085
1620668602555,2021-05-10T19:43:22.555,2.190,-37.988,18.171,24.085
1620668602565,2021-05-10T19:43:22.565,2.200,-28.293,28.293,23.110
1620668602575,2021-05-10T19:43:22.575,2.210,-22.195,30.427,20.854
1620668602585,2021-05-10T19:43:22.585,2.220,-25.061,28.232,20.671
1620668602595,2021-05-10T19:43:22.595,2.230,-32.378,22.683,20.000
1620668602605,2021-05-10T19:43:22.605,2.240,-37.439,21.220,17.500
1620668602615,2021-05-10T19:43:22.615,2.250,-37.561,26.646,15.549
1620668602625,2021-05-10T19:43:22.625,2.260,-37.195,32.012,14.390
1620668602635,2021-05-10T19:43:22.635,2.270,-37.500,36.768,13.354
1620668602645,2021-05-10T19:43:22.645,2.280,-37.195,41.341,12.012
1620668602655,2021-05-10T19:43:22.655,2.290,-35.854,42.439,10.366
1620668602665,2021-05-10T19:43:22.665,2.300,-33.841,42.073,7.622
1620668602675,2021-05-10T19:43:22.675,2.310,-32.256,41.341,5.000
1620668602685,2021-05-10T19:43:22.685,2.320,-32.439,37.866,2.622
1620668602695,2021-05-10T19:43:22.695,2.330,-35.000,32.012,-0.305
1620668602705,2021-05-10T19:43:22.705,2.340,-36.646,27.561,-2.317
1620668602715,2021-05-10T19:43:22.715,2.350,-35.976,23.293,-2.439
1620668602725,2021-05-10T19:43:22.725,2.360,-35.244,19.146,-1.951
1620668602735,2021-05-10T19:43:22.735,2.370,-36.159,17.195,-1.829
1620668602745,2021-05-10T19:43:22.745,2.380,-38.841,15.793,-1.707
1620668602755,2021-05-10T19:43:22.755,2.390,-41.829,12.073,-0.305
1620668602765,2021-05-10T19:43:22.765,2.400,-44.024,8.110,1.463
1620668602775,2021-05-10T19:43:22.775,2.410,-45.793,5.671,2.073
1620668602785,2021-05-10T19:43:22.785,2.420,-47.012,5.610,2.500
1620668602795,2021-05-10T19:43:22.795,2.430,-46.402,4.573,2.500
1620668602805,2021-05-10T19:43:22.805,2.440,-43.902,4.512,2.073
1620668602815,2021-05-10T19:43:22.815,2.450,-40.793,5.305,2.195
1620668602825,2021-05-10T19:43:22.825,2.460,-37.988,6.890,0.793
1620668602835,2021-05-10T19:43:22.835,2.470,-35.549,8.537,-1.037
1620668602845,2021-05-10T19:43:22.845,2.480,-32.927,8.963,-3.659
1620668602855,2021-05-10T19:43:22.855,2.490,-29.451,12.805,-7.500
1620668602865,2021-05-10T19:43:22.865,2.500,-26.524,17.012,-11.524
1620668602875,2021-05-10T19:43:22.875,2.510,-24.146,18.598,-16.463
1620668602885,2021-05-10T19:43:22.885,2.520,-20.366,18.354,-20.915
1620668602895,2021-05-10T19:43:22.895,2.530,-14.878,19.268,-23.598
1620668602905,2021-05-10T19:43:22.905,2.540,-10.427,22.073,-26.098
1620668602915,2021-05-10T19:43:22.915,2.550,-7.317,21.524,-27.927
1620668602925,2021-05-10T19:43:22.925,2.560,-4.024,22.927,-30.610
1620668602935,2021-05-10T19:43:22.935,2.570,-0.732,26.220,-31.951
1620668602945,2021-05-10T19:43:22.945,2.580,1.646,24.451,-31.890
1620668602955,2021-05-10T19:43:22.955,2.590,3.476,26.463,-32.561
1620668602965,2021-05-10T19:43:22.965,2.600,4.085,26.463,-32.317
1620668602975,2021-05-10T19:43:22.975,2.610,3.841,23.476,-33.171
1620668602985,2021-05-10T19:43:22.985,2.620,1.829,21.585,-35.000
1620668602995,2021-05-10T19:43:22.995,2.630,-1.098,7.012,-37.073
1620668603005,2021-05-10T19:43:23.005,2.640,-2.073,1.646,-39.207
1620668603015,2021-05-10T19:43:23.015,2.650,-3.232,4.390,-39.878
1620668603025,2021-05-10T19:43:23.025,2.660,-5.366,1.524,-40.732
1620668603035,2021-05-10T19:43:23.035,2.670,-7.378,3.659,-41.707
1620668603045,2021-05-10T19:43:23.045,2.680,-9.695,3.049,-41.463
1620668603055,2021-05-10T19:43:23.055,2.690,-12.134,5.305,-42.439
1620668603065,2021-05-10T19:43:23.065,2.700,-15.610,2.866,-42.683
1620668603075,2021-05-10T19:43:23.075,2.710,-17.012,-1.646,-44.451
1620668603085,2021-05-10T19:43:23.085,2.720,-16.341,-2.927,-45.122
1620668603095,2021-05-10T19:43:23.095,2.730,-15.488,-5.305,-45.061
1620668603105,2021-05-10T19:43:23.105,2.740,-13.963,-3.354,-45.366
1620668603115,2021-05-10T19:43:23.115,2.750,-12.378,-3.354,-45.000
1620668603125,2021-05-10T19:43:23.125,2.760,-11.037,-1.524,-44.634
1620668603135,2021-05-10T19:43:23.135,2.770,-11.768,-0.305,-44.451
1620668603145,2021-05-10T19:43:23.145,2.780,-12.134,-3.963,-44.451
1620668603155,2021-05-10T19:43:23.155,2.790,-10.000,-1.524,-43.902
1620668603165,2021-05-10T19:43:23.165,2.800,-9.390,-2.561,-42.744
1620668603175,2021-05-10T19:43:23.175,2.810,-8.293,-2.439,-42.317
1620668603185,2021-05-10T19:43:23.185,2.820,-7.683,-1.524,-42.073
1620668603195,2021-05-10T19:43:23.195,2.830,-6.646,-1.585,-41.524
1620668603205,2021-05-10T19:43:23.205,2.840,-6.341,1.037,-40.610
1620668603215,2021-05-10T19:43:23.215,2.850,-7.805,-3.232,-39.085
1620668603225,2021-05-10T19:43:23.225,2.860,-7.317,-4.634,-36.829
1620668603235,2021-05-10T19:43:23.235,2.870,-7.134,-6.646,-33.659
1620668603245,2021-05-10T19:43:23.245,2.880,-5.854,-7.622,-30.671
1620668603255,2021-05-10T19:43:23.255,2.890,-4.695,-7.012,-27.317
1620668603265,2021-05-10T19:43:23.265,2.900,-2.439,-8.049,-24.329
1620668603275,2021-05-10T19:43:23.275,2.910,-0.122,-4.268,-21.524
1620668603285,2021-05-10T19:43:23.285,2.920,-0.610,-5.305,-19.695
1620668603295,2021-05-10T19:43:23.295,2.930,0.854,-5.671,-18.780
1620668603305,2021-05-10T19:43:23.305,2.940,2.561,-2.866,-17.317
1620668603315,2021-05-10T19:43:23.315,2.950,2.805,-7.073,-16.463
1620668603325,2021-05-10T19:43:23.325,2.960,5.732,-6.220,-15.122
1620668603335,2021-05-10T19:43:23.335,2.970,8.049,-3.232,-13.354
1620668603345,2021-05-10T19:43:23.345,2.980,8.780,-5.610,-13.232
1620668603355,2021-05-10T19:43:23.355,2.990,12.805,-3.354,-13.415
1620668603365,2021-05-10T19:43:23.365,3.000,17.256,0.976,-12.073
1620668603375,2021-05-10T19:43:23.375,3.010,20.122,2.683,-10.915
1620668603385,2021-05-10T19:43:23.385,3.020,22.439,5.610,-10.549
1620668603395,2021-05-10T19:43:23.395,3.030,24.085,5.549,-10.061
1620668603405,2021-05-10T19:43:23.405,3.040,26.280,6.098,-10.488
1620668603415,2021-05-10T19:43:23.415,3.050,26.524,9.756,-12.805
1620668603425,2021-05-10T19:43:23.425,3.060,26.890,7.378,-14.329
1620668603435,2021-05-10T19:43:23.435,3.070,29.451,8.963,-15.000
1620668603445,2021-05-10T19:43:23.445,3.080,30.732,10.610,-15.000
1620668603455,2021-05-10T19:43:23.455,3.090,31.829,9.878,-15.549
1620668603465,2021-05-10T19:43:23.465,3.100,33.720,11.524,-15.427
1620668603475,2021-05-10T19:43:23.475,3.110,34.817,12.195,-14.512
1620668603485,2021-05-10T19:43:23.485,3.120,35.427,11.159,-13.415
1620668603495,2021-05-10T19:43:23.495,3.130,36.037,12.073,-12.683
1620668603505,2021-05-10T19:43:23.505,3.140,35.244,12.256,-12.256
1620668603515,2021-05-10T19:43:23.515,3.150,34.817,9.512,-12.683
1620668603525,2021-05-10T19:43:23.525,3.160,36.341,11.829,-13.110
1620668603535,2021-05-10T19:43:23.535,3.170,36.159,12.683,-13.049
1620668603545,2021-05-10T19:43:23.545,3.180,35.061,8.598,-13.659
1620668603555,2021-05-10T19:43:23.555,3.190,35.671,7.927,-14.268
1620668603565,2021-05-10T19:43:23.565,3.200,36.159,7.622,-13.659
1620668603575,2021-05-10T19:43:23.575,3.210,36.159,5.732,-12.683
1620668603585,2021-05-10T19:43:23.585,3.220,36.463,4.512,-11.341
1620668603595,2021-05-10T19:43:23.595,3.230,36.768,3.841,-9.207
1620668603605,2021-05-10T19:43:23.605,3.240,37.134,3.476,-7.134
1620668603615,2021-05-10T19:43:23.615,3.250,36.890,5.000,-5.793
1620668603625,2021-05-10T19:43:23.625,3.260,35.427,1.890,-5.488
1620668603635,2021-05-10T19:43:23.635,3.270,34.939,0.610,-5.915
1620668603645,2021-05-10T19:43:23.645,3.280,34.939,0.549,-6.037
1620668603655,2021-05-10T19:43:23.655,3.290,34.817,-1.707,-5.427
1620668603665,2021-05-10T19:43:23.665,3.300,35.244,-4.634,-5.549
1620668603675,2021-05-10T19:43:23.675,3.310,35.915,-7.866,-5.549
1620668603685,2021-05-10T19:43:23.685,3.320,37.317,-10.122,-4.939
1620668603695,2021-05-10T19:43:23.695,3.330,39.207,-11.341,-4.085
1620668603705,2021-05-10T19:43:23.705,3.340,41.341,-12.195,-3.902
1620668603715,2021-05-10T19:43:23.715,3.350,43.171,-13.415,-4.573
1620668603725,2021-05-10T19:43:23.725,3.360,44.146,-17.134,-4.634
1620668603735,2021-05-10T19:43:23.735,3.370,44.085,-20.854,-5.183
1620668603745,2021-05-10T19:43:23.745,3.380,43.598,-22.561,-6.646
1620668603755,2021-05-10T19:43:23.755,3.390,42.927,-22.988,-9.207
1620668603765,2021-05-10T19:43:23.765,3.400,42.866,-21.280,-12.378
1620668603775,2021-05-10T19:43:23.775,3.410,43.902,-20.671,-15.244
1620668603785,2021-05-10T19:43:23.785,3.420,44.756,-24.512,-17.744
1620668603795,2021-05-10T19:43:23.795,3.430,45.427,-28.537,-18.963
1620668603805,2021-05-10T19:43:23.805,3.440,45.610,-28.841,-19.512
1620668603815,2021-05-10T19:43:23.815,3.450,45.427,-28.354,-20.549
1620668603825,2021-05-10T19:43:23.825,3.460,45.793,-29.695,-20.305
1620668603835,2021-05-10T19:43:23.835,3.470,44.634,-32.500,-21.524
1620668603845,2021-05-10T19:43:23.845,3.480,42.805,-36.220,-23.415
1620668603855,2021-05-10T19:43:23.855,3.490,40.488,-43.476,-22.378
1620668603865,2021-05-10T19:43:23.865,3.500,37.744,-49.451,-21.463
1620668603875,2021-05-10T19:43:23.875,3.510,35.915,-55.183,-19.695
1620668603885,2021-05-10T19:43:23.885,3.520,35.183,-59.268,-16.707
1620668603895,2021-05-10T19:43:23.895,3.530,35.366,-62.561,-13.232
1620668603905,2021-05-10T19:43:23.905,3.540,35.610,-67.134,-10.183
1620668603915,2021-05-10T19:43:23.915,3.550,35.122,-73.171,-8.537
1620668603925,2021-05-10T19:43:23.925,3.560,34.268,-77.500,-8.841
1620668603935,2021-05-10T19:43:23.935,3.570,33.171,-82.073,-5.427
1620668603945,2021-05-10T19:43:23.945,3.580,33.171,-81.951,3.902
